pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
7.92001234714647e-06,2059,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.92001234714647e-06
4.945961017497047e-06,2059,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,4.945961017497047e-06
3.7920604672113015e-05,2059,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.7920604672113015e-05
4.4513702939288624e-05,2059,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.4513702939288624e-05
1.4226541008534432e-06,2059,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.4226541008534432e-06
2.080176962964919e-05,2059,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.080176962964919e-05
6.687581654417507e-05,2059,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,6.687581654417507e-05
2.9350226083410563e-05,2059,IITM-ESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.9350226083410563e-05
7.010744602911604e-06,2059,IITM-ESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,7.010744602911604e-06
2.202615704221965e-05,2059,IITM-ESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.202615704221965e-05
2.215270444633086e-05,2059,IITM-ESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.215270444633086e-05
3.894286341999312e-05,2059,IITM-ESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.894286341999312e-05
2.7962883649909783e-05,2060,IITM-ESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.7962883649909783e-05
2.0789124716165265e-05,2060,IITM-ESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.0789124716165265e-05
2.766013425805752e-05,2060,IITM-ESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.766013425805752e-05
3.4025765779890624e-05,2060,IITM-ESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.4025765779890624e-05
4.417828365221214e-05,2060,IITM-ESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.417828365221214e-05
2.7962195394075625e-05,2060,IITM-ESM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.7962195394075625e-05
6.268181640383301e-05,2060,IITM-ESM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,6.268181640383301e-05
4.340300374300292e-05,2060,IITM-ESM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,4.340300374300292e-05
5.726975871199799e-05,2060,IITM-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.726975871199799e-05
2.4957075907713924e-05,2060,IITM-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.4957075907713924e-05
4.036490459224001e-05,2060,IITM-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.036490459224001e-05
4.61764196303272e-05,2060,IITM-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.61764196303272e-05
2.2091195062023706e-05,2060,IITM-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.2091195062023706e-05
3.869796090085426e-05,2060,IITM-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.869796090085426e-05
3.579180876085004e-05,2060,IITM-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.579180876085004e-05
2.7892739342428544e-05,2060,IITM-ESM,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.7892739342428544e-05
2.432691603704264e-05,2060,IITM-ESM,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.432691603704264e-05
1.6291607769097867e-05,2060,IITM-ESM,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6291607769097867e-05
1.8265439389352595e-05,2060,IITM-ESM,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.8265439389352595e-05
1.6034220417066374e-06,2060,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.6034220417066374e-06
2.5316319867861595e-05,2060,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,2.5316319867861595e-05
4.000000573267503e-05,2060,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.000000573267503e-05
1.5090570500809914e-05,2060,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.5090570500809914e-05
2.6935245228375843e-05,2060,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.6935245228375843e-05
1.4517207341590056e-05,2060,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.4517207341590056e-05
2.0459502810668527e-05,2060,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.0459502810668527e-05
2.7825657373684217e-05,2060,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,2.7825657373684217e-05
1.2355473074863882e-05,2060,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2355473074863882e-05
1.5168122735763231e-05,2060,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.5168122735763231e-05
1.9338639936371398e-05,2060,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.9338639936371398e-05
3.244839162885269e-05,2060,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.244839162885269e-05
1.012191514713156e-05,2060,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.012191514713156e-05
4.747402375987073e-06,2060,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,4.747402375987073e-06
3.9823332994493546e-05,2060,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.9823332994493546e-05
4.691942904900967e-05,2060,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.691942904900967e-05
2.1084191606609123e-06,2060,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.1084191606609123e-06
2.6919483495755955e-05,2060,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.6919483495755955e-05
6.497314076055756e-05,2060,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,6.497314076055756e-05
3.0210944663577137e-05,2060,IITM-ESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.0210944663577137e-05
7.594879610932999e-06,2060,IITM-ESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,7.594879610932999e-06
1.4912072883741586e-05,2060,IITM-ESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.4912072883741586e-05
2.3168292560161663e-05,2060,IITM-ESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.3168292560161663e-05
3.854219500004363e-05,2060,IITM-ESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.854219500004363e-05
3.079063819671798e-05,2061,IITM-ESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,3.079063819671798e-05
1.9851037756688337e-05,2061,IITM-ESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.9851037756688337e-05
2.3578872876906795e-05,2061,IITM-ESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.3578872876906795e-05
3.5027867735652994e-05,2061,IITM-ESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.5027867735652994e-05
4.1584889003744094e-05,2061,IITM-ESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.1584889003744094e-05
2.7673442612858285e-05,2061,IITM-ESM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.7673442612858285e-05
5.747614219292998e-05,2061,IITM-ESM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.747614219292998e-05
3.165951899267736e-05,2061,IITM-ESM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.165951899267736e-05
5.084867727589633e-05,2061,IITM-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.084867727589633e-05
2.199802754105742e-05,2061,IITM-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.199802754105742e-05
4.207753817442608e-05,2061,IITM-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.207753817442608e-05
4.854727895384309e-05,2061,IITM-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.854727895384309e-05
1.9440105124232416e-05,2061,IITM-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.9440105124232416e-05
3.0505467699722545e-05,2061,IITM-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.0505467699722545e-05
3.5967634567108817e-05,2061,IITM-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.5967634567108817e-05
2.8521556333038906e-05,2061,IITM-ESM,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.8521556333038906e-05
2.518298866574445e-05,2061,IITM-ESM,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.518298866574445e-05
1.5109489579886704e-05,2061,IITM-ESM,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.5109489579886704e-05
1.7937568204871756e-05,2061,IITM-ESM,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.7937568204871756e-05
9.584997145477726e-07,2061,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,9.584997145477726e-07
2.832259661313931e-05,2061,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,2.832259661313931e-05
4.483593172014195e-05,2061,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.483593172014195e-05
1.6531176445157572e-05,2061,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.6531176445157572e-05
2.4806500214407296e-05,2061,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.4806500214407296e-05
1.930713362096718e-05,2061,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.930713362096718e-05
2.1723846250748308e-05,2061,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.1723846250748308e-05
3.089304188147576e-05,2061,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.089304188147576e-05
1.2863208467215396e-05,2061,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2863208467215396e-05
1.4042612526768348e-05,2061,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.4042612526768348e-05
1.934410499730441e-05,2061,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.934410499730441e-05
3.2632555598414e-05,2061,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.2632555598414e-05
8.85025009930997e-06,2061,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.85025009930997e-06
6.304447959876119e-06,2061,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.304447959876119e-06
4.1215064857315113e-05,2061,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.1215064857315113e-05
4.431675814207774e-05,2061,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.431675814207774e-05
3.0443250761936687e-06,2061,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.0443250761936687e-06
2.625177814491641e-05,2061,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.625177814491641e-05
7.283873575421921e-05,2061,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.283873575421921e-05
3.273783240999536e-05,2061,IITM-ESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.273783240999536e-05
7.465523960161968e-06,2061,IITM-ESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,7.465523960161968e-06
1.3024578214797036e-05,2061,IITM-ESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.3024578214797036e-05
2.2921448365447844e-05,2061,IITM-ESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.2921448365447844e-05
4.020178759353585e-05,2061,IITM-ESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.020178759353585e-05
3.024174431734993e-05,2062,IITM-ESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,3.024174431734993e-05
2.062950776180601e-05,2062,IITM-ESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.062950776180601e-05
2.538109386476875e-05,2062,IITM-ESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.538109386476875e-05
3.320341738387333e-05,2062,IITM-ESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.320341738387333e-05
3.884333606495169e-05,2062,IITM-ESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.884333606495169e-05
2.809594883546911e-05,2062,IITM-ESM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.809594883546911e-05
6.497050257378257e-05,2062,IITM-ESM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,6.497050257378257e-05
3.335410223217367e-05,2062,IITM-ESM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.335410223217367e-05
5.238316470160932e-05,2062,IITM-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.238316470160932e-05
3.254645118931187e-05,2062,IITM-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.254645118931187e-05
4.216675897139944e-05,2062,IITM-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.216675897139944e-05
4.4067827233309024e-05,2062,IITM-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.4067827233309024e-05
2.1700294814397784e-05,2062,IITM-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.1700294814397784e-05
3.3488174460585906e-05,2062,IITM-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.3488174460585906e-05
3.454368666415986e-05,2062,IITM-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.454368666415986e-05
2.684322958867652e-05,2062,IITM-ESM,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.684322958867652e-05
2.343040777738695e-05,2062,IITM-ESM,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.343040777738695e-05
1.4499183826093609e-05,2062,IITM-ESM,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.4499183826093609e-05
1.9594112836284928e-05,2062,IITM-ESM,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.9594112836284928e-05
1.0023367506378571e-06,2062,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.0023367506378571e-06
2.778530108604452e-05,2062,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,2.778530108604452e-05
4.250830026824922e-05,2062,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.250830026824922e-05
1.621493024056531e-05,2062,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.621493024056531e-05
2.753144793435712e-05,2062,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.753144793435712e-05
1.801466960535894e-05,2062,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.801466960535894e-05
2.283415824475387e-05,2062,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.283415824475387e-05
3.565908568533163e-05,2062,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.565908568533163e-05
1.2513298729773144e-05,2062,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2513298729773144e-05
1.5649595201512482e-05,2062,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.5649595201512482e-05
1.916361610115631e-05,2062,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.916361610115631e-05
3.052520871171663e-05,2062,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.052520871171663e-05
9.451156832087954e-06,2062,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.451156832087954e-06
6.381090861518587e-06,2062,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.381090861518587e-06
3.913287566828106e-05,2062,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.913287566828106e-05
4.5750730920261945e-05,2062,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.5750730920261945e-05
2.3372055885051634e-06,2062,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.3372055885051634e-06
2.384232561907201e-05,2062,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.384232561907201e-05
6.324877158849592e-05,2062,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,6.324877158849592e-05
3.12361026306052e-05,2062,IITM-ESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.12361026306052e-05
9.33293896708006e-06,2062,IITM-ESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,9.33293896708006e-06
2.2190815174932384e-05,2062,IITM-ESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.2190815174932384e-05
2.026618074720932e-05,2062,IITM-ESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.026618074720932e-05
3.851653415801469e-05,2062,IITM-ESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.851653415801469e-05
2.9830879313065612e-05,2063,IITM-ESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.9830879313065612e-05
2.015822863158008e-05,2063,IITM-ESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.015822863158008e-05
2.464006761710605e-05,2063,IITM-ESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.464006761710605e-05
3.524785502493563e-05,2063,IITM-ESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.524785502493563e-05
4.503589035133459e-05,2063,IITM-ESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.503589035133459e-05
2.8743945856854448e-05,2063,IITM-ESM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.8743945856854448e-05
7.037509797885935e-05,2063,IITM-ESM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,7.037509797885935e-05
4.250542231354904e-05,2063,IITM-ESM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,4.250542231354904e-05
6.041107266551152e-05,2063,IITM-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.041107266551152e-05
2.424363848079805e-05,2063,IITM-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.424363848079805e-05
4.406107723191365e-05,2063,IITM-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.406107723191365e-05
5.019026711381119e-05,2063,IITM-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.019026711381119e-05
1.9461240417885397e-05,2063,IITM-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.9461240417885397e-05
3.753510427854292e-05,2063,IITM-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.753510427854292e-05
3.364464253398734e-05,2063,IITM-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.364464253398734e-05
2.931550364745279e-05,2063,IITM-ESM,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.931550364745279e-05
2.7501892698789378e-05,2063,IITM-ESM,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.7501892698789378e-05
1.7275078077198803e-05,2063,IITM-ESM,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7275078077198803e-05
1.93823349591962e-05,2063,IITM-ESM,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.93823349591962e-05
1.1687760649792278e-06,2063,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.1687760649792278e-06
2.737791491432108e-05,2063,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,2.737791491432108e-05
4.151403744312183e-05,2063,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.151403744312183e-05
1.5194477709749876e-05,2063,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.5194477709749876e-05
2.965450136491826e-05,2063,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.965450136491826e-05
1.6441404770663118e-05,2063,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.6441404770663118e-05
2.6487681524765512e-05,2063,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.6487681524765512e-05
4.09046490114075e-05,2063,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.09046490114075e-05
1.3681537828121448e-05,2063,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3681537828121448e-05
1.4366058087122908e-05,2063,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.4366058087122908e-05
1.902968379807829e-05,2063,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.902968379807829e-05
2.988391807020832e-05,2063,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.988391807020832e-05
1.189308117599731e-05,2063,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.189308117599731e-05
6.048652994357845e-06,2063,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.048652994357845e-06
4.1963524113018256e-05,2063,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.1963524113018256e-05
4.380007974770918e-05,2063,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.380007974770918e-05
2.159963675608865e-06,2063,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.159963675608865e-06
2.4572302018482324e-05,2063,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.4572302018482324e-05
6.654878248427265e-05,2063,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,6.654878248427265e-05
3.402070644912162e-05,2063,IITM-ESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.402070644912162e-05
1.000224971558954e-05,2063,IITM-ESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.000224971558954e-05
2.538038685786477e-05,2063,IITM-ESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.538038685786477e-05
2.265772893176708e-05,2063,IITM-ESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.265772893176708e-05
3.947237621784472e-05,2063,IITM-ESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.947237621784472e-05
2.963711288347824e-05,2064,IITM-ESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.963711288347824e-05
2.2057037786086986e-05,2064,IITM-ESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.2057037786086986e-05
2.3859290064715485e-05,2064,IITM-ESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.3859290064715485e-05
3.1881664203419473e-05,2064,IITM-ESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.1881664203419473e-05
4.268638929283199e-05,2064,IITM-ESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.268638929283199e-05
