tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,2077,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,291.36984678527114,291.36984678527114
,2078,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,276.1467405627038,276.1467405627038
,2078,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,272.8456978602726,272.8456978602726
,2078,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,286.0021858750503,286.0021858750503
,2078,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,291.1197867454365,291.1197867454365
,2078,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,289.5521761792425,289.5521761792425
,2078,CIESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,296.98876861390414,296.98876861390414
,2078,CIESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,301.86286821152527,301.86286821152527
,2078,CIESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,301.18951193621746,301.18951193621746
,2078,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,299.70910661108337,299.70910661108337
,2078,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,303.54552375823704,303.54552375823704
,2078,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,301.6247201188056,301.6247201188056
,2078,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,302.7038831285817,302.7038831285817
,2078,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,290.2740198882312,290.2740198882312
,2078,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,297.55467186010804,297.55467186010804
,2078,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,284.7963328995373,284.7963328995373
,2078,CIESM,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.6931563977381,279.6931563977381
,2078,CIESM,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,285.0834002275293,285.0834002275293
,2078,CIESM,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,282.4442086051236,282.4442086051236
,2078,CIESM,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,293.2621491924374,293.2621491924374
,2078,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,301.7859793596938,301.7859793596938
,2078,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,303.8725289941506,303.8725289941506
,2078,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,301.9503825637192,301.9503825637192
,2078,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,302.1204343205142,302.1204343205142
,2078,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,299.872593674581,299.872593674581
,2078,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,297.3411848543888,297.3411848543888
,2078,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,299.3145682901019,299.3145682901019
,2078,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,300.3313005652361,300.3313005652361
,2078,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,268.8298772578024,268.8298772578024
,2078,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,280.2348103121164,280.2348103121164
,2078,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,273.78101406628326,273.78101406628326
,2078,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,275.1574391838212,275.1574391838212
,2078,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,292.4841266588828,292.4841266588828
,2078,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,283.85035959761154,283.85035959761154
,2078,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.49112467595586,274.49112467595586
,2078,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.76258436308234,290.76258436308234
,2078,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,302.85399666500325,302.85399666500325
,2078,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,301.4102994393522,301.4102994393522
,2078,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,302.04102341295714,302.04102341295714
,2078,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,302.181850056146,302.181850056146
,2078,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,301.1185500323733,301.1185500323733
,2078,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,297.6611701473448,297.6611701473448
,2078,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,291.36733599773,291.36733599773
,2078,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,291.1050802453961,291.1050802453961
,2079,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,276.81174011067225,276.81174011067225
,2079,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,271.8431634213651,271.8431634213651
,2079,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,286.0188941911115,286.0188941911115
,2079,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,290.5252098959871,290.5252098959871
,2079,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,289.54726105198813,289.54726105198813
,2079,CIESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,296.8623117874352,296.8623117874352
,2079,CIESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,301.6592461598681,301.6592461598681
,2079,CIESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.8638752030861,300.8638752030861
,2079,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,299.81171423916373,299.81171423916373
,2079,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,303.7582901754884,303.7582901754884
,2079,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,301.600987625878,301.600987625878
,2079,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,302.739466920163,302.739466920163
,2079,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,290.3074259175791,290.3074259175791
,2079,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,297.45886080634045,297.45886080634045
,2079,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,284.73356056429515,284.73356056429515
,2079,CIESM,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,281.3741502964416,281.3741502964416
,2079,CIESM,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,286.7565466892866,286.7565466892866
,2079,CIESM,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,282.9743412524707,282.9743412524707
,2079,CIESM,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,293.1955771680466,293.1955771680466
,2079,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,301.655262815998,301.655262815998
,2079,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,303.7673241612888,303.7673241612888
,2079,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,301.6666714957774,301.6666714957774
,2079,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.9906724930159,301.9906724930159
,2079,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,299.90446323940586,299.90446323940586
,2079,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,297.4073149025101,297.4073149025101
,2079,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,299.5764922177119,299.5764922177119
,2079,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,300.5323731727663,300.5323731727663
,2079,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,268.78558514103247,268.78558514103247
,2079,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,279.481750524986,279.481750524986
,2079,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,273.7000956571745,273.7000956571745
,2079,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,275.1402797245468,275.1402797245468
,2079,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,291.1197284695156,291.1197284695156
,2079,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,282.8060272785722,282.8060272785722
,2079,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,275.0809616322758,275.0809616322758
,2079,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.87208457816774,290.87208457816774
,2079,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,302.73255813989164,302.73255813989164
,2079,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,301.8057557572251,301.8057557572251
,2079,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,302.2851519066936,302.2851519066936
,2079,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,302.33421045504633,302.33421045504633
,2079,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,301.0462925820688,301.0462925820688
,2079,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,297.8072473770304,297.8072473770304
,2079,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,291.46806736830393,291.46806736830393
,2079,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,291.0976371204511,291.0976371204511
,2080,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,275.4205300744629,275.4205300744629
,2080,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,272.5856476768685,272.5856476768685
,2080,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,286.2872545001274,286.2872545001274
,2080,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,291.3138792604047,291.3138792604047
,2080,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,290.13412151658724,290.13412151658724
,2080,CIESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,296.8175818083526,296.8175818083526
,2080,CIESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,301.72661781975523,301.72661781975523
,2080,CIESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,301.0620247370935,301.0620247370935
,2080,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,299.75769033373246,299.75769033373246
,2080,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,303.608932954439,303.608932954439
,2080,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,301.8768942738114,301.8768942738114
,2080,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,303.21668533312004,303.21668533312004
,2080,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,290.3423040167352,290.3423040167352
,2080,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,297.7953882600761,297.7953882600761
,2080,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,284.4504669157448,284.4504669157448
,2080,CIESM,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.5985153495,279.5985153495
,2080,CIESM,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,285.9864941176832,285.9864941176832
,2080,CIESM,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,282.53682905300184,282.53682905300184
,2080,CIESM,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,293.46410507743474,293.46410507743474
,2080,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,302.1649141286792,302.1649141286792
,2080,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,304.02511987758334,304.02511987758334
,2080,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,302.0234410986224,302.0234410986224
,2080,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,302.26817593157324,302.26817593157324
,2080,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,299.93461769540994,299.93461769540994
,2080,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,297.58448255518454,297.58448255518454
,2080,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,299.641525369239,299.641525369239
,2080,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,300.5534090989159,300.5534090989159
,2080,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,267.2374373353561,267.2374373353561
,2080,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,278.3577935437035,278.3577935437035
,2080,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,272.6155796630453,272.6155796630453
,2080,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,274.2346770428433,274.2346770428433
,2080,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,291.72719104279844,291.72719104279844
,2080,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,282.37367386665954,282.37367386665954
,2080,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.45899538931945,274.45899538931945
,2080,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.4903454548824,290.4903454548824
,2080,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,302.9230485290357,302.9230485290357
,2080,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,301.40297097651325,301.40297097651325
,2080,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,302.3205030942371,302.3205030942371
,2080,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,302.2362588840713,302.2362588840713
,2080,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,300.9721477654904,300.9721477654904
,2080,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,297.58788730762154,297.58788730762154
,2080,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,291.59732970148235,291.59732970148235
,2080,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,291.4292553421112,291.4292553421112
,2081,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,275.45386602292103,275.45386602292103
,2081,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,273.6235437104008,273.6235437104008
,2081,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,285.73689341489666,285.73689341489666
,2081,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,290.7681019714799,290.7681019714799
,2081,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,289.4824176241105,289.4824176241105
,2081,CIESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,296.86966924638165,296.86966924638165
,2081,CIESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,301.810770232797,301.810770232797
,2081,CIESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,301.15047483437417,301.15047483437417
,2081,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,299.4251817405473,299.4251817405473
,2081,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,303.37094416396286,303.37094416396286
,2081,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,301.37584214611644,301.37584214611644
,2081,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,302.51917292746606,302.51917292746606
,2081,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,290.3949682386753,290.3949682386753
,2081,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,297.68241478768454,297.68241478768454
,2081,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,285.350541139721,285.350541139721
,2081,CIESM,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,280.002288511521,280.002288511521
,2081,CIESM,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,286.20127664760224,286.20127664760224
,2081,CIESM,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,282.83502661170394,282.83502661170394
,2081,CIESM,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,293.3884932133864,293.3884932133864
,2081,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,301.428433973546,301.428433973546
,2081,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,303.7432176454388,303.7432176454388
,2081,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,301.9496185345324,301.9496185345324
,2081,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,302.4017037855288,302.4017037855288
,2081,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,300.1346791248727,300.1346791248727
,2081,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,297.4489548267828,297.4489548267828
,2081,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,299.80850366710337,299.80850366710337
,2081,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,300.6254033305668,300.6254033305668
,2081,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,268.2070677685376,268.2070677685376
,2081,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,280.3429122287221,280.3429122287221
,2081,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,274.3423352128087,274.3423352128087
,2081,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,275.0497534301224,275.0497534301224
,2081,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,291.81112822817784,291.81112822817784
,2081,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,283.53806275776645,283.53806275776645
,2081,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.66091010882894,274.66091010882894
,2081,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.5259808009428,290.5259808009428
,2081,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,302.51993163415966,302.51993163415966
,2081,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,301.5816130669129,301.5816130669129
,2081,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,302.3090795598454,302.3090795598454
,2081,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,302.49665556445353,302.49665556445353
,2081,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,300.4326009068622,300.4326009068622
,2081,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,297.084532232667,297.084532232667
,2081,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,291.34033690235043,291.34033690235043
,2081,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,291.09683023112933,291.09683023112933
,2082,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,274.9311796229876,274.9311796229876
,2082,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,272.4337340644848,272.4337340644848
,2082,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,286.7517104840637,286.7517104840637
,2082,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,290.5791204324892,290.5791204324892
,2082,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,288.8622105529159,288.8622105529159
,2082,CIESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,297.3142373626758,297.3142373626758
,2082,CIESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,301.96377275231146,301.96377275231146
,2082,CIESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,301.20989314299595,301.20989314299595
,2082,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,299.627333039455,299.627333039455
,2082,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,303.6412964936804,303.6412964936804
,2082,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,301.3511945057068,301.3511945057068
,2082,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,302.4178905541447,302.4178905541447
,2082,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,290.3092695404596,290.3092695404596
,2082,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,297.05339671070743,297.05339671070743
,2082,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,284.8032632081351,284.8032632081351
,2082,CIESM,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.4362768126554,279.4362768126554
,2082,CIESM,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,285.86085311292703,285.86085311292703
,2082,CIESM,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,282.20021614475814,282.20021614475814
,2082,CIESM,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,293.87257891145174,293.87257891145174
,2082,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,302.1485826447846,302.1485826447846
,2082,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,303.81930113664095,303.81930113664095
,2082,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,301.83072903743545,301.83072903743545
,2082,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,302.4385040939476,302.4385040939476
,2082,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,299.8618631136942,299.8618631136942
,2082,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,297.46677365778095,297.46677365778095
,2082,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,299.59413689710533,299.59413689710533
,2082,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,300.61960335134336,300.61960335134336
,2082,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,268.0365883885191,268.0365883885191
,2082,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,279.66156655013066,279.66156655013066
,2082,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,273.7634983352062,273.7634983352062
,2082,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,274.923879284989,274.923879284989
,2082,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,292.1590281554773,292.1590281554773
,2082,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,283.2022079620275,283.2022079620275
,2082,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.67396218011714,274.67396218011714
,2082,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.220084396299,290.220084396299
,2082,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,303.34571397932984,303.34571397932984
,2082,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,301.71534201199364,301.71534201199364
,2082,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,302.1446470590473,302.1446470590473
,2082,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,302.1806581785536,302.1806581785536
,2082,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,301.26963233488647,301.26963233488647
,2082,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,297.44135856200893,297.44135856200893
,2082,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,291.54510449331883,291.54510449331883
