tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
,2053,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.31839289462636
,2053,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.6829738960411
,2053,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,295.65474225787466
,2053,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.7305038980939
,2053,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,Madagascar,MDG,299.40364289580674
,2053,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,266.8001597860734
,2053,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,W.Siberia,WSB,279.24524299502104
,2053,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,E.Siberia,ESB,274.1152367392769
,2053,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,273.22920623471333
,2053,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,291.65349719183513
,2053,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,284.50918441810796
,2053,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,276.5643864337816
,2053,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.82816717086627
,2053,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,301.6514255634379
,2053,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.5612586714215
,2053,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.78892333048594
,2053,NESM3,ssp585,r2i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.91472211348616
,2053,NESM3,ssp585,r2i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,299.04806499989877
,2053,NESM3,ssp585,r2i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,295.5063325798722
,2053,NESM3,ssp585,r2i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,291.00486903950394
,2053,NESM3,ssp585,r2i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,290.1101993207196
,2054,NESM3,ssp585,r2i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,271.5395796503879
,2054,NESM3,ssp585,r2i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,271.86397503488496
,2054,NESM3,ssp585,r2i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,286.3278732394347
,2054,NESM3,ssp585,r2i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,290.69577334206866
,2054,NESM3,ssp585,r2i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,289.22883075970293
,2054,NESM3,ssp585,r2i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,296.64793553571144
,2054,NESM3,ssp585,r2i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.347891678673
,2054,NESM3,ssp585,r2i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.76524209953965
,2054,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,297.6711145048616
,2054,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,301.2388820107099
,2054,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.73778604229216
,2054,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.0151938867222
,2054,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.96591614130904
,2054,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,295.4010934791531
,2054,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.5496186963441
,2054,NESM3,ssp585,r2i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.9223367812129
,2054,NESM3,ssp585,r2i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.0466577510671
,2054,NESM3,ssp585,r2i1p1f1,tas,EUROPE,Land,E.Europe,EEU,282.2557575496952
,2054,NESM3,ssp585,r2i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,292.54417114335206
,2054,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,Sahara,SAH,301.2572428948994
,2054,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.65860280702327
,2054,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.7367334123307
,2054,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.69553454531024
,2054,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.4367944402812
,2054,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,295.61554274598427
,2054,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.5712279722755
,2054,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,Madagascar,MDG,299.38329982583616
,2054,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,266.3196923040438
,2054,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,W.Siberia,WSB,279.580979095284
,2054,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,E.Siberia,ESB,274.05456002502774
,2054,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,274.0414381750095
,2054,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,292.6422068637786
,2054,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,284.544446688595
,2054,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,275.8393229767381
,2054,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.92916942510254
,2054,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,302.28279359120825
,2054,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.5836367582644
,2054,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.92261480451293
,2054,NESM3,ssp585,r2i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.7889274951768
,2054,NESM3,ssp585,r2i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.7032014247092
,2054,NESM3,ssp585,r2i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.8520501442359
,2054,NESM3,ssp585,r2i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,290.8700019393859
,2054,NESM3,ssp585,r2i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,290.04169376370737
,2055,NESM3,ssp585,r2i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,272.165095311789
,2055,NESM3,ssp585,r2i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,271.6068993022579
,2055,NESM3,ssp585,r2i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,286.4087020159548
,2055,NESM3,ssp585,r2i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,290.7858060900554
,2055,NESM3,ssp585,r2i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,289.4291493324339
,2055,NESM3,ssp585,r2i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,296.4013946543153
,2055,NESM3,ssp585,r2i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.63059085280594
,2055,NESM3,ssp585,r2i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,301.0093713603462
,2055,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,298.3129803713278
,2055,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,302.0277670348019
,2055,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.0483443446756
,2055,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.84448954015403
,2055,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.96537757751616
,2055,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,295.9152902885214
,2055,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.1978225535182
,2055,NESM3,ssp585,r2i1p1f1,tas,EUROPE,Land,N.Europe,NEU,280.00180682733645
,2055,NESM3,ssp585,r2i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.97955173332247
,2055,NESM3,ssp585,r2i1p1f1,tas,EUROPE,Land,E.Europe,EEU,282.0594227762226
,2055,NESM3,ssp585,r2i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,292.63671743572803
,2055,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,Sahara,SAH,301.3977613942507
,2055,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.54415964271766
,2055,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.77446153666807
,2055,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,302.03480789546677
,2055,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.73973495210424
,2055,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,295.811680189263
,2055,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.5260633074382
,2055,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,Madagascar,MDG,299.7087819215897
,2055,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,266.75217100071166
,2055,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,W.Siberia,WSB,278.8780497000159
,2055,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,E.Siberia,ESB,273.46965017678
,2055,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,273.7774075567771
,2055,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,291.97646117643194
,2055,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,283.93499088647286
,2055,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,275.4742039442801
,2055,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.67305894512833
,2055,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,302.5812055652995
,2055,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.91159506012457
,2055,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.1496345864619
,2055,NESM3,ssp585,r2i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.9409267541288
,2055,NESM3,ssp585,r2i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,298.44200011813393
,2055,NESM3,ssp585,r2i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,295.1672849401004
,2055,NESM3,ssp585,r2i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,291.3636198228902
,2055,NESM3,ssp585,r2i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,290.0509008734687
,2056,NESM3,ssp585,r2i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,272.6080393018129
,2056,NESM3,ssp585,r2i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,272.90074155292706
,2056,NESM3,ssp585,r2i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,286.3322517640696
,2056,NESM3,ssp585,r2i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,290.28431975186294
,2056,NESM3,ssp585,r2i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,289.4050575763329
,2056,NESM3,ssp585,r2i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,296.3331351347643
,2056,NESM3,ssp585,r2i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.75618717506444
,2056,NESM3,ssp585,r2i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,301.0832941337493
,2056,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,298.58269417267843
,2056,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,302.6971643545172
,2056,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.90539884931735
,2056,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.70179557849656
,2056,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,289.13179773518823
,2056,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,295.15117092106675
,2056,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.47142116937135
,2056,NESM3,ssp585,r2i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.45501198313235
,2056,NESM3,ssp585,r2i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.36739396678786
,2056,NESM3,ssp585,r2i1p1f1,tas,EUROPE,Land,E.Europe,EEU,283.1166308681034
,2056,NESM3,ssp585,r2i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,292.68071999939974
,2056,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,Sahara,SAH,301.52947073009767
,2056,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.8220017995081
,2056,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.9056754053691
,2056,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,302.0857099121301
,2056,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.8511766759031
,2056,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,296.0393730905219
,2056,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.4520074922333
,2056,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,Madagascar,MDG,299.4216645762163
,2056,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,268.89604149366295
,2056,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,W.Siberia,WSB,280.03444829807785
,2056,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,E.Siberia,ESB,274.0391012569732
,2056,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,274.71064185833933
,2056,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,292.15323980889536
,2056,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,284.27590730708476
,2056,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,275.6556903594931
,2056,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.6833410292761
,2056,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,302.24811546283365
,2056,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.020403945117
,2056,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.04873880896395
,2056,NESM3,ssp585,r2i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.1339195174931
,2056,NESM3,ssp585,r2i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,298.9571601479546
,2056,NESM3,ssp585,r2i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,295.99894076948624
,2056,NESM3,ssp585,r2i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,291.0292015581629
,2056,NESM3,ssp585,r2i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,290.13061163350795
,2057,NESM3,ssp585,r2i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,272.5657081658883
,2057,NESM3,ssp585,r2i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,271.9248067905571
,2057,NESM3,ssp585,r2i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,285.2947146156807
,2057,NESM3,ssp585,r2i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.9629673902737
,2057,NESM3,ssp585,r2i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,288.9249168525643
,2057,NESM3,ssp585,r2i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,296.3150229946627
,2057,NESM3,ssp585,r2i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,301.02085448404154
,2057,NESM3,ssp585,r2i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,301.4606191619523
,2057,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,298.6973148073857
,2057,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,302.9495385632527
,2057,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.269120219458
,2057,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,299.6727963474221
,2057,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,289.00813438767415
,2057,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,296.1382672595102
,2057,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.6040430218441
,2057,NESM3,ssp585,r2i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.74923101946837
,2057,NESM3,ssp585,r2i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.1116923762168
,2057,NESM3,ssp585,r2i1p1f1,tas,EUROPE,Land,E.Europe,EEU,281.6012126554051
,2057,NESM3,ssp585,r2i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,292.82413665674983
,2057,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,Sahara,SAH,302.1303021991904
,2057,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,302.26322808078754
,2057,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,300.33950029927297
,2057,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,302.1029639101727
,2057,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.68372600637025
,2057,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,296.27424714789373
,2057,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.7992584782875
,2057,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,Madagascar,MDG,299.6822533724332
,2057,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,267.5482711880559
,2057,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,W.Siberia,WSB,277.9021941247172
,2057,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,E.Siberia,ESB,272.7511590314203
,2057,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,273.87983339535185
,2057,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,292.12132110885034
,2057,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,283.235921756556
,2057,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,275.4261172121965
,2057,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.33627518311084
,2057,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,302.98118108024994
,2057,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.06382334992776
,2057,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.2387579575324
,2057,NESM3,ssp585,r2i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.7946847946435
,2057,NESM3,ssp585,r2i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,298.64649901388344
,2057,NESM3,ssp585,r2i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,296.2032790957781
,2057,NESM3,ssp585,r2i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,291.4869245528863
,2057,NESM3,ssp585,r2i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.7211682343598
,2058,NESM3,ssp585,r2i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,273.8821976804698
,2058,NESM3,ssp585,r2i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,272.75952048579296
,2058,NESM3,ssp585,r2i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,285.21370835613027
,2058,NESM3,ssp585,r2i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.2000055729971
,2058,NESM3,ssp585,r2i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,289.0116044150614
,2058,NESM3,ssp585,r2i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,296.51251062099794
,2058,NESM3,ssp585,r2i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.83049172061754
,2058,NESM3,ssp585,r2i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,301.09146497819825
,2058,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,298.4779440473447
,2058,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,302.1610376538949
,2058,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.02243786864494
,2058,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.6058297631825
,2058,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,289.0504519868239
,2058,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.78531278920053
,2058,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.78800241251946
,2058,NESM3,ssp585,r2i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.7805384125741
,2058,NESM3,ssp585,r2i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.0229829618571
,2058,NESM3,ssp585,r2i1p1f1,tas,EUROPE,Land,E.Europe,EEU,281.8754610065566
,2058,NESM3,ssp585,r2i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,292.57127402337824
,2058,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,Sahara,SAH,301.6377914282654
,2058,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.564984368774
,2058,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.8225072451177
,2058,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.9486743334874
,2058,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.67845087619526
,2058,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,296.0305165814976
,2058,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.65445227732516
,2058,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,Madagascar,MDG,299.4437826463219
,2058,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,267.8271908964542
,2058,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,W.Siberia,WSB,278.6969554399431
,2058,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,E.Siberia,ESB,272.9911516654196
,2058,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,274.08156578412115
,2058,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,292.2954975353629
,2058,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,283.5918378185145
,2058,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,275.62254139587037
,2058,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.30910860803823
,2058,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,302.4923709443985
,2058,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.0566610698515
,2058,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.2855084605365
,2058,NESM3,ssp585,r2i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.25849430768614
,2058,NESM3,ssp585,r2i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,299.4915486908047
,2058,NESM3,ssp585,r2i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,295.8230789568469
,2058,NESM3,ssp585,r2i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,291.50065469863824
,2058,NESM3,ssp585,r2i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,290.3250509336687
,2059,NESM3,ssp585,r2i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,273.63944686329006
,2059,NESM3,ssp585,r2i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,273.62291759398494
,2059,NESM3,ssp585,r2i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,285.25859730551826
,2059,NESM3,ssp585,r2i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,290.00769471426514
,2059,NESM3,ssp585,r2i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,288.9136893279596
,2059,NESM3,ssp585,r2i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,296.51740902755165
,2059,NESM3,ssp585,r2i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.91913308191124
,2059,NESM3,ssp585,r2i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,301.49731741922307
,2059,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,298.37715906427076
