tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
,2083,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,300.1041556653143
,2083,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,301.26985946577867
,2083,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,278.44417025026706
,2083,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,286.6126414962534
,2083,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,280.43560005689176
,2083,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,281.7874273504327
,2083,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,294.49080942362696
,2083,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,285.81239914210374
,2083,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,277.06398901477627
,2083,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,293.5695273381491
,2083,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,304.2112422009986
,2083,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,302.9451301471524
,2083,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,303.74630402814756
,2083,E3SM-1-1,ssp585,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,303.6446413121777
,2083,E3SM-1-1,ssp585,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,301.34340559625383
,2083,E3SM-1-1,ssp585,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,297.9654787488143
,2083,E3SM-1-1,ssp585,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,292.35064960989337
,2083,E3SM-1-1,ssp585,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,292.24677967193315
,2084,E3SM-1-1,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,282.51707670221384
,2084,E3SM-1-1,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,281.0045994794289
,2084,E3SM-1-1,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,288.6265663897789
,2084,E3SM-1-1,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,292.8619060484203
,2084,E3SM-1-1,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,293.5503369301452
,2084,E3SM-1-1,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,298.9641244994866
,2084,E3SM-1-1,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,304.3836698960816
,2084,E3SM-1-1,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,303.8334179038215
,2084,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,302.12284942949566
,2084,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,305.5658255750448
,2084,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,303.66089718316124
,2084,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,304.65807068171193
,2084,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,292.57971707551087
,2084,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,298.842353439899
,2084,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,285.98140058405806
,2084,E3SM-1-1,ssp585,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,285.2807481106968
,2084,E3SM-1-1,ssp585,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,290.8825248465212
,2084,E3SM-1-1,ssp585,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,289.2503526523233
,2084,E3SM-1-1,ssp585,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,296.80101763781926
,2084,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,304.6253296720213
,2084,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,305.51951228394984
,2084,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,303.9686629938144
,2084,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,304.25408104155537
,2084,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,302.1492198508093
,2084,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,299.51315352559055
,2084,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,300.8332703216725
,2084,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,301.8349124947121
,2084,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,278.6896537482345
,2084,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,285.8084027969855
,2084,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,279.9426194635512
,2084,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,281.4889512312189
,2084,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,294.59007181426813
,2084,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,285.589187233107
,2084,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,277.5302285330957
,2084,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,293.93112977276354
,2084,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,304.15671419161237
,2084,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,303.47240594772524
,2084,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,304.12373429785765
,2084,E3SM-1-1,ssp585,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,304.0864158756771
,2084,E3SM-1-1,ssp585,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,300.7900105193504
,2084,E3SM-1-1,ssp585,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,297.80926182897895
,2084,E3SM-1-1,ssp585,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,292.01088513174255
,2084,E3SM-1-1,ssp585,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,291.77417638969075
,2085,E3SM-1-1,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,282.41600030632276
,2085,E3SM-1-1,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,281.4329229097646
,2085,E3SM-1-1,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,289.39442603330536
,2085,E3SM-1-1,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,293.52220691756366
,2085,E3SM-1-1,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,293.5620693245199
,2085,E3SM-1-1,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,298.80265606888884
,2085,E3SM-1-1,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,304.3821595030358
,2085,E3SM-1-1,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,304.00094618507427
,2085,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,302.24828387290734
,2085,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,306.2277681072515
,2085,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,303.82718103713046
,2085,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,305.81409909134635
,2085,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,293.05973386299803
,2085,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,299.15145916905243
,2085,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,286.77115279247687
,2085,E3SM-1-1,ssp585,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,286.0465658015443
,2085,E3SM-1-1,ssp585,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,290.49684530335713
,2085,E3SM-1-1,ssp585,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,288.42594019727227
,2085,E3SM-1-1,ssp585,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,296.8386656908558
,2085,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,304.4280673467358
,2085,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,305.4793685561951
,2085,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,304.08182885127
,2085,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,304.25439588730495
,2085,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,302.0057966799189
,2085,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,299.98258601130965
,2085,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,301.2835650683804
,2085,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,301.8736079973522
,2085,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,278.9842980114959
,2085,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,286.9131071250761
,2085,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,280.4718574766923
,2085,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,281.53199943229055
,2085,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,294.82201751020744
,2085,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,286.3967289891326
,2085,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,278.065572771636
,2085,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,293.84509305710475
,2085,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,304.9780120921933
,2085,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,303.4867122300539
,2085,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,304.5359247717351
,2085,E3SM-1-1,ssp585,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,304.9509564414654
,2085,E3SM-1-1,ssp585,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,302.086703199468
,2085,E3SM-1-1,ssp585,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,298.6423506601345
,2085,E3SM-1-1,ssp585,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,292.22882663458887
,2085,E3SM-1-1,ssp585,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,292.1801653936174
,2086,E3SM-1-1,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,282.4572887159839
,2086,E3SM-1-1,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,281.53923093785636
,2086,E3SM-1-1,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,288.816169210029
,2086,E3SM-1-1,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,293.5832016099294
,2086,E3SM-1-1,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,293.8557999413883
,2086,E3SM-1-1,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,299.3886468569462
,2086,E3SM-1-1,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,304.4200510390757
,2086,E3SM-1-1,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,304.2688749801083
,2086,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,301.74267218924484
,2086,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,305.3677185683188
,2086,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,303.29203882960775
,2086,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,304.5046553358081
,2086,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,292.41525624623364
,2086,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,298.9970965136284
,2086,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,286.2142063655002
,2086,E3SM-1-1,ssp585,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,286.2410984106892
,2086,E3SM-1-1,ssp585,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,290.2307524653094
,2086,E3SM-1-1,ssp585,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,287.98923886716096
,2086,E3SM-1-1,ssp585,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,296.5134838012858
,2086,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,304.2451368451172
,2086,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,305.28522085324363
,2086,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,303.6099083185818
,2086,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,303.9245462770031
,2086,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,301.93160038995086
,2086,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,299.5981325129538
,2086,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,301.42978288988655
,2086,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,302.5273461072228
,2086,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,278.72209433099573
,2086,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,286.39358752015477
,2086,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,280.2443066635064
,2086,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,281.8573253824123
,2086,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,294.94868990694965
,2086,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,286.7104259872942
,2086,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,278.42835522092446
,2086,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,293.95594469991744
,2086,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,304.76744992955247
,2086,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,303.888412633402
,2086,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,304.1977101212412
,2086,E3SM-1-1,ssp585,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,303.91207258346566
,2086,E3SM-1-1,ssp585,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,301.2662730364004
,2086,E3SM-1-1,ssp585,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,297.8458594999681
,2086,E3SM-1-1,ssp585,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,292.16065928311656
,2086,E3SM-1-1,ssp585,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,292.3139533219409
,2087,E3SM-1-1,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,282.5923648744154
,2087,E3SM-1-1,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,282.39392280633103
,2087,E3SM-1-1,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,288.2016260593884
,2087,E3SM-1-1,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,293.2524282384557
,2087,E3SM-1-1,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,293.9684025232024
,2087,E3SM-1-1,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,299.2654403864038
,2087,E3SM-1-1,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,304.66452855983283
,2087,E3SM-1-1,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,304.3846470888565
,2087,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,302.0699176842451
,2087,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,306.342777616292
,2087,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,303.693919061998
,2087,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,305.690892720858
,2087,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,292.91177597099585
,2087,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,299.66743272446126
,2087,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,286.7542444112529
,2087,E3SM-1-1,ssp585,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,285.53271568483115
,2087,E3SM-1-1,ssp585,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,289.0890113029714
,2087,E3SM-1-1,ssp585,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,287.5041370600591
,2087,E3SM-1-1,ssp585,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,296.62700342963313
,2087,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,305.0160640328623
,2087,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,305.869769997923
,2087,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,304.05439854796
,2087,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,304.2463878507741
,2087,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,302.3065697398221
,2087,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,300.0435187797121
,2087,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,301.663817350586
,2087,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,302.3870242686914
,2087,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,278.4699583255004
,2087,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,285.5649458561423
,2087,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,279.6719359132764
,2087,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,282.4585977198767
,2087,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,295.6511726052683
,2087,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,286.60042783028337
,2087,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,278.87816999442686
,2087,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,293.7489272335166
,2087,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,304.9772603644737
,2087,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,303.8745762039295
,2087,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,304.68098371837567
,2087,E3SM-1-1,ssp585,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,304.7989319124676
,2087,E3SM-1-1,ssp585,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,301.65937034975894
,2087,E3SM-1-1,ssp585,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,298.45666369788086
,2087,E3SM-1-1,ssp585,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,292.2299968856999
,2087,E3SM-1-1,ssp585,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,292.28121935411656
,2088,E3SM-1-1,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,281.69195304711315
,2088,E3SM-1-1,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,281.7739721645686
,2088,E3SM-1-1,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,289.43653641259795
,2088,E3SM-1-1,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,293.84522987887175
,2088,E3SM-1-1,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,294.27804285261533
,2088,E3SM-1-1,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,299.8261296303856
,2088,E3SM-1-1,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,303.97916540621566
,2088,E3SM-1-1,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,303.9313304061717
,2088,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,301.32443489800966
,2088,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,305.2038482675854
,2088,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,303.0504964907244
,2088,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,304.4177595744572
,2088,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,292.32515086058385
,2088,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,299.2865996819216
,2088,E3SM-1-1,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,286.08437321070124
,2088,E3SM-1-1,ssp585,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,285.8021834684388
,2088,E3SM-1-1,ssp585,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,291.23335422851613
,2088,E3SM-1-1,ssp585,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,289.6547954845798
,2088,E3SM-1-1,ssp585,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,297.5770095387488
,2088,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,304.0753064778183
,2088,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,304.67307108295716
,2088,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,303.18577547785634
,2088,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,303.6952907088535
,2088,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,301.586099394882
,2088,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,299.3381742282355
,2088,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,300.5412828501146
,2088,E3SM-1-1,ssp585,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,301.5617126895519
,2088,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,279.8654390700286
,2088,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,287.51185983663976
,2088,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,280.73286513860927
,2088,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,283.0539210618875
,2088,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,295.639411407897
,2088,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,286.4629243331825
,2088,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,277.81260191193616
,2088,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,293.945592675309
,2088,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,304.69089235102615
,2088,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,303.06045375411054
,2088,E3SM-1-1,ssp585,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,303.90919162993407
,2088,E3SM-1-1,ssp585,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,303.9116060620256
