pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
,2015,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.118266527562239e-06
,2015,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.017453463937058e-05
,2015,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.584948035604088e-05
,2015,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.550379931414574e-05
,2015,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.481737479727329e-05
,2015,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.9383555800250524e-05
,2015,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.8262565651584546e-05
,2015,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.920423851233967e-05
,2015,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.383092030305882e-05
,2015,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.408820670130593e-05
,2015,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.813447795927914e-05
,2015,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.7089044040952723e-05
,2015,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.49096348504134e-06
,2015,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.0156166166329208e-05
,2015,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.8277815717771995e-05
,2015,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.2857043821878783e-05
,2015,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.763873932177512e-06
,2015,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.172469551950454e-05
,2015,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.710831205600199e-05
,2015,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,5.668506876112556e-05
,2015,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,3.1398435381150315e-05
,2015,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,5.123727661532215e-05
,2015,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.3556327772944372e-05
,2015,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.279375592386132e-05
,2016,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.5452927422132197e-05
,2016,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.892347627107907e-05
,2016,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.9654411366481766e-05
,2016,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.453246831410751e-05
,2016,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.0136887580985865e-05
,2016,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.0488418349549008e-05
,2016,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.2998522377618134e-05
,2016,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.799231727099961e-05
,2016,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,9.032262286565016e-05
,2016,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.1571905752665725e-05
,2016,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.708660695423147e-05
,2016,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.21153148100034e-05
,2016,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.6530507570689894e-05
,2016,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.688543500481598e-05
,2016,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.4902415671071995e-05
,2016,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.8144371790762995e-05
,2016,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.204886593416674e-05
,2016,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6365994224120316e-05
,2016,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.3909840348561594e-05
,2016,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.6241287076359279e-06
,2016,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.0629172377206435e-05
,2016,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.6846567460992365e-05
,2016,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,3.2001819265696774e-05
,2016,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.411124141897599e-05
,2016,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.8870459558967487e-05
,2016,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.732820968758393e-05
,2016,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.982236934828088e-05
,2016,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.415609113230975e-05
,2016,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.2558660142602418e-05
,2016,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.6320583706102126e-05
,2016,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.4850706626581583e-05
,2016,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.0042089776312662e-05
,2016,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.929212613851229e-06
,2016,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.794036746735723e-05
,2016,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.251079543522248e-05
,2016,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.9836839438162024e-06
,2016,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.821523985105564e-05
,2016,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.21698591825627e-05
,2016,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.350949077380913e-05
,2016,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.863779316374342e-05
,2016,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.411530093456389e-05
,2016,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.13040357346063e-05
,2016,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.5266902299867056e-05
,2017,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.451449501487821e-05
,2017,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.9353350209324498e-05
,2017,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.6149167869765407e-05
,2017,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.5594054063367894e-05
,2017,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.403072491061609e-05
,2017,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.1690608362583977e-05
,2017,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.10348527657518e-05
,2017,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.580777598264288e-05
,2017,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.189910074409224e-05
,2017,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.930888866876762e-05
,2017,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.785835962138617e-05
,2017,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.267364795270835e-05
,2017,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.785683529828093e-05
,2017,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.663800210077939e-05
,2017,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.5920872407134522e-05
,2017,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.821595324575631e-05
,2017,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.0605867606994166e-05
,2017,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7508317384616184e-05
,2017,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.0575546895372042e-05
,2017,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.5675578010780786e-06
,2017,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.882080816199477e-05
,2017,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.5014432313018134e-05
,2017,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,3.075545431309759e-05
,2017,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.0871546814420264e-05
,2017,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.7133574107365343e-05
,2017,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.832902552440789e-05
,2017,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.42497987998474e-05
,2017,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3942916253499387e-05
,2017,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.3801371458937578e-05
,2017,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.62415341961403e-05
,2017,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.491446680101822e-05
,2017,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.269646833141844e-06
,2017,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.0626031185282676e-05
,2017,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.954847236037117e-05
,2017,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.33362908620885e-05
,2017,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.21460103302424e-06
,2017,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.942647733892847e-05
,2017,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.673525329421667e-05
,2017,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.371672223763536e-05
,2017,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.8483905733056056e-05
,2017,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.9687603769321786e-05
,2017,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.273731057180599e-05
,2017,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.875438179045667e-05
,2018,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.3186113115222695e-05
,2018,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.9439184103488576e-05
,2018,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.540346034343985e-05
,2018,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.7359003349812937e-05
,2018,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.2767654737142845e-05
,2018,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.054796796880021e-05
,2018,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.6844908731091014e-05
,2018,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.3366286647979312e-05
,2018,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.120280055753256e-05
,2018,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.5399186434340266e-05
,2018,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.825151709574601e-05
,2018,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.643393127300245e-05
,2018,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.770496113818578e-05
,2018,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.742428196259834e-05
,2018,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.4958628540246774e-05
,2018,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.076472372079708e-05
,2018,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.1205176637841013e-05
,2018,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.9716257878450543e-05
,2018,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.0633671743280754e-05
,2018,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.566099744241456e-06
,2018,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.556326353661955e-05
,2018,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.5268929547325425e-05
,2018,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.5268357883077383e-05
,2018,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.1184902822930426e-05
,2018,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.931786112266133e-05
,2018,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.6353298970038554e-05
,2018,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.3438377569776984e-05
,2018,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.4633227205194209e-05
,2018,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.4224869135048556e-05
,2018,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.7264539127796273e-05
,2018,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.7671064678811504e-05
,2018,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,6.6656785444887826e-06
,2018,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.1078075070798136e-05
,2018,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.445259672956533e-05
,2018,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.9537652704534224e-05
,2018,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.0525636327586208e-06
,2018,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.8140615285063856e-05
,2018,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.659948473051537e-05
,2018,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.622406650626296e-05
,2018,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.7751680242302292e-05
,2018,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.1099618059795985e-05
,2018,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.0853215865687e-05
,2018,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.540553787698094e-05
,2019,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.4694497615300807e-05
,2019,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.9342583881547023e-05
,2019,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.3408664852115802e-05
,2019,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.7707082217568187e-05
,2019,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.161384617542601e-05
,2019,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.363838688339814e-05
,2019,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.596874117634187e-05
,2019,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.5256877158397203e-05
,2019,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.2456980918345e-05
,2019,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.56265442665699e-05
,2019,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.035067104240917e-05
,2019,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.237915511225663e-05
,2019,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.7764863527446825e-05
,2019,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,4.00788143531823e-05
,2019,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.600506917270254e-05
,2019,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.9286895193444208e-05
,2019,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.232015862196199e-05
,2019,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.4859336891866667e-05
,2019,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.4161371093187392e-05
,2019,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.6846334159531372e-06
,2019,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.7415547407648006e-05
,2019,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.711286531407407e-05
,2019,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.8064946983359318e-05
,2019,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.196540702988933e-05
,2019,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.6992528460506484e-05
,2019,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.3156308507158126e-05
,2019,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.673525536080014e-05
,2019,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.460979225926915e-05
,2019,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.4030101500628858e-05
,2019,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.7678417537560163e-05
,2019,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.292876850256773e-05
,2019,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.49316606548539e-06
,2019,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.78459167803654e-06
,2019,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.095222407649902e-05
,2019,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.0607623647658986e-05
,2019,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.008806578290774e-06
,2019,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.391086070052009e-05
,2019,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.305648236464438e-05
,2019,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.529944870430927e-05
,2019,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.3262515455928728e-05
,2019,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.4879455099323868e-05
,2019,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.9057968525463518e-05
,2019,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.250267266018197e-05
,2020,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.478417650909071e-05
,2020,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.8028944187009838e-05
,2020,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.706082416713108e-05
,2020,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.7515725135814062e-05
,2020,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.0171445743794196e-05
,2020,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.6258837317931626e-05
,2020,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.2521319218357836e-05
,2020,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.138619295605598e-05
,2020,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.126218817554366e-05
,2020,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.7016238737813933e-05
,2020,CMCC-ESM2,ssp534-over,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.7874434102215805e-05
