ann_agg,year,esm,experiment,ensemble,variable,continent,type,name,acronym
284.6235262,2066,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
289.3334578,2066,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
288.1740379,2066,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
296.5319857,2066,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
301.5895229,2066,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
301.7838877,2066,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
298.969883,2066,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
302.7049066,2066,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
301.1371609,2066,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
300.5900609,2066,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
289.8809551,2066,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
295.9443221,2066,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
283.0984514,2066,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
278.7827569,2066,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
283.9261108,2066,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
281.3493772,2066,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
291.9322562,2066,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
301.3058968,2066,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
302.9077859,2066,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
301.1428985,2066,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
301.6545432,2066,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
299.7085439,2066,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
296.6517064,2066,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
298.6920403,2066,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
300.9705397,2066,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
265.4834997,2066,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
278.8160922,2066,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
271.7201424,2066,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
272.3515467,2066,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
289.7935899,2066,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
280.9113722,2066,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
273.2982393,2066,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
290.0495037,2066,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
301.4821014,2066,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
300.8587512,2066,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
303.0893277,2066,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
303.4964379,2066,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
298.8396711,2066,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
296.6993033,2066,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
291.3071507,2066,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
291.1614301,2066,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
272.465444,2067,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
269.6532097,2067,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
283.5078247,2067,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
288.2150052,2067,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
288.2997469,2067,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
296.2261096,2067,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
301.7158319,2067,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
301.8884208,2067,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
299.0944271,2067,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
303.0634629,2067,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
301.0548422,2067,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
300.7881474,2067,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
290.2009566,2067,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
295.2216921,2067,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
283.4222777,2067,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
278.9178767,2067,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
283.8883787,2067,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
281.2793906,2067,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
292.0452505,2067,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
301.4597672,2067,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
303.2113433,2067,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
301.4698375,2067,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
301.6600697,2067,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
299.8973975,2067,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
296.639367,2067,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
298.5458523,2067,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
301.0004029,2067,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
266.8097365,2067,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
279.3743771,2067,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
272.7996374,2067,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
272.082098,2067,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
289.794977,2067,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
282.0949902,2067,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
274.0503432,2067,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
290.5880308,2067,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
301.3868849,2067,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
301.0489796,2067,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
303.0681246,2067,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
303.2252204,2067,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
298.6835125,2067,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
296.5642345,2067,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
291.0320571,2067,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
291.1212072,2067,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
273.1353023,2068,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
269.9045574,2068,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
283.7362957,2068,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
287.8456697,2068,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
288.1283829,2068,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
295.8694559,2068,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
301.446599,2068,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
301.6180582,2068,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
298.8118056,2068,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
302.819424,2068,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
301.3017513,2068,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
300.5898982,2068,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
289.9963618,2068,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
295.8960423,2068,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
283.2513348,2068,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
279.1545551,2068,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
285.2976849,2068,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
281.2175401,2068,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
292.4189063,2068,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
301.6095922,2068,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
303.0387116,2068,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
301.4993985,2068,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
301.8683115,2068,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
299.9354328,2068,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
296.9428831,2068,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
298.6373707,2068,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
301.004771,2068,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
266.8387211,2068,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
277.7827285,2068,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
272.117272,2068,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
272.3616039,2068,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
289.9336619,2068,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
281.4247579,2068,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
274.1425543,2068,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
290.8234214,2068,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
301.8185821,2068,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
301.0540838,2068,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
303.3199422,2068,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
303.1484228,2068,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
299.1068796,2068,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
296.7633759,2068,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
291.2263491,2068,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
291.0574765,2068,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
273.8667564,2069,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
270.5718019,2069,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
284.2942285,2069,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
288.8169488,2069,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
288.9308835,2069,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
295.8698042,2069,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
301.613858,2069,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
301.7437689,2069,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
299.1340041,2069,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
302.9452008,2069,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
301.1915569,2069,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
300.6531704,2069,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
289.8586249,2069,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
296.0574603,2069,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
283.0530417,2069,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
278.9587226,2069,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
284.0795201,2069,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
280.8204366,2069,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
292.5088351,2069,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
301.4615268,2069,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
303.1251552,2069,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
301.2503978,2069,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
301.5310596,2069,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
299.7801943,2069,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
296.7087122,2069,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
298.4218557,2069,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
300.8144505,2069,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
267.4382432,2069,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
279.2798427,2069,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
273.125361,2069,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
272.3411427,2069,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
289.4483026,2069,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
281.3069965,2069,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
273.2130447,2069,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
290.3507617,2069,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
301.3983381,2069,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
300.6762906,2069,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
302.9978509,2069,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
303.3495679,2069,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
299.2196694,2069,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
297.2564779,2069,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
291.0015345,2069,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
291.14269,2069,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
274.1941799,2070,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
270.8715732,2070,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
283.8316131,2070,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
288.5578908,2070,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
288.2931762,2070,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
296.1330856,2070,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
301.3822628,2070,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
301.7223721,2070,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
298.6782791,2070,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
302.7773711,2070,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
301.3524433,2070,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
300.7646235,2070,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
289.5887925,2070,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
296.0758339,2070,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
282.8575367,2070,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
279.4209237,2070,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
284.1425669,2070,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
280.3859366,2070,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
292.5091091,2070,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
301.5250671,2070,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
303.0496233,2070,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
301.2960891,2070,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
301.5968627,2070,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
299.7079584,2070,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
296.8960895,2070,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
298.9339681,2070,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
300.7218799,2070,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
267.6522327,2070,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
278.0318998,2070,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
273.185328,2070,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
273.3036388,2070,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
289.8855056,2070,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
282.3567319,2070,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
274.231066,2070,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
290.9934243,2070,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
301.3252,2070,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
301.2327836,2070,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
303.0665887,2070,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
303.5319106,2070,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
299.8989647,2070,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
297.5721403,2070,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
291.2537278,2070,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
290.8977553,2070,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
272.9744385,2071,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
271.2185168,2071,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
284.2288959,2071,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
290.1021348,2071,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
289.6530562,2071,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
296.3122601,2071,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
301.8711147,2071,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
302.0267794,2071,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
299.4268267,2071,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
303.1907603,2071,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
301.2518571,2071,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
300.9680122,2071,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
289.6921861,2071,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
295.7390549,2071,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
282.4327864,2071,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
