tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,2078,NorESM2-LM,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,286.16009929037745,286.16009929037745
,2078,NorESM2-LM,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,291.52682957075814,291.52682957075814
,2078,NorESM2-LM,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,289.5023760007344,289.5023760007344
,2078,NorESM2-LM,ssp245,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,297.2006912336651,297.2006912336651
,2078,NorESM2-LM,ssp245,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.25990343823395,300.25990343823395
,2078,NorESM2-LM,ssp245,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,301.08156179816336,301.08156179816336
,2078,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,297.5512484978297,297.5512484978297
,2078,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.72658454933986,300.72658454933986
,2078,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.22781483412336,299.22781483412336
,2078,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,299.3658331727941,299.3658331727941
,2078,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,289.8908971325784,289.8908971325784
,2078,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,295.74500383217145,295.74500383217145
,2078,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.4930105915152,282.4930105915152
,2078,NorESM2-LM,ssp245,r3i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.8736473778309,278.8736473778309
,2078,NorESM2-LM,ssp245,r3i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.81828140182495,284.81828140182495
,2078,NorESM2-LM,ssp245,r3i1p1f1,tas,EUROPE,Land,E.Europe,EEU,280.69826741728707,280.69826741728707
,2078,NorESM2-LM,ssp245,r3i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,293.17143827716666,293.17143827716666
,2078,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.4611752752859,299.4611752752859
,2078,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,302.3170472170301,302.3170472170301
,2078,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,300.67952451402056,300.67952451402056
,2078,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.7705031168877,301.7705031168877
,2078,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.9133168894717,298.9133168894717
,2078,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,296.54928513728333,296.54928513728333
,2078,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.9618268659767,296.9618268659767
,2078,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.64727507342803,298.64727507342803
,2078,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.8553327170191,264.8553327170191
,2078,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,W.Siberia,WSB,277.21743085605715,277.21743085605715
,2078,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,E.Siberia,ESB,272.31645069138284,272.31645069138284
,2078,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.84204605582846,272.84204605582846
,2078,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.90923505956766,290.90923505956766
,2078,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,283.1174384982482,283.1174384982482
,2078,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,276.65511176524905,276.65511176524905
,2078,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.4605360142034,290.4605360142034
,2078,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.8657622204095,300.8657622204095
,2078,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,S.Asia,SAS,300.6627812665718,300.6627812665718
,2078,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.6680591792648,301.6680591792648
,2078,NorESM2-LM,ssp245,r3i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.52568211906805,301.52568211906805
,2078,NorESM2-LM,ssp245,r3i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,298.47638726706776,298.47638726706776
,2078,NorESM2-LM,ssp245,r3i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.57641549518013,294.57641549518013
,2078,NorESM2-LM,ssp245,r3i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.3324114833103,289.3324114833103
,2078,NorESM2-LM,ssp245,r3i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.55651344862207,289.55651344862207
,2079,NorESM2-LM,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,273.0004527543872,273.0004527543872
,2079,NorESM2-LM,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,269.1951578734865,269.1951578734865
,2079,NorESM2-LM,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,285.36618405565,285.36618405565
,2079,NorESM2-LM,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,291.3740551934157,291.3740551934157
,2079,NorESM2-LM,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,289.52935362041075,289.52935362041075
,2079,NorESM2-LM,ssp245,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,296.83797634618304,296.83797634618304
,2079,NorESM2-LM,ssp245,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.7711877875859,300.7711877875859
,2079,NorESM2-LM,ssp245,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,301.43046471184533,301.43046471184533
,2079,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,297.88711504834504,297.88711504834504
,2079,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.7168763225377,300.7168763225377
,2079,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.0808797633354,299.0808797633354
,2079,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,299.4172462938269,299.4172462938269
,2079,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,290.3894112229894,290.3894112229894
,2079,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,296.1699979255647,296.1699979255647
,2079,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.7055221622897,282.7055221622897
,2079,NorESM2-LM,ssp245,r3i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.1518990962471,279.1518990962471
,2079,NorESM2-LM,ssp245,r3i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.3351508220995,284.3351508220995
,2079,NorESM2-LM,ssp245,r3i1p1f1,tas,EUROPE,Land,E.Europe,EEU,279.94829388534527,279.94829388534527
,2079,NorESM2-LM,ssp245,r3i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,292.79228673965787,292.79228673965787
,2079,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.8383343907775,298.8383343907775
,2079,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,302.1876503459703,302.1876503459703
,2079,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,300.5626615542923,300.5626615542923
,2079,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.6245662836175,301.6245662836175
,2079,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,299.06386240150954,299.06386240150954
,2079,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,296.4187597494644,296.4187597494644
,2079,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,297.16688186370925,297.16688186370925
,2079,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.6627116931101,298.6627116931101
,2079,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,266.2561424084177,266.2561424084177
,2079,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,W.Siberia,WSB,278.0453240541987,278.0453240541987
,2079,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,E.Siberia,ESB,273.0647256368638,273.0647256368638
,2079,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.8179212671038,272.8179212671038
,2079,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.46970861053114,290.46970861053114
,2079,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,284.04096495642045,284.04096495642045
,2079,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,277.42056414814004,277.42056414814004
,2079,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,E.Asia,EAS,291.3824070925593,291.3824070925593
,2079,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,301.05862117755663,301.05862117755663
,2079,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,S.Asia,SAS,300.42199115487614,300.42199115487614
,2079,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.71703295726223,301.71703295726223
,2079,NorESM2-LM,ssp245,r3i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.60503082858435,301.60503082858435
,2079,NorESM2-LM,ssp245,r3i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.5045680544494,297.5045680544494
,2079,NorESM2-LM,ssp245,r3i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.1774563326231,294.1774563326231
,2079,NorESM2-LM,ssp245,r3i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.0404862047349,289.0404862047349
,2079,NorESM2-LM,ssp245,r3i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.1143268177561,289.1143268177561
,2080,NorESM2-LM,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,271.4944065759809,271.4944065759809
,2080,NorESM2-LM,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,269.2321950185779,269.2321950185779
,2080,NorESM2-LM,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,286.72771653030367,286.72771653030367
,2080,NorESM2-LM,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,291.6540085668,291.6540085668
,2080,NorESM2-LM,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,290.1236475565096,290.1236475565096
,2080,NorESM2-LM,ssp245,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,297.16479256540043,297.16479256540043
,2080,NorESM2-LM,ssp245,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.36397896166324,300.36397896166324
,2080,NorESM2-LM,ssp245,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.7401643384655,300.7401643384655
,2080,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,297.56266491030766,297.56266491030766
,2080,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.432798162377,300.432798162377
,2080,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.05840153549013,299.05840153549013
,2080,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,299.1815870332503,299.1815870332503
,2080,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,290.1196475989049,290.1196475989049
,2080,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,295.98915110737283,295.98915110737283
,2080,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.83759935535863,282.83759935535863
,2080,NorESM2-LM,ssp245,r3i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.6189800173553,278.6189800173553
,2080,NorESM2-LM,ssp245,r3i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.47580098198745,284.47580098198745
,2080,NorESM2-LM,ssp245,r3i1p1f1,tas,EUROPE,Land,E.Europe,EEU,280.5728198981962,280.5728198981962
,2080,NorESM2-LM,ssp245,r3i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,292.8246775914181,292.8246775914181
,2080,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.44750650257083,298.44750650257083
,2080,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.73288353038373,301.73288353038373
,2080,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,300.2282353316987,300.2282353316987
,2080,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.378461267707,301.378461267707
,2080,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.6774477451482,298.6774477451482
,2080,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,296.46097095760297,296.46097095760297
,2080,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,297.24430213241874,297.24430213241874
,2080,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.6160704831672,298.6160704831672
,2080,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,267.70837179654063,267.70837179654063
,2080,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,W.Siberia,WSB,278.55610655004,278.55610655004
,2080,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,E.Siberia,ESB,274.5296975345022,274.5296975345022
,2080,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,274.1055406427489,274.1055406427489
,2080,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.3206885286368,290.3206885286368
,2080,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,282.9209431406728,282.9209431406728
,2080,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,276.32956417626343,276.32956417626343
,2080,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.799267051274,290.799267051274
,2080,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.5118288487179,300.5118288487179
,2080,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.9764181495425,299.9764181495425
,2080,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.55498245267563,301.55498245267563
,2080,NorESM2-LM,ssp245,r3i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.80243326833846,301.80243326833846
,2080,NorESM2-LM,ssp245,r3i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,298.47431709326764,298.47431709326764
,2080,NorESM2-LM,ssp245,r3i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.5175475279756,294.5175475279756
,2080,NorESM2-LM,ssp245,r3i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.3285423945709,289.3285423945709
,2080,NorESM2-LM,ssp245,r3i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.50680842477163,289.50680842477163
,2081,NorESM2-LM,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,272.7827025112321,272.7827025112321
,2081,NorESM2-LM,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,269.4888972266603,269.4888972266603
,2081,NorESM2-LM,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,286.54536324638985,286.54536324638985
,2081,NorESM2-LM,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,291.36617519578675,291.36617519578675
,2081,NorESM2-LM,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,290.12427809934206,290.12427809934206
,2081,NorESM2-LM,ssp245,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,297.1686153157048,297.1686153157048
,2081,NorESM2-LM,ssp245,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,301.06409192914344,301.06409192914344
,2081,NorESM2-LM,ssp245,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,301.4228573955706,301.4228573955706
,2081,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,298.6845634473546,298.6845634473546
,2081,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,301.2616828955158,301.2616828955158
,2081,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.4181223315836,299.4181223315836
,2081,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,299.94693319389614,299.94693319389614
,2081,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,290.4653609296617,290.4653609296617
,2081,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,296.1121237879939,296.1121237879939
,2081,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.88880494766624,282.88880494766624
,2081,NorESM2-LM,ssp245,r3i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.8455273104641,278.8455273104641
,2081,NorESM2-LM,ssp245,r3i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,285.10447228481024,285.10447228481024
,2081,NorESM2-LM,ssp245,r3i1p1f1,tas,EUROPE,Land,E.Europe,EEU,280.9341176350813,280.9341176350813
,2081,NorESM2-LM,ssp245,r3i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,292.84232564199993,292.84232564199993
,2081,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.9718535826418,299.9718535826418
,2081,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,302.54634804272354,302.54634804272354
,2081,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,301.1273979423881,301.1273979423881
,2081,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,302.4268826801877,302.4268826801877
,2081,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,299.45272969467965,299.45272969467965
,2081,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,296.973621530585,296.973621530585
,2081,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,298.2118323167612,298.2118323167612
,2081,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,Madagascar,MDG,299.6134078531645,299.6134078531645
,2081,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,267.6303879260043,267.6303879260043
,2081,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,W.Siberia,WSB,279.115720308166,279.115720308166
,2081,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,E.Siberia,ESB,273.89835712240136,273.89835712240136
,2081,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,273.9395381354364,273.9395381354364
,2081,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,291.44477791754895,291.44477791754895
,2081,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,283.6074592998839,283.6074592998839
,2081,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,277.0679506367947,277.0679506367947
,2081,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,E.Asia,EAS,291.0785343369759,291.0785343369759
,2081,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,302.2056991343338,302.2056991343338
,2081,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,S.Asia,SAS,301.23141619908864,301.23141619908864
,2081,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.39031559480765,301.39031559480765
,2081,NorESM2-LM,ssp245,r3i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.8007085820827,300.8007085820827
,2081,NorESM2-LM,ssp245,r3i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,298.0357861730749,298.0357861730749
,2081,NorESM2-LM,ssp245,r3i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.8096220454108,294.8096220454108
,2081,NorESM2-LM,ssp245,r3i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.1871331951932,289.1871331951932
,2081,NorESM2-LM,ssp245,r3i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.4346256334072,289.4346256334072
,2082,NorESM2-LM,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,273.60585864874736,273.60585864874736
,2082,NorESM2-LM,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,268.81792917867983,268.81792917867983
,2082,NorESM2-LM,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,286.1919737579784,286.1919737579784
,2082,NorESM2-LM,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,291.9716594078689,291.9716594078689
,2082,NorESM2-LM,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,290.2063000166193,290.2063000166193
,2082,NorESM2-LM,ssp245,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,297.4679457572201,297.4679457572201
,2082,NorESM2-LM,ssp245,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,301.4203351886343,301.4203351886343
,2082,NorESM2-LM,ssp245,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,301.5485754033277,301.5485754033277
,2082,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,298.84042389663784,298.84042389663784
,2082,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,301.5963621750431,301.5963621750431
,2082,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,300.02171089528093,300.02171089528093
,2082,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,300.5687436825897,300.5687436825897
,2082,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,290.80173808277226,290.80173808277226
,2082,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,295.4573415214097,295.4573415214097
,2082,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.06265639957417,283.06265639957417
,2082,NorESM2-LM,ssp245,r3i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.0074559358978,279.0074559358978
,2082,NorESM2-LM,ssp245,r3i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.2261196734292,284.2261196734292
,2082,NorESM2-LM,ssp245,r3i1p1f1,tas,EUROPE,Land,E.Europe,EEU,281.44856036518485,281.44856036518485
,2082,NorESM2-LM,ssp245,r3i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,292.5492002179228,292.5492002179228
,2082,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.3739284707182,299.3739284707182
,2082,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,302.7891630927056,302.7891630927056
,2082,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,301.06107103957925,301.06107103957925
,2082,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.76120267045656,301.76120267045656
,2082,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,299.30338263399625,299.30338263399625
,2082,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,297.4576607032621,297.4576607032621
,2082,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,298.61346351420644,298.61346351420644
,2082,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,Madagascar,MDG,299.42422933449706,299.42422933449706
,2082,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,267.0682840712258,267.0682840712258
,2082,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,W.Siberia,WSB,278.88424606836764,278.88424606836764
,2082,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,E.Siberia,ESB,273.38358144439,273.38358144439
,2082,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,273.6162188778892,273.6162188778892
,2082,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,291.4893231054869,291.4893231054869
