pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
,2043,INM-CM5-0,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.5172737390892954e-05
,2043,INM-CM5-0,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.1101468599871103e-05
,2043,INM-CM5-0,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.636195022538448e-05
,2043,INM-CM5-0,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.847242256956956e-05
,2043,INM-CM5-0,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.332528600734918e-05
,2043,INM-CM5-0,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,0.00010262574373200396
,2043,INM-CM5-0,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,7.661777452605029e-05
,2043,INM-CM5-0,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.3143723867727596e-05
,2043,INM-CM5-0,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.937181188073713e-05
,2043,INM-CM5-0,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.0611653637768758e-05
,2043,INM-CM5-0,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.093897259916576e-05
,2043,INM-CM5-0,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6303487530442177e-05
,2043,INM-CM5-0,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.7623221654532293e-05
,2043,INM-CM5-0,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.2688669054268903e-05
,2043,INM-CM5-0,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7722393588264208e-05
,2043,INM-CM5-0,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.3116371597936207e-05
,2043,INM-CM5-0,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.83285965806628e-06
,2043,INM-CM5-0,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.64090275300439e-05
,2043,INM-CM5-0,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.56958738109946e-05
,2043,INM-CM5-0,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.9206643597816854e-05
,2043,INM-CM5-0,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.195412890121427e-05
,2043,INM-CM5-0,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.5059986405449392e-05
,2043,INM-CM5-0,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.413971896792999e-05
,2043,INM-CM5-0,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.544029004877107e-05
,2043,INM-CM5-0,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.7005201805804144e-05
,2043,INM-CM5-0,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.48028058573134e-05
,2043,INM-CM5-0,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.0174099277634125e-05
,2043,INM-CM5-0,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.3826084919868905e-05
,2043,INM-CM5-0,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.1933682366322437e-05
,2043,INM-CM5-0,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.2886021618483206e-05
,2043,INM-CM5-0,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.497810932786184e-05
,2043,INM-CM5-0,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.960118115820473e-05
,2043,INM-CM5-0,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,7.369138582183307e-06
,2043,INM-CM5-0,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.5382736840057624e-05
,2043,INM-CM5-0,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.67168576829129e-05
,2043,INM-CM5-0,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,5.53369799505972e-05
,2043,INM-CM5-0,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.2146583306736908e-05
,2043,INM-CM5-0,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,4.525539862615687e-05
,2043,INM-CM5-0,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.956444862673452e-05
,2043,INM-CM5-0,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.884977165659179e-05
,2044,INM-CM5-0,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.5598166297011028e-05
,2044,INM-CM5-0,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.3050467132974447e-05
,2044,INM-CM5-0,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.824081121032386e-05
,2044,INM-CM5-0,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.0168653689933614e-05
,2044,INM-CM5-0,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.5505489573137874e-05
,2044,INM-CM5-0,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.134942230475012e-05
,2044,INM-CM5-0,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.546452892373136e-05
,2044,INM-CM5-0,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.912761959237092e-05
,2044,INM-CM5-0,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,9.586600019588504e-05
,2044,INM-CM5-0,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,7.575291276619953e-05
,2044,INM-CM5-0,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.0114051562814344e-05
,2044,INM-CM5-0,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.091018369833483e-05
,2044,INM-CM5-0,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.2184116101821655e-05
,2044,INM-CM5-0,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.9465251765198617e-05
,2044,INM-CM5-0,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.620899780139278e-05
,2044,INM-CM5-0,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.7038774912480044e-05
,2044,INM-CM5-0,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.1334056767016715e-05
,2044,INM-CM5-0,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.740766829920614e-05
,2044,INM-CM5-0,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.3229910229324002e-05
,2044,INM-CM5-0,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.876540066991951e-06
,2044,INM-CM5-0,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.695068376201504e-05
,2044,INM-CM5-0,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.642815855586054e-05
,2044,INM-CM5-0,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.996463014081527e-05
,2044,INM-CM5-0,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,5.324110436906533e-05
,2044,INM-CM5-0,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.554768354529524e-05
,2044,INM-CM5-0,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.3349257025116286e-05
,2044,INM-CM5-0,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.605326029093591e-05
,2044,INM-CM5-0,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.5796349806943414e-05
,2044,INM-CM5-0,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.6454339398272553e-05
,2044,INM-CM5-0,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.0836800302701363e-05
,2044,INM-CM5-0,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.431003630267694e-05
,2044,INM-CM5-0,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.2162131409638137e-05
,2044,INM-CM5-0,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.376788176359162e-05
,2044,INM-CM5-0,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.5387198110957433e-05
,2044,INM-CM5-0,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.539191939565974e-05
,2044,INM-CM5-0,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,5.993880269317445e-06
,2044,INM-CM5-0,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.4590696714401624e-05
,2044,INM-CM5-0,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.069516614354685e-05
,2044,INM-CM5-0,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.987244900630636e-05
,2044,INM-CM5-0,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.4717786208292163e-05
,2044,INM-CM5-0,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.488519097057113e-05
,2044,INM-CM5-0,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.9700887417582863e-05
,2044,INM-CM5-0,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.841710729209925e-05
,2045,INM-CM5-0,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.805263382556637e-05
,2045,INM-CM5-0,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.277120566164294e-05
,2045,INM-CM5-0,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.6542807507535957e-05
,2045,INM-CM5-0,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.8620701684900224e-05
,2045,INM-CM5-0,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.791024421207554e-05
,2045,INM-CM5-0,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.0843159369067253e-05
,2045,INM-CM5-0,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.0742075325475374e-05
,2045,INM-CM5-0,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.3991214099804378e-05
,2045,INM-CM5-0,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,0.00010078281143994231
,2045,INM-CM5-0,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,7.666040589427331e-05
,2045,INM-CM5-0,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.380552694166028e-05
,2045,INM-CM5-0,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.72953534460593e-05
,2045,INM-CM5-0,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.065328958237612e-05
,2045,INM-CM5-0,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.9108847829925928e-05
,2045,INM-CM5-0,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.4912581616642077e-05
,2045,INM-CM5-0,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.912760519427908e-05
,2045,INM-CM5-0,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,1.9594936859296297e-05
,2045,INM-CM5-0,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.448714358012787e-05
,2045,INM-CM5-0,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2223043099482445e-05
,2045,INM-CM5-0,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.323279250442005e-06
,2045,INM-CM5-0,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.689033613786078e-05
,2045,INM-CM5-0,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.612796342028474e-05
,2045,INM-CM5-0,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.9638058582934974e-05
,2045,INM-CM5-0,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.417221737069233e-05
,2045,INM-CM5-0,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.5543642077152662e-05
,2045,INM-CM5-0,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.2988515596966776e-05
,2045,INM-CM5-0,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.389348364905655e-05
,2045,INM-CM5-0,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.7845196923039442e-05
,2045,INM-CM5-0,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.5076598623987627e-05
,2045,INM-CM5-0,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.9287140997429247e-05
,2045,INM-CM5-0,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.908484391222142e-05
,2045,INM-CM5-0,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.2359917467344484e-05
,2045,INM-CM5-0,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.4853219525003746e-05
,2045,INM-CM5-0,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.7572163847081904e-05
,2045,INM-CM5-0,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.276552433085012e-05
,2045,INM-CM5-0,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,5.0042835729016604e-06
,2045,INM-CM5-0,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.314468697515971e-05
,2045,INM-CM5-0,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.710892227643481e-05
,2045,INM-CM5-0,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.697460062341088e-05
,2045,INM-CM5-0,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.5921488805765245e-05
,2045,INM-CM5-0,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.488500140811722e-05
,2045,INM-CM5-0,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.0463648413956314e-05
,2045,INM-CM5-0,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.953876225501679e-05
,2046,INM-CM5-0,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.888476193597345e-05
,2046,INM-CM5-0,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.28183765980264e-05
,2046,INM-CM5-0,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.283483923840219e-05
,2046,INM-CM5-0,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.6631235778262338e-05
,2046,INM-CM5-0,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.272657864781267e-05
,2046,INM-CM5-0,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.940577144750437e-05
,2046,INM-CM5-0,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.8688887044710105e-05
,2046,INM-CM5-0,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.1174443432437194e-05
,2046,INM-CM5-0,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,9.175799966322177e-05
,2046,INM-CM5-0,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,7.825188513465305e-05
,2046,INM-CM5-0,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.537912279587543e-05
,2046,INM-CM5-0,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.587168212807889e-05
,2046,INM-CM5-0,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.260148228245451e-05
,2046,INM-CM5-0,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.7169378564317047e-05
,2046,INM-CM5-0,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.7989074424929397e-05
,2046,INM-CM5-0,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.6198569369535154e-05
,2046,INM-CM5-0,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.5363189349700278e-05
,2046,INM-CM5-0,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7192653728952574e-05
,2046,INM-CM5-0,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.4388630209750364e-05
,2046,INM-CM5-0,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.19237678310652e-06
,2046,INM-CM5-0,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.4129764044180284e-05
,2046,INM-CM5-0,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.368212718548671e-05
,2046,INM-CM5-0,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.7286646441172367e-05
,2046,INM-CM5-0,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.1389191685206105e-05
,2046,INM-CM5-0,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.6884315830211182e-05
,2046,INM-CM5-0,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.5039987904776545e-05
,2046,INM-CM5-0,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,5.104599040304994e-05
,2046,INM-CM5-0,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3804659198566965e-05
,2046,INM-CM5-0,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.6117032463249365e-05
,2046,INM-CM5-0,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.099607234327758e-05
,2046,INM-CM5-0,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.106652584522179e-05
,2046,INM-CM5-0,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.06795837244778e-05
,2046,INM-CM5-0,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.3678611649416213e-05
,2046,INM-CM5-0,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.604977386955592e-05
,2046,INM-CM5-0,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.62610209068332e-05
,2046,INM-CM5-0,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.946752331766933e-06
,2046,INM-CM5-0,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.638881913619451e-05
,2046,INM-CM5-0,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.603674008364667e-05
,2046,INM-CM5-0,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.4046939803692663e-05
,2046,INM-CM5-0,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.8975192498849916e-05
,2046,INM-CM5-0,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.7484035012306716e-05
,2046,INM-CM5-0,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.2178654026814328e-05
,2046,INM-CM5-0,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.932438045517162e-05
,2047,INM-CM5-0,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.775981189634734e-05
,2047,INM-CM5-0,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.2615143124302584e-05
,2047,INM-CM5-0,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.4987639725997876e-05
,2047,INM-CM5-0,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.783427249827196e-05
,2047,INM-CM5-0,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.540780386863891e-05
,2047,INM-CM5-0,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.085428534604692e-05
,2047,INM-CM5-0,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.360619040823612e-05
,2047,INM-CM5-0,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.196670683345796e-05
,2047,INM-CM5-0,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,9.562770206077632e-05
,2047,INM-CM5-0,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,8.214908570035816e-05
,2047,INM-CM5-0,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.377109784077321e-05
,2047,INM-CM5-0,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.217570339317633e-05
,2047,INM-CM5-0,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.994562342804815e-05
,2047,INM-CM5-0,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.121888355797732e-05
,2047,INM-CM5-0,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.8506924300703766e-05
,2047,INM-CM5-0,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.801893671056392e-05
,2047,INM-CM5-0,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,1.9346505640259207e-05
,2047,INM-CM5-0,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.8715681881742012e-05
,2047,INM-CM5-0,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2749403026331815e-05
,2047,INM-CM5-0,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.937104976502686e-06
,2047,INM-CM5-0,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.110882598931562e-05
,2047,INM-CM5-0,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.1345191854836845e-05
,2047,INM-CM5-0,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.7763361576007086e-05
,2047,INM-CM5-0,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.05570255868619e-05
,2047,INM-CM5-0,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.5654817059210192e-05
,2047,INM-CM5-0,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.741019467349429e-05
,2047,INM-CM5-0,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.426046251037962e-05
,2047,INM-CM5-0,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.643812473295114e-05
,2047,INM-CM5-0,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.625451652947349e-05
,2047,INM-CM5-0,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.9019303431203542e-05
,2047,INM-CM5-0,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.0228000659408176e-05
,2047,INM-CM5-0,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.876133612738301e-06
,2047,INM-CM5-0,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.196662335667172e-05
,2047,INM-CM5-0,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.771385941770035e-05
,2047,INM-CM5-0,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.712427577941482e-05
,2047,INM-CM5-0,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.382214856561696e-06
,2047,INM-CM5-0,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.347243226081001e-05
,2047,INM-CM5-0,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,0.00010072361227998361
,2047,INM-CM5-0,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.75132436395562e-05
,2047,INM-CM5-0,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.4403861898573806e-05
,2047,INM-CM5-0,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,4.028874749166605e-05
,2047,INM-CM5-0,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.228198555996163e-05
,2047,INM-CM5-0,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.948519692416757e-05
,2048,INM-CM5-0,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.672252312420669e-05
,2048,INM-CM5-0,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.2453307620695267e-05
,2048,INM-CM5-0,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.944707525881204e-05
,2048,INM-CM5-0,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.7762103357041468e-05
