pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
5.852692132172152e-05,2092,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.852692132172152e-05
7.312178830971472e-06,2092,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,7.312178830971472e-06
5.441534456481792e-05,2092,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,5.441534456481792e-05
9.610221949598376e-05,2092,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.610221949598376e-05
4.858888989077092e-05,2092,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.858888989077092e-05
1.7508443238975605e-05,2092,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.7508443238975605e-05
4.717953731026422e-05,2092,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,4.717953731026422e-05
2.1532989926783497e-05,2092,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.1532989926783497e-05
3.719448837045488e-05,2092,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.719448837045488e-05
2.967150048360308e-05,2093,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.967150048360308e-05
2.423853198967196e-05,2093,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.423853198967196e-05
2.4113913503055742e-05,2093,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.4113913503055742e-05
2.7238352601597563e-05,2093,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.7238352601597563e-05
4.438997705327026e-05,2093,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.438997705327026e-05
1.6912350375301635e-05,2093,INM-CM4-8,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.6912350375301635e-05
3.440950996168388e-05,2093,INM-CM4-8,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.440950996168388e-05
2.224104940261225e-05,2093,INM-CM4-8,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.224104940261225e-05
9.448604547034844e-05,2093,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,9.448604547034844e-05
7.871471038212265e-05,2093,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,7.871471038212265e-05
4.42395637729424e-05,2093,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.42395637729424e-05
5.5721283989411696e-05,2093,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.5721283989411696e-05
1.527176749842986e-05,2093,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.527176749842986e-05
2.613810435121047e-05,2093,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.613810435121047e-05
2.6624628244135637e-05,2093,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6624628244135637e-05
3.0427603451056745e-05,2093,INM-CM4-8,ssp370,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.0427603451056745e-05
2.3566228076157445e-05,2093,INM-CM4-8,ssp370,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.3566228076157445e-05
1.9530535217514986e-05,2093,INM-CM4-8,ssp370,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.9530535217514986e-05
1.0236288299492496e-05,2093,INM-CM4-8,ssp370,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.0236288299492496e-05
2.69636071858352e-06,2093,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.69636071858352e-06
3.372529227981356e-05,2093,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.372529227981356e-05
4.428112962195775e-05,2093,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.428112962195775e-05
3.965193947763237e-05,2093,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,3.965193947763237e-05
5.48699110521794e-05,2093,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,5.48699110521794e-05
1.683471695956956e-05,2093,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.683471695956956e-05
3.922982947439836e-05,2093,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.922982947439836e-05
5.310049986061061e-05,2093,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,5.310049986061061e-05
1.696305449431753e-05,2093,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.696305449431753e-05
1.670703231066714e-05,2093,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.670703231066714e-05
2.2663762239108796e-05,2093,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.2663762239108796e-05
3.381288381950016e-05,2093,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.381288381950016e-05
8.883009186425562e-06,2093,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.883009186425562e-06
1.47576010353796e-05,2093,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.47576010353796e-05
3.710226884181516e-05,2093,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.710226884181516e-05
5.997283823014251e-05,2093,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.997283823014251e-05
6.844350306995218e-06,2093,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,6.844350306995218e-06
5.889386200149282e-05,2093,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,5.889386200149282e-05
9.596838791366466e-05,2093,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.596838791366466e-05
4.474703159508e-05,2093,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.474703159508e-05
2.566518186789843e-05,2093,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.566518186789843e-05
4.4499778317909744e-05,2093,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,4.4499778317909744e-05
2.561964339958579e-05,2093,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.561964339958579e-05
3.957457086320777e-05,2093,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.957457086320777e-05
2.840480507430435e-05,2094,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.840480507430435e-05
2.407927700899166e-05,2094,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.407927700899166e-05
2.314926552450747e-05,2094,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.314926552450747e-05
2.475327874444828e-05,2094,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.475327874444828e-05
4.5627871919708616e-05,2094,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.5627871919708616e-05
1.3885993559545896e-05,2094,INM-CM4-8,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.3885993559545896e-05
3.6549463358774e-05,2094,INM-CM4-8,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.6549463358774e-05
2.1320337694786437e-05,2094,INM-CM4-8,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.1320337694786437e-05
0.0001004271559602,2094,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,0.0001004271559602
8.208917769348565e-05,2094,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,8.208917769348565e-05
4.632578557570717e-05,2094,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.632578557570717e-05
5.775221783289858e-05,2094,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.775221783289858e-05
1.809013889810328e-05,2094,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.809013889810328e-05
2.75528361783902e-05,2094,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.75528361783902e-05
2.6426892033659972e-05,2094,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6426892033659972e-05
2.838864086769193e-05,2094,INM-CM4-8,ssp370,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.838864086769193e-05
2.2123539381832108e-05,2094,INM-CM4-8,ssp370,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.2123539381832108e-05
1.9906605902583184e-05,2094,INM-CM4-8,ssp370,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.9906605902583184e-05
1.1471691970882325e-05,2094,INM-CM4-8,ssp370,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1471691970882325e-05
2.796060125370805e-06,2094,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.796060125370805e-06
3.490150430617858e-05,2094,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.490150430617858e-05
4.52977421412428e-05,2094,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.52977421412428e-05
3.571453863463586e-05,2094,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,3.571453863463586e-05
5.87170024326922e-05,2094,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,5.87170024326922e-05
1.635242735070747e-05,2094,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.635242735070747e-05
3.6579557982646887e-05,2094,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.6579557982646887e-05
5.441743314726973e-05,2094,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,5.441743314726973e-05
1.6051792196292278e-05,2094,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.6051792196292278e-05
1.822263171904385e-05,2094,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.822263171904385e-05
2.1497460171243583e-05,2094,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.1497460171243583e-05
3.51916680383182e-05,2094,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.51916680383182e-05
9.331567064313631e-06,2094,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.331567064313631e-06
1.2905541619558962e-05,2094,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.2905541619558962e-05
3.879283646326759e-05,2094,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.879283646326759e-05
5.899802258382409e-05,2094,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.899802258382409e-05
5.954633764914724e-06,2094,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,5.954633764914724e-06
5.099422545671841e-05,2094,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,5.099422545671841e-05
9.424258120651592e-05,2094,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.424258120651592e-05
4.587841092849792e-05,2094,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.587841092849792e-05
1.675862897382724e-05,2094,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.675862897382724e-05
3.257518374515678e-05,2094,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.257518374515678e-05
2.500092773789496e-05,2094,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.500092773789496e-05
3.763874271253957e-05,2094,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.763874271253957e-05
2.9414289133024207e-05,2095,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.9414289133024207e-05
2.464914133961716e-05,2095,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.464914133961716e-05
2.416896984967174e-05,2095,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.416896984967174e-05
2.4457127193977982e-05,2095,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.4457127193977982e-05
4.606922777864357e-05,2095,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.606922777864357e-05
1.578096851607208e-05,2095,INM-CM4-8,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.578096851607208e-05
3.187169507448035e-05,2095,INM-CM4-8,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.187169507448035e-05
2.1234797277333143e-05,2095,INM-CM4-8,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.1234797277333143e-05
9.419975303996433e-05,2095,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,9.419975303996433e-05
7.784847722003255e-05,2095,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,7.784847722003255e-05
4.5846707141738e-05,2095,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.5846707141738e-05
5.0831152417689616e-05,2095,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.0831152417689616e-05
1.733687755999527e-05,2095,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.733687755999527e-05
2.7668664540875456e-05,2095,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.7668664540875456e-05
2.5653694164451367e-05,2095,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.5653694164451367e-05
2.982815177498753e-05,2095,INM-CM4-8,ssp370,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.982815177498753e-05
2.202542555246149e-05,2095,INM-CM4-8,ssp370,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.202542555246149e-05
1.675916676920426e-05,2095,INM-CM4-8,ssp370,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.675916676920426e-05
1.0220399136632586e-05,2095,INM-CM4-8,ssp370,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.0220399136632586e-05
2.2815740711994203e-06,2095,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.2815740711994203e-06
2.9702447665263516e-05,2095,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,2.9702447665263516e-05
4.189228177948275e-05,2095,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.189228177948275e-05
3.753324051442134e-05,2095,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,3.753324051442134e-05
5.237937932147794e-05,2095,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,5.237937932147794e-05
1.727730806592214e-05,2095,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.727730806592214e-05
3.609129965573733e-05,2095,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.609129965573733e-05
5.20505485576309e-05,2095,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,5.20505485576309e-05
1.745264914082231e-05,2095,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.745264914082231e-05
1.4371326134399236e-05,2095,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.4371326134399236e-05
2.11597142748583e-05,2095,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.11597142748583e-05
3.452892358677918e-05,2095,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.452892358677918e-05
8.471148045758973e-06,2095,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.471148045758973e-06
1.2280064240703624e-05,2095,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.2280064240703624e-05
3.659829575356615e-05,2095,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.659829575356615e-05
6.111152514327475e-05,2095,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,6.111152514327475e-05
7.15360050647949e-06,2095,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,7.15360050647949e-06
6.171734474980525e-05,2095,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,6.171734474980525e-05
9.402306176249024e-05,2095,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.402306176249024e-05
5.5027971366243565e-05,2095,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,5.5027971366243565e-05
2.6490135723147224e-05,2095,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.6490135723147224e-05
4.060845158324855e-05,2095,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,4.060845158324855e-05
2.3363893835316905e-05,2095,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.3363893835316905e-05
3.706139282447997e-05,2095,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.706139282447997e-05
2.925194194420544e-05,2096,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.925194194420544e-05
2.277205321119356e-05,2096,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.277205321119356e-05
2.295356520943781e-05,2096,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.295356520943781e-05
2.6511167231692104e-05,2096,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.6511167231692104e-05
4.611087885754643e-05,2096,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.611087885754643e-05
1.4355492162091211e-05,2096,INM-CM4-8,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.4355492162091211e-05
2.9508345288243187e-05,2096,INM-CM4-8,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,2.9508345288243187e-05
1.856279790468224e-05,2096,INM-CM4-8,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.856279790468224e-05
9.191866687182218e-05,2096,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,9.191866687182218e-05
7.73815782928324e-05,2096,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,7.73815782928324e-05
4.405195574205573e-05,2096,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.405195574205573e-05
4.6289274288395785e-05,2096,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.6289274288395785e-05
1.797372309605052e-05,2096,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.797372309605052e-05
2.581248444916592e-05,2096,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.581248444916592e-05
2.6470256662778307e-05,2096,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6470256662778307e-05
3.170349478156759e-05,2096,INM-CM4-8,ssp370,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.170349478156759e-05
1.9229642811097027e-05,2096,INM-CM4-8,ssp370,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,1.9229642811097027e-05
1.5642136979847062e-05,2096,INM-CM4-8,ssp370,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.5642136979847062e-05
1.009107785714255e-05,2096,INM-CM4-8,ssp370,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.009107785714255e-05
2.4977422894568174e-06,2096,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.4977422894568174e-06
3.0575583732706856e-05,2096,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.0575583732706856e-05
4.118124122748154e-05,2096,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.118124122748154e-05
3.621149686507781e-05,2096,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,3.621149686507781e-05
5.294049035996668e-05,2096,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,5.294049035996668e-05
1.7670027087783014e-05,2096,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.7670027087783014e-05
3.310335227712734e-05,2096,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.310335227712734e-05
5.393494649761759e-05,2096,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,5.393494649761759e-05
1.8317978241037374e-05,2096,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.8317978241037374e-05
1.5633352436140585e-05,2096,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.5633352436140585e-05
2.031588442359631e-05,2096,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.031588442359631e-05
3.2301060073770856e-05,2096,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.2301060073770856e-05
9.214142053879956e-06,2096,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.214142053879956e-06
1.3898895555361592e-05,2096,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.3898895555361592e-05
3.855478662832085e-05,2096,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.855478662832085e-05
5.920572614929681e-05,2096,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.920572614929681e-05
6.40864958617207e-06,2096,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,6.40864958617207e-06
5.719407330481077e-05,2096,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,5.719407330481077e-05
9.416359386797884e-05,2096,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.416359386797884e-05
4.459893902599783e-05,2096,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.459893902599783e-05
2.182735328898908e-05,2096,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.182735328898908e-05
3.521741244362613e-05,2096,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.521741244362613e-05
2.355008901735817e-05,2096,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.355008901735817e-05
3.846031052477896e-05,2096,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.846031052477896e-05
2.967808513270911e-05,2097,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.967808513270911e-05
2.4261981722204296e-05,2097,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.4261981722204296e-05
2.3775266343103373e-05,2097,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.3775266343103373e-05
2.6540945595273612e-05,2097,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.6540945595273612e-05
4.512927037371529e-05,2097,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.512927037371529e-05
1.813655872525193e-05,2097,INM-CM4-8,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.813655872525193e-05
