pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym
3.13E-05,2034,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF
4.02E-05,2034,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF
1.87E-05,2034,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF
3.79E-05,2034,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF
3.84E-05,2034,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG
1.66E-05,2034,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR
1.57E-05,2034,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB
1.76E-05,2034,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB
2.82E-05,2034,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE
7.46E-06,2034,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA
1.19E-05,2034,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA
4.76E-05,2034,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB
5.16E-05,2034,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS
7.50E-06,2034,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP
4.83E-05,2034,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS
9.63E-05,2034,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA
6.40E-05,2034,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU
3.53E-05,2034,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU
4.73E-05,2034,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU
2.58E-05,2034,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU
4.32E-05,2034,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ
2.72E-05,2035,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN
2.09E-05,2035,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN
2.38E-05,2035,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA
2.79E-05,2035,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA
4.18E-05,2035,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA
2.33E-05,2035,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA
4.83E-05,2035,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA
2.15E-05,2035,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
8.41E-05,2035,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS
4.14E-05,2035,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA
5.43E-05,2035,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES
5.29E-05,2035,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
1.57E-05,2035,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS
3.79E-05,2035,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES
2.53E-05,2035,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA
3.19E-05,2035,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU
1.92E-05,2035,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE
1.60E-05,2035,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU
1.08E-05,2035,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
2.07E-06,2035,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH
3.88E-05,2035,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF
4.73E-05,2035,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF
2.67E-05,2035,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF
3.72E-05,2035,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF
1.95E-05,2035,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF
3.81E-05,2035,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF
4.54E-05,2035,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG
1.62E-05,2035,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR
1.42E-05,2035,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB
1.76E-05,2035,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB
2.54E-05,2035,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE
6.24E-06,2035,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA
1.10E-05,2035,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA
4.10E-05,2035,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB
5.00E-05,2035,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS
2.93E-06,2035,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP
3.89E-05,2035,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS
9.36E-05,2035,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA
5.80E-05,2035,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU
2.46E-05,2035,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU
3.61E-05,2035,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU
2.05E-05,2035,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU
4.24E-05,2035,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ
2.67E-05,2036,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN
2.00E-05,2036,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN
2.54E-05,2036,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA
2.62E-05,2036,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA
4.02E-05,2036,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA
2.39E-05,2036,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA
4.37E-05,2036,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA
2.21E-05,2036,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
7.87E-05,2036,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS
3.89E-05,2036,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA
5.40E-05,2036,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES
5.31E-05,2036,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
1.71E-05,2036,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS
3.88E-05,2036,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES
2.52E-05,2036,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA
3.19E-05,2036,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU
2.62E-05,2036,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE
1.93E-05,2036,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU
1.13E-05,2036,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
2.60E-06,2036,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH
4.10E-05,2036,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF
5.07E-05,2036,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF
3.35E-05,2036,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF
4.49E-05,2036,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF
1.44E-05,2036,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF
3.83E-05,2036,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF
4.93E-05,2036,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG
1.59E-05,2036,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR
1.36E-05,2036,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB
1.88E-05,2036,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB
2.45E-05,2036,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE
8.13E-06,2036,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA
9.17E-06,2036,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA
4.40E-05,2036,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB
4.23E-05,2036,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS
4.73E-06,2036,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP
3.77E-05,2036,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS
8.01E-05,2036,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA
4.01E-05,2036,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU
1.29E-05,2036,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU
2.85E-05,2036,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU
1.69E-05,2036,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU
3.54E-05,2036,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ
2.50E-05,2037,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN
2.09E-05,2037,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN
3.05E-05,2037,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA
3.22E-05,2037,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA
4.52E-05,2037,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA
2.37E-05,2037,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA
4.33E-05,2037,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA
2.43E-05,2037,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
7.53E-05,2037,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS
3.55E-05,2037,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA
4.97E-05,2037,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES
4.90E-05,2037,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
1.81E-05,2037,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS
3.93E-05,2037,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES
2.72E-05,2037,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA
3.36E-05,2037,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU
2.27E-05,2037,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE
1.70E-05,2037,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU
1.21E-05,2037,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
1.96E-06,2037,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH
3.90E-05,2037,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF
4.64E-05,2037,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF
2.78E-05,2037,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF
4.27E-05,2037,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF
1.36E-05,2037,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF
3.36E-05,2037,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF
4.79E-05,2037,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG
1.56E-05,2037,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR
1.38E-05,2037,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB
1.72E-05,2037,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB
2.77E-05,2037,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE
8.38E-06,2037,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA
9.65E-06,2037,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA
4.30E-05,2037,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB
4.32E-05,2037,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS
2.45E-06,2037,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP
3.78E-05,2037,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS
7.42E-05,2037,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA
4.32E-05,2037,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU
1.52E-05,2037,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU
2.61E-05,2037,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU
1.90E-05,2037,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU
3.82E-05,2037,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ
2.67E-05,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN
2.14E-05,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN
2.87E-05,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA
3.04E-05,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA
4.51E-05,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA
2.69E-05,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA
4.89E-05,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA
2.61E-05,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
7.78E-05,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS
4.43E-05,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA
4.71E-05,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES
4.97E-05,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
1.64E-05,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS
4.02E-05,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES
2.80E-05,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA
2.79E-05,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU
2.24E-05,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE
1.77E-05,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU
1.30E-05,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
3.20E-06,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH
4.46E-05,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF
4.74E-05,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF
3.52E-05,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF
4.92E-05,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF
1.59E-05,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF
3.70E-05,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF
4.30E-05,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG
1.56E-05,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR
1.41E-05,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB
1.79E-05,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB
3.00E-05,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE
9.80E-06,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA
1.13E-05,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA
4.51E-05,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB
4.83E-05,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS
4.79E-06,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP
3.55E-05,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS
8.36E-05,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA
4.22E-05,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU
1.44E-05,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU
3.73E-05,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU
2.04E-05,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU
3.65E-05,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ
2.68E-05,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN
2.21E-05,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN
2.22E-05,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA
2.85E-05,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA
4.28E-05,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA
2.12E-05,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA
4.98E-05,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA
2.44E-05,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
8.01E-05,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS
4.09E-05,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA
5.33E-05,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES
5.19E-05,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
1.42E-05,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS
3.69E-05,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES
2.56E-05,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA
3.42E-05,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU
2.23E-05,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE
1.70E-05,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU
1.04E-05,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
2.93E-06,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH
4.14E-05,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF
4.64E-05,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF
3.09E-05,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF
4.29E-05,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF
1.68E-05,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF
3.65E-05,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF
4.46E-05,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG
1.65E-05,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR
