pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
,2045,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.474747346379027e-05
,2045,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6527984543685293e-05
,2045,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.3004122187003413e-05
,2045,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.5338013991062197e-06
,2045,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.1075370676737333e-05
,2045,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.913676131867816e-05
,2045,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,3.5242833253362324e-05
,2045,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.940567027049154e-05
,2045,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.7625784202741655e-05
,2045,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.7961304495256284e-05
,2045,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.0009803144852635e-05
,2045,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3794482817239696e-05
,2045,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.402920911116287e-05
,2045,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.664260657809208e-05
,2045,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.4936427778290143e-05
,2045,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.1277074945716322e-05
,2045,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.1783038127499812e-05
,2045,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.563678006851984e-05
,2045,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.4108272111887336e-05
,2045,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,9.765173218017648e-06
,2045,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.060833331777966e-05
,2045,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.30668082180191e-05
,2045,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.572387527130719e-05
,2045,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.5196553285375631e-05
,2045,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.6756943608980665e-05
,2045,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.5649090344145117e-05
,2045,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.922399289919431e-05
,2046,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.4776128367677617e-05
,2046,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.775667846489946e-05
,2046,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.5953433841415362e-05
,2046,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.7903269195478443e-05
,2046,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.091558270220892e-05
,2046,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.1262843214209936e-05
,2046,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.0879395740244006e-05
,2046,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.9298553767913242e-05
,2046,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,7.279075691687819e-05
,2046,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.1789152539822165e-05
,2046,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.787984420933185e-05
,2046,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.772206567840192e-05
,2046,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.9344588237407595e-05
,2046,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.367454736134399e-05
,2046,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.0008794908889327e-05
,2046,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.089033623354564e-05
,2046,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.2225605000956276e-05
,2046,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7801421739449107e-05
,2046,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1302766418768402e-05
,2046,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.126975409841104e-06
,2046,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.338127824248296e-05
,2046,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.3664614719638704e-05
,2046,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,3.070930741036284e-05
,2046,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.449973017180781e-05
,2046,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.9746306330342627e-05
,2046,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.8724566268105795e-05
,2046,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.3195350248898077e-05
,2046,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3537954525439695e-05
,2046,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.4065960001403841e-05
,2046,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.7190405757867843e-05
,2046,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.4330593990758268e-05
,2046,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,6.310988108161403e-06
,2046,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.561238747378154e-06
,2046,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.992646526874378e-05
,2046,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.726836405114184e-05
,2046,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,5.815938897270259e-06
,2046,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.570815570159293e-05
,2046,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.70770714164856e-05
,2046,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.249933406661201e-05
,2046,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.606653887676558e-05
,2046,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.5022848350016115e-05
,2046,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.9573341538937933e-05
,2046,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.143841128598629e-05
,2047,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.3529698991295168e-05
,2047,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.8077217917635393e-05
,2047,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.5721766140971272e-05
,2047,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.4262477348502e-05
,2047,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.908286030387482e-05
,2047,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.2737559524889524e-05
,2047,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.028651376515232e-05
,2047,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.3413670050556256e-05
,2047,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,7.435650655606645e-05
,2047,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.025107597308328e-05
,2047,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.261462735886295e-05
,2047,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.754910819289923e-05
,2047,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.7334563962713677e-05
,2047,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.3338653496588405e-05
,2047,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.844364179789213e-05
,2047,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.3646646425473096e-05
,2047,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,1.9215787446814692e-05
,2047,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.974504077885456e-05
,2047,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.0233581619695284e-05
,2047,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.3632626918578e-06
,2047,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.688344366515903e-05
,2047,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.358216263493524e-05
,2047,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,3.0049998650422068e-05
,2047,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.0637570410946786e-05
,2047,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.9036716761582055e-05
,2047,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.924380332705315e-05
,2047,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.687481541198579e-05
,2047,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.4006084444899457e-05
,2047,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.4589048613373391e-05
,2047,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.5164302960283582e-05
,2047,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.4445209033420487e-05
,2047,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.26168912728133e-06
,2047,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.484092182375509e-06
,2047,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.2888258573051297e-05
,2047,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.8360764219201604e-05
,2047,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,6.110728139869598e-06
,2047,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.0752383504070255e-05
,2047,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.174317524816355e-05
,2047,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.37887064710135e-05
,2047,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.8089356711893038e-05
,2047,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.2697378408740305e-05
,2047,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.8854622505304594e-05
,2047,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.0069246647872935e-05
,2048,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.4230402153871297e-05
,2048,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.8341386121266463e-05
,2048,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.473753049999577e-05
,2048,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.7776497745425107e-05
,2048,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.8381444318112756e-05
,2048,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.6183550087536238e-05
,2048,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.2264057226655075e-05
,2048,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.100804444988083e-05
,2048,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,7.563208145040691e-05
,2048,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.6234427316026434e-05
,2048,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.839576709797212e-05
,2048,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.514554674235011e-05
,2048,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.8985979480664126e-05
,2048,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.571147579842473e-05
,2048,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.7226622648034643e-05
,2048,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.403024808011216e-05
,2048,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.164342932373781e-05
,2048,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6789276159814856e-05
,2048,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2285197549291382e-05
,2048,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.2294086122075034e-06
,2048,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.386182921605461e-05
,2048,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.607432573595031e-05
,2048,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.8136462041008155e-05
,2048,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.9548867075853474e-05
,2048,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.7786978143440456e-05
,2048,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.443951474965831e-05
,2048,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.491186780939562e-05
,2048,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.371264749060751e-05
,2048,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.1554131012842988e-05
,2048,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.7020210122619008e-05
,2048,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.4989308312562178e-05
,2048,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.029295663456084e-06
,2048,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.883217781244595e-06
,2048,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.466220296775483e-05
,2048,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.5517860478707166e-05
,2048,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.495981909336982e-06
,2048,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.871030058911566e-05
,2048,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.629715266254645e-05
,2048,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.610788354816949e-05
,2048,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.4692683721242721e-05
,2048,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.1740297950350614e-05
,2048,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.9024094659634738e-05
,2048,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.787210065397237e-05
,2049,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.373354270679725e-05
,2049,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.930428092794473e-05
,2049,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.6522565026492392e-05
,2049,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.720280839107835e-05
,2049,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.6698835510422776e-05
,2049,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.5710795127837957e-05
,2049,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.404941459446159e-05
,2049,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.020893310035941e-05
,2049,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,7.316940372065515e-05
,2049,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.039289999622629e-05
,2049,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.893107603742427e-05
,2049,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.40552770423229e-05
,2049,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.7813261453541736e-05
,2049,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.242361761295116e-05
,2049,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.764850618613868e-05
,2049,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.9858238093994845e-05
,2049,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,1.852543702123412e-05
,2049,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7493355602417782e-05
,2049,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2148443159523685e-05
,2049,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.39177261823995e-06
,2049,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.378700451183101e-05
,2049,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.5332137951139294e-05
,2049,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.9346244055068567e-05
,2049,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.205774430852001e-05
,2049,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.6445473215027194e-05
,2049,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.295182485307584e-05
,2049,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.01043308089142e-05
,2049,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3664967203329517e-05
,2049,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.4172389888124254e-05
,2049,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.673507347874275e-05
,2049,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.524000012049382e-05
,2049,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.493382852277544e-06
,2049,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.0281905428883457e-05
,2049,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.695799450109153e-05
,2049,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.971879684128681e-05
,2049,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.585393115469222e-06
,2049,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.5955161078870264e-05
,2049,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.16607603236259e-05
,2049,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.4290783232933404e-05
,2049,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.5421722212928693e-05
,2049,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.9675587360297623e-05
,2049,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.798756212584985e-05
,2049,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.829560763429935e-05
,2050,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.3657117811208845e-05
,2050,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.916226715794213e-05
,2050,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.4860755210846244e-05
,2050,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.700271103947362e-05
,2050,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.3510489892029587e-05
,2050,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.312377329769438e-05
,2050,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.8072042863303317e-05
,2050,FIO-ESM-2-0,ssp585,r3i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.4033689057792455e-05
