tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,2072,KIOST-ESM,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,272.257147400586,272.257147400586
,2072,KIOST-ESM,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,268.4700091121589,268.4700091121589
,2072,KIOST-ESM,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.28952905388473,283.28952905388473
,2072,KIOST-ESM,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.0347655063016,287.0347655063016
,2072,KIOST-ESM,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.1322310767901,286.1322310767901
,2072,KIOST-ESM,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.5590885140059,294.5590885140059
,2072,KIOST-ESM,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,301.025998914456,301.025998914456
,2072,KIOST-ESM,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.6480872819158,300.6480872819158
,2072,KIOST-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,299.5600057325823,299.5600057325823
,2072,KIOST-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,302.9255578379485,302.9255578379485
,2072,KIOST-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,300.6720568577735,300.6720568577735
,2072,KIOST-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,301.5402445858836,301.5402445858836
,2072,KIOST-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,290.67142599990143,290.67142599990143
,2072,KIOST-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,295.7301294821115,295.7301294821115
,2072,KIOST-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.07255063636654,283.07255063636654
,2072,KIOST-ESM,ssp585,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.8755002704748,279.8755002704748
,2072,KIOST-ESM,ssp585,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.17419067344446,283.17419067344446
,2072,KIOST-ESM,ssp585,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,280.8021136864405,280.8021136864405
,2072,KIOST-ESM,ssp585,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.500070142525,291.500070142525
,2072,KIOST-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,300.27624400178155,300.27624400178155
,2072,KIOST-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,302.83472020791515,302.83472020791515
,2072,KIOST-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,301.42872263765383,301.42872263765383
,2072,KIOST-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.6465475131236,301.6465475131236
,2072,KIOST-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,299.3818221646307,299.3818221646307
,2072,KIOST-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,297.0727902911473,297.0727902911473
,2072,KIOST-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,298.2159772216169,298.2159772216169
,2072,KIOST-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,299.89435219467936,299.89435219467936
,2072,KIOST-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.3597491032982,264.3597491032982
,2072,KIOST-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,278.1831344399694,278.1831344399694
,2072,KIOST-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,270.5961112371616,270.5961112371616
,2072,KIOST-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,269.8665509576187,269.8665509576187
,2072,KIOST-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.81939289704184,290.81939289704184
,2072,KIOST-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,282.47725062437013,282.47725062437013
,2072,KIOST-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.30562997032297,273.30562997032297
,2072,KIOST-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.67161295702977,288.67161295702977
,2072,KIOST-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,301.90278988445885,301.90278988445885
,2072,KIOST-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.81364511109365,299.81364511109365
,2072,KIOST-ESM,ssp585,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.7848773417471,301.7848773417471
,2072,KIOST-ESM,ssp585,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,302.0031911834034,302.0031911834034
,2072,KIOST-ESM,ssp585,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,299.64926201056903,299.64926201056903
,2072,KIOST-ESM,ssp585,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,296.1717444146397,296.1717444146397
,2072,KIOST-ESM,ssp585,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,290.7159886145461,290.7159886145461
,2072,KIOST-ESM,ssp585,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.7227954374511,289.7227954374511
,2073,KIOST-ESM,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,273.28879456168835,273.28879456168835
,2073,KIOST-ESM,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,268.27248726215606,268.27248726215606
,2073,KIOST-ESM,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.6678755278728,283.6678755278728
,2073,KIOST-ESM,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.775213506576,287.775213506576
,2073,KIOST-ESM,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.3636323778248,286.3636323778248
,2073,KIOST-ESM,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.60796198007506,295.60796198007506
,2073,KIOST-ESM,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,301.4340302707029,301.4340302707029
,2073,KIOST-ESM,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,301.0426367567509,301.0426367567509
,2073,KIOST-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,299.7423592601576,299.7423592601576
,2073,KIOST-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,303.28922564865974,303.28922564865974
,2073,KIOST-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,300.850599916715,300.850599916715
,2073,KIOST-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,301.6556427955116,301.6556427955116
,2073,KIOST-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,290.1900181015393,290.1900181015393
,2073,KIOST-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,295.33630580744835,295.33630580744835
,2073,KIOST-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.9663151590635,282.9663151590635
,2073,KIOST-ESM,ssp585,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,280.11457676634376,280.11457676634376
,2073,KIOST-ESM,ssp585,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.9043560922209,282.9043560922209
,2073,KIOST-ESM,ssp585,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,279.8044093823952,279.8044093823952
,2073,KIOST-ESM,ssp585,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.5595358758919,290.5595358758919
,2073,KIOST-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.2692626316378,299.2692626316378
,2073,KIOST-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,302.079116074286,302.079116074286
,2073,KIOST-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,301.0284056094221,301.0284056094221
,2073,KIOST-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.4764608791123,301.4764608791123
,2073,KIOST-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,299.43216334303366,299.43216334303366
,2073,KIOST-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,296.94374265226594,296.94374265226594
,2073,KIOST-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,297.8873122135683,297.8873122135683
,2073,KIOST-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,300.1458505823441,300.1458505823441
,2073,KIOST-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,265.30722587340153,265.30722587340153
,2073,KIOST-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,277.9041249424145,277.9041249424145
,2073,KIOST-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,271.57195715285974,271.57195715285974
,2073,KIOST-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,270.2050729245762,270.2050729245762
,2073,KIOST-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.5232690192232,289.5232690192232
,2073,KIOST-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,281.9580977576915,281.9580977576915
,2073,KIOST-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.1354367676232,273.1354367676232
,2073,KIOST-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.2572178042666,288.2572178042666
,2073,KIOST-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,301.76635438876286,301.76635438876286
,2073,KIOST-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,300.17715483296973,300.17715483296973
,2073,KIOST-ESM,ssp585,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.46645866810786,301.46645866810786
,2073,KIOST-ESM,ssp585,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.6834073366257,301.6834073366257
,2073,KIOST-ESM,ssp585,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,300.17409575608144,300.17409575608144
,2073,KIOST-ESM,ssp585,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,296.3946274928085,296.3946274928085
,2073,KIOST-ESM,ssp585,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,290.68353147902184,290.68353147902184
,2073,KIOST-ESM,ssp585,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.91614903794925,289.91614903794925
,2074,KIOST-ESM,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,273.421976384266,273.421976384266
,2074,KIOST-ESM,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,268.37763491244186,268.37763491244186
,2074,KIOST-ESM,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.0933148264816,284.0933148264816
,2074,KIOST-ESM,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.20535808823803,287.20535808823803
,2074,KIOST-ESM,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.9342975080248,285.9342975080248
,2074,KIOST-ESM,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.12266605927186,295.12266605927186
,2074,KIOST-ESM,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,301.09663637383403,301.09663637383403
,2074,KIOST-ESM,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.9169094279347,300.9169094279347
,2074,KIOST-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,299.2164235049385,299.2164235049385
,2074,KIOST-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,302.6005085868315,302.6005085868315
,2074,KIOST-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,300.70420656813155,300.70420656813155
,2074,KIOST-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,301.13374238670406,301.13374238670406
,2074,KIOST-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,290.3543802982007,290.3543802982007
,2074,KIOST-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,296.0791940818017,296.0791940818017
,2074,KIOST-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.28815177547483,283.28815177547483
,2074,KIOST-ESM,ssp585,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.51132714554603,279.51132714554603
,2074,KIOST-ESM,ssp585,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.0166292076395,283.0166292076395
,2074,KIOST-ESM,ssp585,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,281.2306111220811,281.2306111220811
,2074,KIOST-ESM,ssp585,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.062610307454,291.062610307454
,2074,KIOST-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.86427588078243,299.86427588078243
,2074,KIOST-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,302.4137870745407,302.4137870745407
,2074,KIOST-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,301.1240275717215,301.1240275717215
,2074,KIOST-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.8983090041002,301.8983090041002
,2074,KIOST-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,299.29176190454814,299.29176190454814
,2074,KIOST-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,297.0132752647013,297.0132752647013
,2074,KIOST-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,298.3315995576642,298.3315995576642
,2074,KIOST-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,300.20387456138604,300.20387456138604
,2074,KIOST-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,265.55103353938625,265.55103353938625
,2074,KIOST-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,277.90364531451524,277.90364531451524
,2074,KIOST-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,271.8024891123728,271.8024891123728
,2074,KIOST-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.1392080662052,271.1392080662052
,2074,KIOST-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,291.0540355606693,291.0540355606693
,2074,KIOST-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,282.611686331269,282.611686331269
,2074,KIOST-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.4227902825594,273.4227902825594
,2074,KIOST-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.4532027232308,288.4532027232308
,2074,KIOST-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,302.0656094573221,302.0656094573221
,2074,KIOST-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,300.0796012081017,300.0796012081017
,2074,KIOST-ESM,ssp585,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.45032414400936,301.45032414400936
,2074,KIOST-ESM,ssp585,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.2949701781043,301.2949701781043
,2074,KIOST-ESM,ssp585,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,299.6204196330626,299.6204196330626
,2074,KIOST-ESM,ssp585,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,296.1482490060377,296.1482490060377
,2074,KIOST-ESM,ssp585,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,291.2913859264254,291.2913859264254
,2074,KIOST-ESM,ssp585,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.912247324643,289.912247324643
,2075,KIOST-ESM,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,272.792312556791,272.792312556791
,2075,KIOST-ESM,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,268.75804908415944,268.75804908415944
,2075,KIOST-ESM,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.79601593768075,283.79601593768075
,2075,KIOST-ESM,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.9471655129357,287.9471655129357
,2075,KIOST-ESM,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.8116695170625,286.8116695170625
,2075,KIOST-ESM,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.2186887171659,295.2186887171659
,2075,KIOST-ESM,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,301.04225832529363,301.04225832529363
,2075,KIOST-ESM,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.7905232844348,300.7905232844348
,2075,KIOST-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,298.782181278527,298.782181278527
,2075,KIOST-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,302.09540078706465,302.09540078706465
,2075,KIOST-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,300.237513137034,300.237513137034
,2075,KIOST-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,300.4496371409884,300.4496371409884
,2075,KIOST-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,290.3402180433348,290.3402180433348
,2075,KIOST-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.8875385432045,294.8875385432045
,2075,KIOST-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.18986663813564,283.18986663813564
,2075,KIOST-ESM,ssp585,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.54355778585204,279.54355778585204
,2075,KIOST-ESM,ssp585,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.73037616333767,282.73037616333767
,2075,KIOST-ESM,ssp585,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,278.4498504894402,278.4498504894402
,2075,KIOST-ESM,ssp585,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.0174161722999,291.0174161722999
,2075,KIOST-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,300.32459262237177,300.32459262237177
,2075,KIOST-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,302.7244747222214,302.7244747222214
,2075,KIOST-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,301.3764358720375,301.3764358720375
,2075,KIOST-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.66059559431,301.66059559431
,2075,KIOST-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,299.1554872108722,299.1554872108722
,2075,KIOST-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,297.2685246838377,297.2685246838377
,2075,KIOST-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,298.0447025958583,298.0447025958583
,2075,KIOST-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,299.84646931016744,299.84646931016744
,2075,KIOST-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.1945578226162,264.1945578226162
,2075,KIOST-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,275.1910879473709,275.1910879473709
,2075,KIOST-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,269.77773697804406,269.77773697804406
,2075,KIOST-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,270.36372280891607,270.36372280891607
,2075,KIOST-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.8848242860228,289.8848242860228
,2075,KIOST-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,281.6259982791884,281.6259982791884
,2075,KIOST-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.6624974035366,273.6624974035366
,2075,KIOST-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,287.7887871847438,287.7887871847438
,2075,KIOST-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,301.82759462533824,301.82759462533824
,2075,KIOST-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.83768889883834,299.83768889883834
,2075,KIOST-ESM,ssp585,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.66130191170976,301.66130191170976
,2075,KIOST-ESM,ssp585,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.66931303733367,301.66931303733367
,2075,KIOST-ESM,ssp585,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,299.0764549211947,299.0764549211947
,2075,KIOST-ESM,ssp585,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,295.99339993445545,295.99339993445545
,2075,KIOST-ESM,ssp585,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,290.8775247184804,290.8775247184804
,2075,KIOST-ESM,ssp585,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.8321472047307,289.8321472047307
,2076,KIOST-ESM,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,272.95153488695024,272.95153488695024
,2076,KIOST-ESM,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,269.1535872533786,269.1535872533786
,2076,KIOST-ESM,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.03452368019254,283.03452368019254
,2076,KIOST-ESM,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.3698261237262,287.3698261237262
,2076,KIOST-ESM,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.05265324460714,287.05265324460714
,2076,KIOST-ESM,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.5091117893152,294.5091117893152
,2076,KIOST-ESM,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,301.3299604074891,301.3299604074891
,2076,KIOST-ESM,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.7104308938424,300.7104308938424
,2076,KIOST-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,299.7209705187512,299.7209705187512
,2076,KIOST-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,302.8632481974858,302.8632481974858
,2076,KIOST-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,300.72001185162213,300.72001185162213
,2076,KIOST-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,301.0977092215876,301.0977092215876
,2076,KIOST-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,290.5198325598907,290.5198325598907
,2076,KIOST-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,295.24437649593614,295.24437649593614
,2076,KIOST-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.1360268668239,283.1360268668239
,2076,KIOST-ESM,ssp585,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.99930805347884,279.99930805347884
,2076,KIOST-ESM,ssp585,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.397816048413,283.397816048413
,2076,KIOST-ESM,ssp585,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,278.3350046505972,278.3350046505972
,2076,KIOST-ESM,ssp585,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.7374090673416,291.7374090673416
,2076,KIOST-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,300.6320663514204,300.6320663514204
,2076,KIOST-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,303.16867204952433,303.16867204952433
,2076,KIOST-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,301.8320375188792,301.8320375188792
,2076,KIOST-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,302.172251597213,302.172251597213
,2076,KIOST-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,299.4733977604125,299.4733977604125
,2076,KIOST-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,296.8441189211613,296.8441189211613
,2076,KIOST-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,297.74094299209963,297.74094299209963
,2076,KIOST-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,299.967655712489,299.967655712489
,2076,KIOST-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.7472457229504,264.7472457229504
,2076,KIOST-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.055086687836,276.055086687836
,2076,KIOST-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,270.6902952014214,270.6902952014214
