tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,2030,INM-CM4-8,ssp585,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.4019821882444,298.4019821882444
,2030,INM-CM4-8,ssp585,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.27306669881057,298.27306669881057
,2030,INM-CM4-8,ssp585,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.8162860940223,296.8162860940223
,2030,INM-CM4-8,ssp585,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.65152328803265,294.65152328803265
,2030,INM-CM4-8,ssp585,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.2367164509771,295.2367164509771
,2030,INM-CM4-8,ssp585,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.56071827243136,297.56071827243136
,2030,INM-CM4-8,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,263.47303218669964,263.47303218669964
,2030,INM-CM4-8,ssp585,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.4657248117232,276.4657248117232
,2030,INM-CM4-8,ssp585,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,272.9226184591353,272.9226184591353
,2030,INM-CM4-8,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.55789605306745,272.55789605306745
,2030,INM-CM4-8,ssp585,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.8019766379334,288.8019766379334
,2030,INM-CM4-8,ssp585,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.9150150921939,279.9150150921939
,2030,INM-CM4-8,ssp585,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.11547532521894,274.11547532521894
,2030,INM-CM4-8,ssp585,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.182882051101,290.182882051101
,2030,INM-CM4-8,ssp585,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.9133541371088,298.9133541371088
,2030,INM-CM4-8,ssp585,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.8560827124216,296.8560827124216
,2030,INM-CM4-8,ssp585,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.4295703704962,300.4295703704962
,2030,INM-CM4-8,ssp585,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.8429336410252,299.8429336410252
,2030,INM-CM4-8,ssp585,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.647077042505,296.647077042505
,2030,INM-CM4-8,ssp585,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.68563472996374,293.68563472996374
,2030,INM-CM4-8,ssp585,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.0998822973829,289.0998822973829
,2030,INM-CM4-8,ssp585,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.9668964243496,288.9668964243496
,2031,INM-CM4-8,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.4629465204718,269.4629465204718
,2031,INM-CM4-8,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,268.6877131616093,268.6877131616093
,2031,INM-CM4-8,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.9943343227382,284.9943343227382
,2031,INM-CM4-8,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,290.3036197217786,290.3036197217786
,2031,INM-CM4-8,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,288.0119803402192,288.0119803402192
,2031,INM-CM4-8,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.39741730191986,294.39741730191986
,2031,INM-CM4-8,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.7461680342365,299.7461680342365
,2031,INM-CM4-8,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.6917586659104,298.6917586659104
,2031,INM-CM4-8,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.7378960376162,296.7378960376162
,2031,INM-CM4-8,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.2894485993358,298.2894485993358
,2031,INM-CM4-8,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.0395938912371,298.0395938912371
,2031,INM-CM4-8,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.2498738047496,297.2498738047496
,2031,INM-CM4-8,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.9236344448571,287.9236344448571
,2031,INM-CM4-8,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.91414321396536,292.91414321396536
,2031,INM-CM4-8,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.8967502532107,282.8967502532107
,2031,INM-CM4-8,ssp585,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.3320622206037,277.3320622206037
,2031,INM-CM4-8,ssp585,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.24952722522147,283.24952722522147
,2031,INM-CM4-8,ssp585,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,278.5837031343069,278.5837031343069
,2031,INM-CM4-8,ssp585,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.6706657774948,291.6706657774948
,2031,INM-CM4-8,ssp585,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.50579627793894,298.50579627793894
,2031,INM-CM4-8,ssp585,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.2349442560895,300.2349442560895
,2031,INM-CM4-8,ssp585,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.35204549841177,298.35204549841177
,2031,INM-CM4-8,ssp585,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.1109936929738,298.1109936929738
,2031,INM-CM4-8,ssp585,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.8140159402448,296.8140159402448
,2031,INM-CM4-8,ssp585,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.3839265862616,294.3839265862616
,2031,INM-CM4-8,ssp585,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.0521006240693,295.0521006240693
,2031,INM-CM4-8,ssp585,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.25504421786644,297.25504421786644
,2031,INM-CM4-8,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,263.47335582040427,263.47335582040427
,2031,INM-CM4-8,ssp585,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,275.1573661758016,275.1573661758016
,2031,INM-CM4-8,ssp585,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,271.6257513964559,271.6257513964559
,2031,INM-CM4-8,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.8052327343136,271.8052327343136
,2031,INM-CM4-8,ssp585,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.61911796963415,288.61911796963415
,2031,INM-CM4-8,ssp585,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.0706756590965,279.0706756590965
,2031,INM-CM4-8,ssp585,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.5828275968896,274.5828275968896
,2031,INM-CM4-8,ssp585,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.0024891424717,290.0024891424717
,2031,INM-CM4-8,ssp585,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.00497929754016,299.00497929754016
,2031,INM-CM4-8,ssp585,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.95258857793783,296.95258857793783
,2031,INM-CM4-8,ssp585,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.4959342608998,300.4959342608998
,2031,INM-CM4-8,ssp585,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.1576898209765,300.1576898209765
,2031,INM-CM4-8,ssp585,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.309882866248,296.309882866248
,2031,INM-CM4-8,ssp585,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.09024102565587,294.09024102565587
,2031,INM-CM4-8,ssp585,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.7321368101062,288.7321368101062
,2031,INM-CM4-8,ssp585,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.06812768653293,289.06812768653293
,2032,INM-CM4-8,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,270.6834498483347,270.6834498483347
,2032,INM-CM4-8,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.8499305930057,267.8499305930057
,2032,INM-CM4-8,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,285.2880200096505,285.2880200096505
,2032,INM-CM4-8,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,288.7102203206694,288.7102203206694
,2032,INM-CM4-8,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.03292762283587,287.03292762283587
,2032,INM-CM4-8,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.4997945225197,294.4997945225197
,2032,INM-CM4-8,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.72080645942333,299.72080645942333
,2032,INM-CM4-8,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.69571591337245,298.69571591337245
,2032,INM-CM4-8,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.8114394804056,296.8114394804056
,2032,INM-CM4-8,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.4548664858624,298.4548664858624
,2032,INM-CM4-8,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.1116557594643,298.1116557594643
,2032,INM-CM4-8,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.48065933652373,297.48065933652373
,2032,INM-CM4-8,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.7839047577564,287.7839047577564
,2032,INM-CM4-8,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.020982418022,293.020982418022
,2032,INM-CM4-8,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.83382744994844,282.83382744994844
,2032,INM-CM4-8,ssp585,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.3002884327128,278.3002884327128
,2032,INM-CM4-8,ssp585,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.19899003847723,283.19899003847723
,2032,INM-CM4-8,ssp585,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,279.2156106954879,279.2156106954879
,2032,INM-CM4-8,ssp585,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.3482330176957,291.3482330176957
,2032,INM-CM4-8,ssp585,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.67823694665026,298.67823694665026
,2032,INM-CM4-8,ssp585,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.5299088550806,300.5299088550806
,2032,INM-CM4-8,ssp585,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.48414587595965,298.48414587595965
,2032,INM-CM4-8,ssp585,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.4722882754638,298.4722882754638
,2032,INM-CM4-8,ssp585,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.9128857457849,296.9128857457849
,2032,INM-CM4-8,ssp585,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.1653641292134,294.1653641292134
,2032,INM-CM4-8,ssp585,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.2490311843042,295.2490311843042
,2032,INM-CM4-8,ssp585,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.4791369855388,297.4791369855388
,2032,INM-CM4-8,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.4753643155809,264.4753643155809
,2032,INM-CM4-8,ssp585,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,275.5984225217516,275.5984225217516
,2032,INM-CM4-8,ssp585,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,271.18467249403454,271.18467249403454
,2032,INM-CM4-8,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.4090682740514,272.4090682740514
,2032,INM-CM4-8,ssp585,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.22231199664816,289.22231199664816
,2032,INM-CM4-8,ssp585,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,278.7544910834882,278.7544910834882
,2032,INM-CM4-8,ssp585,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.39726554767464,273.39726554767464
,2032,INM-CM4-8,ssp585,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.5266416963027,289.5266416963027
,2032,INM-CM4-8,ssp585,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.434411060705,299.434411060705
,2032,INM-CM4-8,ssp585,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.8753784350801,296.8753784350801
,2032,INM-CM4-8,ssp585,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.4497591564393,300.4497591564393
,2032,INM-CM4-8,ssp585,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.2150215465656,300.2150215465656
,2032,INM-CM4-8,ssp585,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.69240676373755,296.69240676373755
,2032,INM-CM4-8,ssp585,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.8414410580464,293.8414410580464
,2032,INM-CM4-8,ssp585,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.06203599985423,289.06203599985423
,2032,INM-CM4-8,ssp585,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.0272069265431,289.0272069265431
,2033,INM-CM4-8,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.9218976846054,269.9218976846054
,2033,INM-CM4-8,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,268.00635815726616,268.00635815726616
,2033,INM-CM4-8,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,285.139578167262,285.139578167262
,2033,INM-CM4-8,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.9249978144901,289.9249978144901
,2033,INM-CM4-8,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.5876312791841,287.5876312791841
,2033,INM-CM4-8,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.4422651954967,294.4422651954967
,2033,INM-CM4-8,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.8469240444211,299.8469240444211
,2033,INM-CM4-8,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.5380353204134,298.5380353204134
,2033,INM-CM4-8,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.9550906105476,296.9550906105476
,2033,INM-CM4-8,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.3645567413773,298.3645567413773
,2033,INM-CM4-8,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.88092234707545,297.88092234707545
,2033,INM-CM4-8,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.2512993411918,297.2512993411918
,2033,INM-CM4-8,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.8982937717936,287.8982937717936
,2033,INM-CM4-8,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.8847234464249,292.8847234464249
,2033,INM-CM4-8,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.8358270479563,282.8358270479563
,2033,INM-CM4-8,ssp585,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.45054816506905,278.45054816506905
,2033,INM-CM4-8,ssp585,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.8381169592539,284.8381169592539
,2033,INM-CM4-8,ssp585,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,279.40146395021094,279.40146395021094
,2033,INM-CM4-8,ssp585,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,292.1213244060686,292.1213244060686
,2033,INM-CM4-8,ssp585,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.8955595489283,298.8955595489283
,2033,INM-CM4-8,ssp585,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.34323068131425,300.34323068131425
,2033,INM-CM4-8,ssp585,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.40944714076005,298.40944714076005
,2033,INM-CM4-8,ssp585,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.1167047899732,298.1167047899732
,2033,INM-CM4-8,ssp585,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.81390750714405,296.81390750714405
,2033,INM-CM4-8,ssp585,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.4358700116,294.4358700116
,2033,INM-CM4-8,ssp585,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.8721891652648,294.8721891652648
,2033,INM-CM4-8,ssp585,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.1593369176973,297.1593369176973
,2033,INM-CM4-8,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,263.730392158632,263.730392158632
,2033,INM-CM4-8,ssp585,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,275.87785381254776,275.87785381254776
,2033,INM-CM4-8,ssp585,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,272.74445766900584,272.74445766900584
,2033,INM-CM4-8,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.0747322742734,272.0747322742734
,2033,INM-CM4-8,ssp585,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.8529652313618,288.8529652313618
,2033,INM-CM4-8,ssp585,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,280.0685203884003,280.0685203884003
,2033,INM-CM4-8,ssp585,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.4113781057632,274.4113781057632
,2033,INM-CM4-8,ssp585,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.559286083754,290.559286083754
,2033,INM-CM4-8,ssp585,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.21486396639744,299.21486396639744
,2033,INM-CM4-8,ssp585,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.96994191341366,296.96994191341366
,2033,INM-CM4-8,ssp585,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.5331060357114,300.5331060357114
,2033,INM-CM4-8,ssp585,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.9342300472049,299.9342300472049
,2033,INM-CM4-8,ssp585,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.5183766127779,296.5183766127779
,2033,INM-CM4-8,ssp585,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.9688534350765,293.9688534350765
,2033,INM-CM4-8,ssp585,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.7811255559723,288.7811255559723
,2033,INM-CM4-8,ssp585,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.56673297147944,288.56673297147944
,2034,INM-CM4-8,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.92886509384465,269.92886509384465
,2034,INM-CM4-8,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.5217997729925,267.5217997729925
,2034,INM-CM4-8,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.9038643447764,284.9038643447764
,2034,INM-CM4-8,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.279227373029,289.279227373029
,2034,INM-CM4-8,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.7397692769961,287.7397692769961
,2034,INM-CM4-8,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.6407631208503,294.6407631208503
,2034,INM-CM4-8,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.84420893936084,299.84420893936084
,2034,INM-CM4-8,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.7228092968372,298.7228092968372
,2034,INM-CM4-8,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.8753548012743,296.8753548012743
,2034,INM-CM4-8,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.45919809705293,298.45919809705293
,2034,INM-CM4-8,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.03370480217865,298.03370480217865
,2034,INM-CM4-8,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.33247042030297,297.33247042030297
,2034,INM-CM4-8,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.6322299611483,287.6322299611483
,2034,INM-CM4-8,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.0016954793131,293.0016954793131
,2034,INM-CM4-8,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.6791598264727,282.6791598264727
,2034,INM-CM4-8,ssp585,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.41990323368776,278.41990323368776
,2034,INM-CM4-8,ssp585,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.18279600999006,284.18279600999006
,2034,INM-CM4-8,ssp585,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,279.29476035749684,279.29476035749684
,2034,INM-CM4-8,ssp585,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.92256280905855,291.92256280905855
,2034,INM-CM4-8,ssp585,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.9951959206201,298.9951959206201
,2034,INM-CM4-8,ssp585,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.36517513987644,300.36517513987644
,2034,INM-CM4-8,ssp585,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.51914843631863,298.51914843631863
,2034,INM-CM4-8,ssp585,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.2845817875815,298.2845817875815
,2034,INM-CM4-8,ssp585,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.9765863401208,296.9765863401208
,2034,INM-CM4-8,ssp585,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.29463003731155,294.29463003731155
,2034,INM-CM4-8,ssp585,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.18553792547044,295.18553792547044
,2034,INM-CM4-8,ssp585,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.36316138507107,297.36316138507107
,2034,INM-CM4-8,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,265.7391533772198,265.7391533772198
,2034,INM-CM4-8,ssp585,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.40410809452777,276.40410809452777
,2034,INM-CM4-8,ssp585,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,272.7866144879842,272.7866144879842
,2034,INM-CM4-8,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.64755518502056,272.64755518502056
,2034,INM-CM4-8,ssp585,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.8552173547188,288.8552173547188
,2034,INM-CM4-8,ssp585,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.3814662958245,279.3814662958245
,2034,INM-CM4-8,ssp585,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.7474556862132,273.7474556862132
,2034,INM-CM4-8,ssp585,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.1393753864727,290.1393753864727
,2034,INM-CM4-8,ssp585,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.212558168708,299.212558168708
,2034,INM-CM4-8,ssp585,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.9425646245932,296.9425646245932
,2034,INM-CM4-8,ssp585,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.52233621069,300.52233621069
,2034,INM-CM4-8,ssp585,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.2482528475679,300.2482528475679
,2034,INM-CM4-8,ssp585,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.12182533608143,297.12182533608143
,2034,INM-CM4-8,ssp585,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.8690978960543,293.8690978960543
,2034,INM-CM4-8,ssp585,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.98501713352704,288.98501713352704
,2034,INM-CM4-8,ssp585,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.45882804662153,288.45882804662153
,2035,INM-CM4-8,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,270.34278885019955,270.34278885019955
,2035,INM-CM4-8,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.20258147104323,267.20258147104323
,2035,INM-CM4-8,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.6555825079825,284.6555825079825
,2035,INM-CM4-8,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.21170152302955,289.21170152302955
,2035,INM-CM4-8,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.1625010863188,287.1625010863188
,2035,INM-CM4-8,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.7035725637449,294.7035725637449
,2035,INM-CM4-8,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.10933617551,300.10933617551
,2035,INM-CM4-8,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.7203221884434,298.7203221884434
,2035,INM-CM4-8,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.970783895503,296.970783895503
