pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
2.940174365362573e-05,2016,NorESM2-MM,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.940174365362573e-05
1.2834096946464163e-05,2016,NorESM2-MM,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.2834096946464163e-05
3.180577832424177e-05,2016,NorESM2-MM,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.180577832424177e-05
1.8955627303794945e-05,2016,NorESM2-MM,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.8955627303794945e-05
3.679226583203413e-05,2016,NorESM2-MM,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.679226583203413e-05
2.292113413994013e-05,2017,NorESM2-MM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.292113413994013e-05
1.7913766738626447e-05,2017,NorESM2-MM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.7913766738626447e-05
2.238639297930471e-05,2017,NorESM2-MM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.238639297930471e-05
2.201639033971536e-05,2017,NorESM2-MM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.201639033971536e-05
3.7235691057420094e-05,2017,NorESM2-MM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.7235691057420094e-05
2.9626740924362723e-05,2017,NorESM2-MM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.9626740924362723e-05
5.816828853335793e-05,2017,NorESM2-MM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.816828853335793e-05
3.0598215228176346e-05,2017,NorESM2-MM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.0598215228176346e-05
5.114252221890381e-05,2017,NorESM2-MM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.114252221890381e-05
5.420374244175e-05,2017,NorESM2-MM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.420374244175e-05
3.435244971914319e-05,2017,NorESM2-MM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.435244971914319e-05
5.010365193574378e-05,2017,NorESM2-MM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.010365193574378e-05
1.9060305460935213e-05,2017,NorESM2-MM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.9060305460935213e-05
3.117244751269291e-05,2017,NorESM2-MM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.117244751269291e-05
2.8474010530922883e-05,2017,NorESM2-MM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.8474010530922883e-05
2.6115862168029796e-05,2017,NorESM2-MM,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.6115862168029796e-05
2.268372760353888e-05,2017,NorESM2-MM,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.268372760353888e-05
1.7063909189140562e-05,2017,NorESM2-MM,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7063909189140562e-05
1.2151286626262083e-05,2017,NorESM2-MM,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2151286626262083e-05
2.549429238269483e-06,2017,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.549429238269483e-06
4.1699340994287726e-05,2017,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.1699340994287726e-05
3.935272654157315e-05,2017,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.935272654157315e-05
1.907765795001023e-05,2017,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.907765795001023e-05
3.0538115509918624e-05,2017,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.0538115509918624e-05
1.431910987418074e-05,2017,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.431910987418074e-05
3.455984201891512e-05,2017,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.455984201891512e-05
3.931810060365124e-05,2017,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.931810060365124e-05
1.2396634793679869e-05,2017,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2396634793679869e-05
1.1759798629075036e-05,2017,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.1759798629075036e-05
1.5547168123551985e-05,2017,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.5547168123551985e-05
2.3354425546120284e-05,2017,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.3354425546120284e-05
1.008220972585166e-05,2017,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.008220972585166e-05
8.675862495225003e-06,2017,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,8.675862495225003e-06
2.7377221530959174e-05,2017,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.7377221530959174e-05
3.697625143074263e-05,2017,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.697625143074263e-05
1.5799062385581664e-06,2017,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.5799062385581664e-06
3.1789264114342494e-05,2017,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.1789264114342494e-05
7.874089233288812e-05,2017,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.874089233288812e-05
3.06005950505218e-05,2017,NorESM2-MM,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.06005950505218e-05
8.982203496130907e-06,2017,NorESM2-MM,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,8.982203496130907e-06
2.1627202442280995e-05,2017,NorESM2-MM,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.1627202442280995e-05
1.9255729489638107e-05,2017,NorESM2-MM,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.9255729489638107e-05
3.101436240181333e-05,2017,NorESM2-MM,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.101436240181333e-05
2.3380553894850335e-05,2018,NorESM2-MM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.3380553894850335e-05
1.8062333180578952e-05,2018,NorESM2-MM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.8062333180578952e-05
1.8193717015648525e-05,2018,NorESM2-MM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,1.8193717015648525e-05
2.0922801923304952e-05,2018,NorESM2-MM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.0922801923304952e-05
3.789107965413497e-05,2018,NorESM2-MM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.789107965413497e-05
2.6892840754458447e-05,2018,NorESM2-MM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.6892840754458447e-05
5.726628451997152e-05,2018,NorESM2-MM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.726628451997152e-05
3.16776417940712e-05,2018,NorESM2-MM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.16776417940712e-05
5.006815744927238e-05,2018,NorESM2-MM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.006815744927238e-05
6.072477689573816e-05,2018,NorESM2-MM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,6.072477689573816e-05
3.234352365462762e-05,2018,NorESM2-MM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.234352365462762e-05
4.981636704186022e-05,2018,NorESM2-MM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.981636704186022e-05
1.4539406446059535e-05,2018,NorESM2-MM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.4539406446059535e-05
2.610619924672639e-05,2018,NorESM2-MM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.610619924672639e-05
2.6347093657849807e-05,2018,NorESM2-MM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6347093657849807e-05
2.8622964537000035e-05,2018,NorESM2-MM,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.8622964537000035e-05
2.0830112982942272e-05,2018,NorESM2-MM,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.0830112982942272e-05
1.559316066805861e-05,2018,NorESM2-MM,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.559316066805861e-05
1.2626826542488658e-05,2018,NorESM2-MM,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2626826542488658e-05
2.5284918762800958e-06,2018,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.5284918762800958e-06
4.375772647815067e-05,2018,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.375772647815067e-05
4.519340898838108e-05,2018,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.519340898838108e-05
2.274410693019638e-05,2018,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.274410693019638e-05
3.759308438591775e-05,2018,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.759308438591775e-05
1.2063938434974751e-05,2018,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.2063938434974751e-05
3.242490997781708e-05,2018,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.242490997781708e-05
4.022443428333989e-05,2018,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.022443428333989e-05
1.2001881105922384e-05,2018,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2001881105922384e-05
1.247858301276066e-05,2018,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.247858301276066e-05
1.6981144734599985e-05,2018,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.6981144734599985e-05
2.460031054924597e-05,2018,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.460031054924597e-05
1.084854011249716e-05,2018,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.084854011249716e-05
8.439500803572941e-06,2018,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,8.439500803572941e-06
2.6144338538979957e-05,2018,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.6144338538979957e-05
3.838776219397744e-05,2018,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.838776219397744e-05
2.0020973139451657e-06,2018,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.0020973139451657e-06
3.803096825412333e-05,2018,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.803096825412333e-05
8.132886659258378e-05,2018,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.132886659258378e-05
3.5587212245187425e-05,2018,NorESM2-MM,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.5587212245187425e-05
1.6386223736181822e-05,2018,NorESM2-MM,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.6386223736181822e-05
2.738560995259825e-05,2018,NorESM2-MM,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.738560995259825e-05
2.244009768360461e-05,2018,NorESM2-MM,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.244009768360461e-05
3.619005672751454e-05,2018,NorESM2-MM,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.619005672751454e-05
2.287068840668358e-05,2019,NorESM2-MM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.287068840668358e-05
1.7913456045879692e-05,2019,NorESM2-MM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.7913456045879692e-05
2.11915203214454e-05,2019,NorESM2-MM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.11915203214454e-05
2.343495261155529e-05,2019,NorESM2-MM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.343495261155529e-05
3.858150517051592e-05,2019,NorESM2-MM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.858150517051592e-05
2.5552118166051222e-05,2019,NorESM2-MM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.5552118166051222e-05
5.260813870685262e-05,2019,NorESM2-MM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.260813870685262e-05
3.0058178130745552e-05,2019,NorESM2-MM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.0058178130745552e-05
5.600460531746542e-05,2019,NorESM2-MM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.600460531746542e-05
5.403863238318536e-05,2019,NorESM2-MM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.403863238318536e-05
4.1161495194570205e-05,2019,NorESM2-MM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.1161495194570205e-05
5.122281335771136e-05,2019,NorESM2-MM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.122281335771136e-05
1.550499765207903e-05,2019,NorESM2-MM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.550499765207903e-05
2.9729512223567736e-05,2019,NorESM2-MM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.9729512223567736e-05
2.727350653393888e-05,2019,NorESM2-MM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.727350653393888e-05
2.844268555230353e-05,2019,NorESM2-MM,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.844268555230353e-05
2.176900402836575e-05,2019,NorESM2-MM,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.176900402836575e-05
1.5139066233380095e-05,2019,NorESM2-MM,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.5139066233380095e-05
1.3608897450958594e-05,2019,NorESM2-MM,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.3608897450958594e-05
3.805103598268697e-06,2019,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.805103598268697e-06
4.492162044560002e-05,2019,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.492162044560002e-05
4.389111749252714e-05,2019,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.389111749252714e-05
2.208285967098283e-05,2019,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.208285967098283e-05
3.141835935496243e-05,2019,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.141835935496243e-05
1.5725620016550826e-05,2019,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.5725620016550826e-05
2.8808939830861955e-05,2019,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.8808939830861955e-05
3.5676115887358705e-05,2019,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.5676115887358705e-05
1.2969787797866956e-05,2019,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2969787797866956e-05
1.3117584328312324e-05,2019,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.3117584328312324e-05
1.5620035008027198e-05,2019,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.5620035008027198e-05
2.5358756913766792e-05,2019,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.5358756913766792e-05
9.78225466292164e-06,2019,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.78225466292164e-06
8.916419392552356e-06,2019,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,8.916419392552356e-06
2.570839442101511e-05,2019,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.570839442101511e-05
3.853407415517257e-05,2019,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.853407415517257e-05
1.771289013165286e-06,2019,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.771289013165286e-06
3.342363298650301e-05,2019,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.342363298650301e-05
8.475155488590718e-05,2019,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.475155488590718e-05
4.455708818436363e-05,2019,NorESM2-MM,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.455708818436363e-05
1.8413481222939408e-05,2019,NorESM2-MM,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.8413481222939408e-05
3.6187164160022873e-05,2019,NorESM2-MM,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.6187164160022873e-05
2.1036512171840004e-05,2019,NorESM2-MM,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.1036512171840004e-05
3.731087770292555e-05,2019,NorESM2-MM,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.731087770292555e-05
2.223822713232253e-05,2020,NorESM2-MM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.223822713232253e-05
1.723078297502081e-05,2020,NorESM2-MM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.723078297502081e-05
1.583315228738445e-05,2020,NorESM2-MM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,1.583315228738445e-05
2.5294352030853383e-05,2020,NorESM2-MM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.5294352030853383e-05
4.258009377122756e-05,2020,NorESM2-MM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.258009377122756e-05
2.707611147722011e-05,2020,NorESM2-MM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.707611147722011e-05
6.203490514015263e-05,2020,NorESM2-MM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,6.203490514015263e-05
3.5434732210158384e-05,2020,NorESM2-MM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.5434732210158384e-05
5.801504338070917e-05,2020,NorESM2-MM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.801504338070917e-05
5.77918198571732e-05,2020,NorESM2-MM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.77918198571732e-05
3.502510575507496e-05,2020,NorESM2-MM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.502510575507496e-05
4.648221316273644e-05,2020,NorESM2-MM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.648221316273644e-05
1.876629496544611e-05,2020,NorESM2-MM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.876629496544611e-05
2.8172513351448604e-05,2020,NorESM2-MM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.8172513351448604e-05
2.65358627864672e-05,2020,NorESM2-MM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.65358627864672e-05
2.643637913057598e-05,2020,NorESM2-MM,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.643637913057598e-05
2.3656046328372083e-05,2020,NorESM2-MM,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.3656046328372083e-05
1.6848209968911075e-05,2020,NorESM2-MM,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6848209968911075e-05
1.2478731066149973e-05,2020,NorESM2-MM,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2478731066149973e-05
1.88066849943956e-06,2020,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.88066849943956e-06
3.854953028554287e-05,2020,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.854953028554287e-05
3.607574295289607e-05,2020,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.607574295289607e-05
2.0259592030503215e-05,2020,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.0259592030503215e-05
3.074378215424399e-05,2020,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.074378215424399e-05
9.191784436197726e-06,2020,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,9.191784436197726e-06
2.7998645316713062e-05,2020,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.7998645316713062e-05
3.39083131966821e-05,2020,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.39083131966821e-05
1.1986922628678364e-05,2020,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.1986922628678364e-05
1.239410373739826e-05,2020,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.239410373739826e-05
1.565920802165954e-05,2020,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.565920802165954e-05
2.3062764250412457e-05,2020,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.3062764250412457e-05
9.805252807184878e-06,2020,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.805252807184878e-06
1.0284928620678588e-05,2020,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.0284928620678588e-05
2.537763682058267e-05,2020,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.537763682058267e-05
4.244189613493179e-05,2020,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.244189613493179e-05
1.9139675413887302e-06,2020,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.9139675413887302e-06
3.477958689257536e-05,2020,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.477958689257536e-05
8.435967678733922e-05,2020,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.435967678733922e-05
2.985033452659248e-05,2020,NorESM2-MM,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.985033452659248e-05
1.1189523000404853e-05,2020,NorESM2-MM,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.1189523000404853e-05
3.2737459104413315e-05,2020,NorESM2-MM,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.2737459104413315e-05
2.1168153629185255e-05,2020,NorESM2-MM,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.1168153629185255e-05
3.638913692925692e-05,2020,NorESM2-MM,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.638913692925692e-05
2.3081258340120216e-05,2021,NorESM2-MM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.3081258340120216e-05
1.7000604841483908e-05,2021,NorESM2-MM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.7000604841483908e-05
2.287770148384474e-05,2021,NorESM2-MM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.287770148384474e-05
1.9582627915630658e-05,2021,NorESM2-MM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,1.9582627915630658e-05
3.7510311406888806e-05,2021,NorESM2-MM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.7510311406888806e-05
2.254744065898359e-05,2021,NorESM2-MM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.254744065898359e-05
5.819564550689742e-05,2021,NorESM2-MM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.819564550689742e-05
3.442355040399639e-05,2021,NorESM2-MM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.442355040399639e-05
5.290606730548535e-05,2021,NorESM2-MM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.290606730548535e-05
