tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,2059,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,290.19505453269943,290.19505453269943
,2059,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.3738157868999,289.3738157868999
,2060,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,275.40153710868475,275.40153710868475
,2060,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,272.9500041201233,272.9500041201233
,2060,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,286.72909604904663,286.72909604904663
,2060,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,290.5202031715114,290.5202031715114
,2060,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,289.443044886379,289.443044886379
,2060,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,297.42962629754646,297.42962629754646
,2060,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,301.4548114858685,301.4548114858685
,2060,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,301.432948068842,301.432948068842
,2060,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,297.78794397133623,297.78794397133623
,2060,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,302.0025461245159,302.0025461245159
,2060,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,300.7789226751687,300.7789226751687
,2060,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,301.1112487732863,301.1112487732863
,2060,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,289.1138606170672,289.1138606170672
,2060,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,295.6508772551456,295.6508772551456
,2060,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.6379454492101,283.6379454492101
,2060,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,281.9727810913734,281.9727810913734
,2060,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,286.3197651571808,286.3197651571808
,2060,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,284.5155146950453,284.5155146950453
,2060,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,293.377826262008,293.377826262008
,2060,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,300.26698844450885,300.26698844450885
,2060,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,302.27583353438746,302.27583353438746
,2060,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,300.7480668800201,300.7480668800201
,2060,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,300.9502804791961,300.9502804791961
,2060,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,299.07777411595094,299.07777411595094
,2060,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,296.41781447982675,296.41781447982675
,2060,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,298.0354371399373,298.0354371399373
,2060,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,299.68118728268865,299.68118728268865
,2060,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,270.09970364554584,270.09970364554584
,2060,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,280.7522542648042,280.7522542648042
,2060,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,273.0774214125463,273.0774214125463
,2060,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,274.4407823775489,274.4407823775489
,2060,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,292.3296150053823,292.3296150053823
,2060,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,283.4687467816606,283.4687467816606
,2060,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.51821255300933,274.51821255300933
,2060,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.4175889882186,290.4175889882186
,2060,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,301.3219958019488,301.3219958019488
,2060,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,300.69110232645,300.69110232645
,2060,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,302.33432577344826,302.33432577344826
,2060,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,302.1223993289213,302.1223993289213
,2060,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,298.2541169713584,298.2541169713584
,2060,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,295.66093126953496,295.66093126953496
,2060,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.86480821147205,289.86480821147205
,2060,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.4671833929692,289.4671833929692
,2061,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,275.7863168444948,275.7863168444948
,2061,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,273.1281552273103,273.1281552273103
,2061,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,286.67169267517147,286.67169267517147
,2061,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,290.7851216369291,290.7851216369291
,2061,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,289.7472639784064,289.7472639784064
,2061,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,297.17614504409227,297.17614504409227
,2061,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,301.8475250813196,301.8475250813196
,2061,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,301.6181687492753,301.6181687492753
,2061,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,298.2182066444008,298.2182066444008
,2061,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,301.93297362496014,301.93297362496014
,2061,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,301.376129985814,301.376129985814
,2061,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,301.52930747003944,301.52930747003944
,2061,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,289.31556527232334,289.31556527232334
,2061,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,296.0007211212301,296.0007211212301
,2061,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.4522392008895,283.4522392008895
,2061,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,282.16364732138464,282.16364732138464
,2061,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,286.13979520767066,286.13979520767066
,2061,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,283.2953370234488,283.2953370234488
,2061,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,293.1688351871616,293.1688351871616
,2061,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,301.0444577297572,301.0444577297572
,2061,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,302.92349555446543,302.92349555446543
,2061,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,301.30148829842227,301.30148829842227
,2061,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.8736927434729,301.8736927434729
,2061,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,299.54939605667755,299.54939605667755
,2061,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,296.8685665930624,296.8685665930624
,2061,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,298.1969539598867,298.1969539598867
,2061,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,299.51104481104795,299.51104481104795
,2061,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,270.6839197130807,270.6839197130807
,2061,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,280.17171374482115,280.17171374482115
,2061,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,273.4547067795306,273.4547067795306
,2061,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,275.0538317692354,275.0538317692354
,2061,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,291.985977947151,291.985977947151
,2061,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,283.675732296511,283.675732296511
,2061,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,275.2968758372176,275.2968758372176
,2061,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.1344690894019,290.1344690894019
,2061,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,302.16557504286965,302.16557504286965
,2061,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,301.0061916618195,301.0061916618195
,2061,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.960898101124,301.960898101124
,2061,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.6820321259016,301.6820321259016
,2061,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,298.7304332447322,298.7304332447322
,2061,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,296.1844294404538,296.1844294404538
,2061,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,290.2294854720357,290.2294854720357
,2061,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.94194098277933,289.94194098277933
,2062,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,275.91309076951075,275.91309076951075
,2062,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,273.14666083070205,273.14666083070205
,2062,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,285.3320574550863,285.3320574550863
,2062,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.2769670685124,289.2769670685124
,2062,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,289.51194847822654,289.51194847822654
,2062,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,296.59533080805767,296.59533080805767
,2062,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,302.24781514899485,302.24781514899485
,2062,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,301.90352939945905,301.90352939945905
,2062,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,298.95309167331675,298.95309167331675
,2062,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,302.69018859227225,302.69018859227225
,2062,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,302.011701815511,302.011701815511
,2062,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,302.3098293932921,302.3098293932921
,2062,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,289.687978341755,289.687978341755
,2062,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,295.59977063088024,295.59977063088024
,2062,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.34337369269656,283.34337369269656
,2062,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,282.73084914858805,282.73084914858805
,2062,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,286.2379391551179,286.2379391551179
,2062,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,282.6582045633287,282.6582045633287
,2062,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,293.4484876361741,293.4484876361741
,2062,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,301.57165929254285,301.57165929254285
,2062,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,303.11138808500857,303.11138808500857
,2062,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,301.4248372144308,301.4248372144308
,2062,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.96020944868656,301.96020944868656
,2062,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,300.34809862397407,300.34809862397407
,2062,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,296.8412828021191,296.8412828021191
,2062,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,298.6977946919666,298.6977946919666
,2062,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,300.1644610094699,300.1644610094699
,2062,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,270.49161497130785,270.49161497130785
,2062,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,279.6438566965224,279.6438566965224
,2062,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,272.8245561096841,272.8245561096841
,2062,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,275.28121821843683,275.28121821843683
,2062,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,292.6967212097616,292.6967212097616
,2062,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,284.8457551072713,284.8457551072713
,2062,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,275.9419498173522,275.9419498173522
,2062,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,291.0666085035876,291.0666085035876
,2062,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,302.69813801831447,302.69813801831447
,2062,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,301.3277257387749,301.3277257387749
,2062,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.99968935050043,301.99968935050043
,2062,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.9014418241673,301.9014418241673
,2062,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,300.1510714807837,300.1510714807837
,2062,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,296.5900195338474,296.5900195338474
,2062,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.998460561778,289.998460561778
,2062,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.12132768272335,289.12132768272335
,2063,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,276.60566660030605,276.60566660030605
,2063,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,274.40201206021123,274.40201206021123
,2063,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,286.3259597347917,286.3259597347917
,2063,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,290.2519394669119,290.2519394669119
,2063,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,289.6013617448001,289.6013617448001
,2063,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,296.79789076800535,296.79789076800535
,2063,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,301.99407340936534,301.99407340936534
,2063,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,302.04455375765025,302.04455375765025
,2063,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,298.53756711611146,298.53756711611146
,2063,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,302.47785391407865,302.47785391407865
,2063,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,301.713865151925,301.713865151925
,2063,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,301.6987164367359,301.6987164367359
,2063,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,289.33736721320605,289.33736721320605
,2063,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.83786213541845,294.83786213541845
,2063,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.3217661132734,283.3217661132734
,2063,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,282.1379006735529,282.1379006735529
,2063,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,286.5436827745915,286.5436827745915
,2063,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,283.41151936533083,283.41151936533083
,2063,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,294.106036789867,294.106036789867
,2063,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,301.38579124138886,301.38579124138886
,2063,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,302.8039233517754,302.8039233517754
,2063,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,301.19780968485514,301.19780968485514
,2063,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.4709935543846,301.4709935543846
,2063,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,299.9328488762763,299.9328488762763
,2063,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,297.0459890343281,297.0459890343281
,2063,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,298.7850490476723,298.7850490476723
,2063,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,300.1111287173547,300.1111287173547
,2063,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,270.0101756941137,270.0101756941137
,2063,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,280.21698072197427,280.21698072197427
,2063,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,273.20795576328663,273.20795576328663
,2063,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,274.7809454693256,274.7809454693256
,2063,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,292.39974907378166,292.39974907378166
,2063,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,284.4231970079387,284.4231970079387
,2063,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,275.9321707887331,275.9321707887331
,2063,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,291.0154231881347,291.0154231881347
,2063,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,302.50426977484784,302.50426977484784
,2063,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,301.7460186969638,301.7460186969638
,2063,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,302.4046916772958,302.4046916772958
,2063,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,302.3319966722983,302.3319966722983
,2063,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,299.82869703691966,299.82869703691966
,2063,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,296.7494871267113,296.7494871267113
,2063,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,290.0850204341566,290.0850204341566
,2063,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.2014246673486,289.2014246673486
,2064,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,275.0585970134388,275.0585970134388
,2064,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,274.2222407628636,274.2222407628636
,2064,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,286.6226715665179,286.6226715665179
,2064,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,291.84560143813155,291.84560143813155
,2064,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,290.482910623286,290.482910623286
,2064,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,297.02469127065405,297.02469127065405
,2064,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,301.2971047858188,301.2971047858188
,2064,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,301.5998990916717,301.5998990916717
,2064,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,297.32406107992307,297.32406107992307
,2064,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,301.499607605788,301.499607605788
,2064,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,300.92296804471465,300.92296804471465
,2064,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,300.8996954652709,300.8996954652709
,2064,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.7986884919018,288.7986884919018
,2064,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,295.67245966959666,295.67245966959666
,2064,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.2626422342794,283.2626422342794
,2064,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,282.55038162087715,282.55038162087715
,2064,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,288.397925795462,288.397925795462
,2064,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,285.0008361017651,285.0008361017651
,2064,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,294.33886227988273,294.33886227988273
