ann_agg,year,esm,experiment,ensemble,variable,continent,type,name,acronym
271.2450674,2037,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
273.4730924,2037,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
291.2082711,2037,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
282.189773,2037,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
273.6982411,2037,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
289.3253058,2037,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
301.4338276,2037,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
300.1817887,2037,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
301.4654475,2037,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
301.1734418,2037,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
298.4807786,2037,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
295.0823942,2037,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
289.255566,2037,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
289.3235442,2037,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
274.6049794,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
272.0935777,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
285.7215461,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
289.3799762,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
288.7146373,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
296.197557,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
301.383231,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
301.2469643,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
297.6482796,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
302.0526903,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
301.0444283,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
301.2193242,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
288.2921229,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
294.6724626,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
282.7288377,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
280.4788266,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
283.228351,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
279.3084397,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
292.0394609,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
300.2842781,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
301.8774479,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
300.4476173,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
301.0397275,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
299.2424029,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
295.8759308,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
297.8840555,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
299.5118993,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
268.9207096,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
276.0166566,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
269.7215784,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
273.5271368,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
291.1486197,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
282.8461545,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
274.7249861,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
289.7555108,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
301.7054948,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
300.7927454,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
301.6479259,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
301.3729872,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
298.4893547,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
295.5072776,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
289.2818844,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
289.3139563,2038,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
273.8519643,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
271.489609,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
284.6609382,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
289.0034491,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
288.4887938,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
296.1120862,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
300.9946434,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
301.0584996,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
297.2502958,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
301.700161,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
300.4423418,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
300.6573417,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
288.19418,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
294.9483389,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
283.0447748,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
282.1250232,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
285.830371,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
282.747701,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
292.7236351,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
299.5946432,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
301.6646336,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
300.1299068,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
300.6491295,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
298.8960113,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
295.8126557,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
297.6807265,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
299.0814643,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
269.3085579,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
278.4111835,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
272.3516669,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
273.8659064,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
291.4076574,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
282.4188195,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
273.9299365,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
289.8268375,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
301.2793101,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
299.9907212,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
301.675062,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
301.375371,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
298.4471775,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
295.4917488,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
289.5165984,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
289.2647377,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
274.5057119,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
270.7227493,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
285.0901943,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
288.4656161,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
288.2024583,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
296.0043959,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
301.0161155,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
300.6849589,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
297.3628556,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
301.5841751,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
300.4903308,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
300.6671811,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
288.0086701,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
295.0918947,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
282.7345782,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
281.6592752,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
286.0701701,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
283.049333,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
292.3598287,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
299.5810628,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
301.9866243,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
300.3023522,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
300.7432263,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
298.9365219,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
296.1013588,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
297.8137935,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
299.2244407,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
270.8338268,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
279.7060603,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
273.3508912,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
274.6146266,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
291.0348331,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
283.5030847,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
274.6833432,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
289.8118414,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
300.7055519,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
300.0679732,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
301.5318395,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
301.3726216,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
297.9606134,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
295.0457418,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
289.675484,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
289.2518588,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
274.0574104,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
271.3187228,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
286.619785,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
289.8850731,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
288.7760822,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
296.3958011,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
301.1631505,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
300.9179922,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
297.6146024,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
302.0016443,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
300.287089,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
300.6433676,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
288.5706437,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
295.045243,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
283.1294973,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
282.2672836,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
286.5753485,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
283.2132221,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
292.615775,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
299.7395263,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
301.8853023,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
300.4459261,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
301.0470449,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
299.153751,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
295.7670616,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
297.7452857,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
299.3816193,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
270.1781689,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
279.2761454,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
273.0029442,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
275.3019233,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
291.3081651,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
282.8614223,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
274.3991451,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
289.7846604,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
301.6383216,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
300.4410374,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
301.6417708,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
301.5761245,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
298.3802917,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
295.1506388,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
289.5851011,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
289.274323,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
274.3866857,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
271.5459206,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
286.1209001,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
289.4816916,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
288.9089214,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
297.0462307,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
301.7865998,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
301.2281447,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
298.3700109,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
302.2968445,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
300.9400109,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
301.1331197,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
289.1118306,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
294.8869087,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
283.1975717,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
281.5784673,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
284.6617467,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
281.5099094,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
292.5123935,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
301.0275388,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
302.5506035,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
300.9474304,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
301.5144406,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
299.7798887,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
296.4186854,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
298.0622061,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
299.4939869,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
270.3567347,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
277.8296217,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
271.4732923,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
274.6939063,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
291.4577474,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
282.9953862,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
274.9547622,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
289.8342221,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
302.3967181,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
301.2416291,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
301.4913979,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
301.2151871,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
299.1806005,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
