tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,2057,IITM-ESM,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.65788737474304,300.65788737474304
,2057,IITM-ESM,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.6461506046659,300.6461506046659
,2057,IITM-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,297.54472062316864,297.54472062316864
,2057,IITM-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,301.3360623589701,301.3360623589701
,2057,IITM-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.73896046017745,298.73896046017745
,2057,IITM-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.49351647194857,297.49351647194857
,2057,IITM-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,289.2618495102363,289.2618495102363
,2057,IITM-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.65964403603425,293.65964403603425
,2057,IITM-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,284.8463283226702,284.8463283226702
,2057,IITM-ESM,ssp585,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.85816128948466,277.85816128948466
,2057,IITM-ESM,ssp585,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,279.75846363633576,279.75846363633576
,2057,IITM-ESM,ssp585,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,275.51310429277555,275.51310429277555
,2057,IITM-ESM,ssp585,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.94125078468096,290.94125078468096
,2057,IITM-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,300.6361403990661,300.6361403990661
,2057,IITM-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.85648834923813,301.85648834923813
,2057,IITM-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.60732640286113,299.60732640286113
,2057,IITM-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,300.4226308371506,300.4226308371506
,2057,IITM-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.4175143401956,297.4175143401956
,2057,IITM-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,296.3555313179583,296.3555313179583
,2057,IITM-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,297.1954914603297,297.1954914603297
,2057,IITM-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.71120664005724,298.71120664005724
,2057,IITM-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,262.74637886869965,262.74637886869965
,2057,IITM-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,272.9875340242599,272.9875340242599
,2057,IITM-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,269.13405579587896,269.13405579587896
,2057,IITM-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.7816373008548,272.7816373008548
,2057,IITM-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.0212047583737,290.0212047583737
,2057,IITM-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,281.39380470868184,281.39380470868184
,2057,IITM-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,271.7407906585733,271.7407906585733
,2057,IITM-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.04787978326294,289.04787978326294
,2057,IITM-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,302.7630413789922,302.7630413789922
,2057,IITM-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.6658915625289,298.6658915625289
,2057,IITM-ESM,ssp585,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.1812527449717,301.1812527449717
,2057,IITM-ESM,ssp585,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.06310691098804,301.06310691098804
,2057,IITM-ESM,ssp585,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,298.50351619987424,298.50351619987424
,2057,IITM-ESM,ssp585,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.9817306476222,294.9817306476222
,2057,IITM-ESM,ssp585,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,291.28158791991007,291.28158791991007
,2057,IITM-ESM,ssp585,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,290.6109081803892,290.6109081803892
,2058,IITM-ESM,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,272.95403542076843,272.95403542076843
,2058,IITM-ESM,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,268.7931424403669,268.7931424403669
,2058,IITM-ESM,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,285.0212538864108,285.0212538864108
,2058,IITM-ESM,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,286.0589531594154,286.0589531594154
,2058,IITM-ESM,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.8716876037881,285.8716876037881
,2058,IITM-ESM,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.9605577969423,294.9605577969423
,2058,IITM-ESM,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.0198153112064,300.0198153112064
,2058,IITM-ESM,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.08533717721855,300.08533717721855
,2058,IITM-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.68322921125383,296.68322921125383
,2058,IITM-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.419834140178,300.419834140178
,2058,IITM-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.07643331689644,298.07643331689644
,2058,IITM-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.3237479751801,297.3237479751801
,2058,IITM-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,289.1241925974961,289.1241925974961
,2058,IITM-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.7816908671218,293.7816908671218
,2058,IITM-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,285.09146758981973,285.09146758981973
,2058,IITM-ESM,ssp585,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.3290264035757,278.3290264035757
,2058,IITM-ESM,ssp585,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,279.9584767961871,279.9584767961871
,2058,IITM-ESM,ssp585,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,275.21708203421684,275.21708203421684
,2058,IITM-ESM,ssp585,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.9517076316266,290.9517076316266
,2058,IITM-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,300.4875927599507,300.4875927599507
,2058,IITM-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.47901590750035,301.47901590750035
,2058,IITM-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.1657137456775,299.1657137456775
,2058,IITM-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.9679370110501,299.9679370110501
,2058,IITM-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.7961927370955,296.7961927370955
,2058,IITM-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,295.5729979031408,295.5729979031408
,2058,IITM-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.6856214442828,296.6856214442828
,2058,IITM-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.2362551409473,298.2362551409473
,2058,IITM-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,261.9505510441041,261.9505510441041
,2058,IITM-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,272.29647893663474,272.29647893663474
,2058,IITM-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,268.75236841072086,268.75236841072086
,2058,IITM-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.4431989087245,272.4431989087245
,2058,IITM-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.05157721728887,290.05157721728887
,2058,IITM-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,281.5608681299605,281.5608681299605
,2058,IITM-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,271.2766155688841,271.2766155688841
,2058,IITM-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.6223895582546,289.6223895582546
,2058,IITM-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,302.31078637659573,302.31078637659573
,2058,IITM-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.1593425795286,298.1593425795286
,2058,IITM-ESM,ssp585,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.715388706853,300.715388706853
,2058,IITM-ESM,ssp585,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.562067808024,300.562067808024
,2058,IITM-ESM,ssp585,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,298.3455626361176,298.3455626361176
,2058,IITM-ESM,ssp585,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,295.2541320681321,295.2541320681321
,2058,IITM-ESM,ssp585,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,290.84598456969155,290.84598456969155
,2058,IITM-ESM,ssp585,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,290.49579491420815,290.49579491420815
,2059,IITM-ESM,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,272.3658744639952,272.3658744639952
,2059,IITM-ESM,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,268.22078123251663,268.22078123251663
,2059,IITM-ESM,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,285.0002499634501,285.0002499634501
,2059,IITM-ESM,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,286.97863650500943,286.97863650500943
,2059,IITM-ESM,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.1104306034313,286.1104306034313
,2059,IITM-ESM,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.1130225780413,295.1130225780413
,2059,IITM-ESM,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.28476601327213,300.28476601327213
,2059,IITM-ESM,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.02323894467054,300.02323894467054
,2059,IITM-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.84520807773697,296.84520807773697
,2059,IITM-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.7575184741854,300.7575184741854
,2059,IITM-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.134852034853,298.134852034853
,2059,IITM-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.1660124259585,297.1660124259585
,2059,IITM-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,289.5241379582348,289.5241379582348
,2059,IITM-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.8364508001532,293.8364508001532
,2059,IITM-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,285.03787375028907,285.03787375028907
,2059,IITM-ESM,ssp585,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.93878983988384,278.93878983988384
,2059,IITM-ESM,ssp585,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,281.3978134261056,281.3978134261056
,2059,IITM-ESM,ssp585,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,277.4223282716877,277.4223282716877
,2059,IITM-ESM,ssp585,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.0019738840222,291.0019738840222
,2059,IITM-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,300.22980489640184,300.22980489640184
,2059,IITM-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.0400945248503,301.0400945248503
,2059,IITM-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.8462940556213,298.8462940556213
,2059,IITM-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.78405882197006,299.78405882197006
,2059,IITM-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.4778755190222,296.4778755190222
,2059,IITM-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,295.6619336293231,295.6619336293231
,2059,IITM-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.5148590263128,296.5148590263128
,2059,IITM-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.927672983968,297.927672983968
,2059,IITM-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,262.6797927207878,262.6797927207878
,2059,IITM-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,274.1089203448031,274.1089203448031
,2059,IITM-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,268.8980907247434,268.8980907247434
,2059,IITM-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.83224766521704,272.83224766521704
,2059,IITM-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.86444091817015,289.86444091817015
,2059,IITM-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,280.3737474191376,280.3737474191376
,2059,IITM-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,271.0489705469897,271.0489705469897
,2059,IITM-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.7598588056427,288.7598588056427
,2059,IITM-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,301.6751904975643,301.6751904975643
,2059,IITM-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.037839218679,298.037839218679
,2059,IITM-ESM,ssp585,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.86980565856345,300.86980565856345
,2059,IITM-ESM,ssp585,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.08628849546966,301.08628849546966
,2059,IITM-ESM,ssp585,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,298.646032821437,298.646032821437
,2059,IITM-ESM,ssp585,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.7749216112284,294.7749216112284
,2059,IITM-ESM,ssp585,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,290.70816738479164,290.70816738479164
,2059,IITM-ESM,ssp585,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,290.17445715756486,290.17445715756486
,2060,IITM-ESM,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,273.5262869696341,273.5262869696341
,2060,IITM-ESM,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,270.08605117308,270.08605117308
,2060,IITM-ESM,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.67477924475094,284.67477924475094
,2060,IITM-ESM,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,286.7129755016409,286.7129755016409
,2060,IITM-ESM,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.607862023182,286.607862023182
,2060,IITM-ESM,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.6790831690099,294.6790831690099
,2060,IITM-ESM,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.57998569264885,300.57998569264885
,2060,IITM-ESM,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.470738054068,300.470738054068
,2060,IITM-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,297.5733391890268,297.5733391890268
,2060,IITM-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,301.61795707786274,301.61795707786274
,2060,IITM-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.6859458328996,298.6859458328996
,2060,IITM-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.97553598769304,297.97553598769304
,2060,IITM-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,289.6939989025884,289.6939989025884
,2060,IITM-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.973066616538,293.973066616538
,2060,IITM-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,284.9700225067921,284.9700225067921
,2060,IITM-ESM,ssp585,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.23422903586527,279.23422903586527
,2060,IITM-ESM,ssp585,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,280.8713122504911,280.8713122504911
,2060,IITM-ESM,ssp585,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,276.2404905884926,276.2404905884926
,2060,IITM-ESM,ssp585,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.9800377510456,290.9800377510456
,2060,IITM-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,300.68599834809663,300.68599834809663
,2060,IITM-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.75954175920623,301.75954175920623
,2060,IITM-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.58807952155786,299.58807952155786
,2060,IITM-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,300.5074026416233,300.5074026416233
,2060,IITM-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.20360684773857,297.20360684773857
,2060,IITM-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,296.26339370230505,296.26339370230505
,2060,IITM-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,297.24948524684186,297.24948524684186
,2060,IITM-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.42939423611546,298.42939423611546
,2060,IITM-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,262.55636724299325,262.55636724299325
,2060,IITM-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,272.72829188069164,272.72829188069164
,2060,IITM-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,267.8099724871093,267.8099724871093
,2060,IITM-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.20272888917725,272.20272888917725
,2060,IITM-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.37134811620194,290.37134811620194
,2060,IITM-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,281.33531754146446,281.33531754146446
,2060,IITM-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.1236095076649,272.1236095076649
,2060,IITM-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.2661161717984,289.2661161717984
,2060,IITM-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,302.7191740624211,302.7191740624211
,2060,IITM-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.64425963122,298.64425963122
,2060,IITM-ESM,ssp585,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.3010262510506,301.3010262510506
,2060,IITM-ESM,ssp585,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.08347915405216,301.08347915405216
,2060,IITM-ESM,ssp585,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,298.9154704495614,298.9154704495614
,2060,IITM-ESM,ssp585,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,295.6719544738455,295.6719544738455
,2060,IITM-ESM,ssp585,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,291.1478683498502,291.1478683498502
,2060,IITM-ESM,ssp585,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.97541001960286,289.97541001960286
,2061,IITM-ESM,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,272.3102970115501,272.3102970115501
,2061,IITM-ESM,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,269.61744499261164,269.61744499261164
,2061,IITM-ESM,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.5445635528189,284.5445635528189
,2061,IITM-ESM,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.3654238430423,287.3654238430423
,2061,IITM-ESM,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.24142739358314,286.24142739358314
,2061,IITM-ESM,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.14609434354253,295.14609434354253
,2061,IITM-ESM,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.47667894363286,300.47667894363286
,2061,IITM-ESM,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.258353108178,300.258353108178
,2061,IITM-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.8346733366109,296.8346733366109
,2061,IITM-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,301.20918098745176,301.20918098745176
,2061,IITM-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.1002355221921,298.1002355221921
,2061,IITM-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.51063326477697,297.51063326477697
,2061,IITM-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,289.63624190709925,289.63624190709925
,2061,IITM-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.2572655008978,294.2572655008978
,2061,IITM-ESM,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,285.5248769856085,285.5248769856085
,2061,IITM-ESM,ssp585,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.4035043245037,279.4035043245037
,2061,IITM-ESM,ssp585,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,281.65076015084145,281.65076015084145
,2061,IITM-ESM,ssp585,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,276.7356239263637,276.7356239263637
,2061,IITM-ESM,ssp585,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.7618642204632,290.7618642204632
,2061,IITM-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.84691145146684,299.84691145146684
,2061,IITM-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.16170144602864,301.16170144602864
,2061,IITM-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.9394438856236,298.9394438856236
,2061,IITM-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,300.181205319587,300.181205319587
,2061,IITM-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.1694781369204,297.1694781369204
,2061,IITM-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,295.9123630544465,295.9123630544465
,2061,IITM-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.7413065931153,296.7413065931153
,2061,IITM-ESM,ssp585,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.23279640963403,298.23279640963403
,2061,IITM-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,263.9271940140477,263.9271940140477
,2061,IITM-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,273.5239108171019,273.5239108171019
,2061,IITM-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,268.87012822667515,268.87012822667515
,2061,IITM-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,273.94974115980125,273.94974115980125
,2061,IITM-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.48627324603586,289.48627324603586
,2061,IITM-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,280.34059010173524,280.34059010173524
,2061,IITM-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,271.0032918763789,271.0032918763789
,2061,IITM-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.72592141531254,288.72592141531254
,2061,IITM-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,301.5554622982975,301.5554622982975
,2061,IITM-ESM,ssp585,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.9608333336008,297.9608333336008
,2061,IITM-ESM,ssp585,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.9554692927257,300.9554692927257
,2061,IITM-ESM,ssp585,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.1055303511024,301.1055303511024
