pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
1.0787693233110071e-05,2092,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.0787693233110071e-05
1.3754952863397503e-05,2092,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.3754952863397503e-05
2.1559940430307173e-05,2092,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.1559940430307173e-05
7.605072392536747e-06,2092,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.605072392536747e-06
5.667032849771201e-06,2092,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.667032849771201e-06
2.835096704794007e-05,2092,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.835096704794007e-05
3.748109879484719e-05,2092,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.748109879484719e-05
2.7359228473345512e-06,2092,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.7359228473345512e-06
3.413133742158728e-05,2092,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.413133742158728e-05
6.57249742788224e-05,2092,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,6.57249742788224e-05
4.194287668927375e-05,2092,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.194287668927375e-05
1.3531447973613672e-05,2092,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.3531447973613672e-05
2.574291652346137e-05,2092,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.574291652346137e-05
1.5392191098950457e-05,2092,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.5392191098950457e-05
3.170781056677835e-05,2092,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.170781056677835e-05
2.1023199435141065e-05,2093,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.1023199435141065e-05
1.589455231935881e-05,2093,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.589455231935881e-05
2.176757871461938e-05,2093,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.176757871461938e-05
2.777781032866748e-05,2093,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.777781032866748e-05
4.2351819343956216e-05,2093,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.2351819343956216e-05
2.2055519585541443e-05,2093,KIOST-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.2055519585541443e-05
3.3734642859057416e-05,2093,KIOST-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.3734642859057416e-05
2.105106497690925e-05,2093,KIOST-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.105106497690925e-05
3.588061696997856e-05,2093,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,3.588061696997856e-05
3.093208060375738e-05,2093,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.093208060375738e-05
3.3218017752756526e-05,2093,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.3218017752756526e-05
3.171776572111638e-05,2093,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,3.171776572111638e-05
1.0830793973023242e-05,2093,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.0830793973023242e-05
2.9379857243880862e-05,2093,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.9379857243880862e-05
2.368369886094027e-05,2093,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.368369886094027e-05
2.7616719046269695e-05,2093,KIOST-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.7616719046269695e-05
2.417921005446612e-05,2093,KIOST-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.417921005446612e-05
1.7857893682551558e-05,2093,KIOST-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7857893682551558e-05
1.2982718107349374e-05,2093,KIOST-ESM,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2982718107349374e-05
2.813565141567058e-06,2093,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.813565141567058e-06
3.867484058931741e-05,2093,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.867484058931741e-05
3.915947548510064e-05,2093,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.915947548510064e-05
1.9719400440509835e-05,2093,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.9719400440509835e-05
3.699465792302605e-05,2093,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.699465792302605e-05
1.6305961015178528e-05,2093,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.6305961015178528e-05
3.141642027260916e-05,2093,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.141642027260916e-05
3.763294810163204e-05,2093,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.763294810163204e-05
1.0836239803247984e-05,2093,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.0836239803247984e-05
1.2082728329676513e-05,2093,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.2082728329676513e-05
1.3854528221466064e-05,2093,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.3854528221466064e-05
2.323953876060653e-05,2093,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.323953876060653e-05
1.0311117096209284e-05,2093,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.0311117096209284e-05
6.311224522173916e-06,2093,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.311224522173916e-06
2.458412557971035e-05,2093,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.458412557971035e-05
3.601064669690869e-05,2093,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.601064669690869e-05
3.3396612067221206e-06,2093,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.3396612067221206e-06
2.962961913777345e-05,2093,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.962961913777345e-05
6.147539202721866e-05,2093,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,6.147539202721866e-05
4.266741905887208e-05,2093,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.266741905887208e-05
1.2494408648501246e-05,2093,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.2494408648501246e-05
1.954302865085024e-05,2093,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.954302865085024e-05
1.581434922710609e-05,2093,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.581434922710609e-05
3.013719812257324e-05,2093,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.013719812257324e-05
1.955905375415996e-05,2094,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,1.955905375415996e-05
1.6504724559811793e-05,2094,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.6504724559811793e-05
2.9709979467451847e-05,2094,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.9709979467451847e-05
2.832352138989964e-05,2094,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.832352138989964e-05
4.526204265994373e-05,2094,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.526204265994373e-05
2.260667873640822e-05,2094,KIOST-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.260667873640822e-05
4.008017943739117e-05,2094,KIOST-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.008017943739117e-05
2.5018180006534065e-05,2094,KIOST-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.5018180006534065e-05
3.494890061436565e-05,2094,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,3.494890061436565e-05
3.17785343593242e-05,2094,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.17785343593242e-05
3.611626686519779e-05,2094,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.611626686519779e-05
3.242802206304066e-05,2094,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,3.242802206304066e-05
1.1564843232866885e-05,2094,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.1564843232866885e-05
3.005883972845866e-05,2094,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.005883972845866e-05
2.473932523080757e-05,2094,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.473932523080757e-05
2.617802693732485e-05,2094,KIOST-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.617802693732485e-05
2.468213680631563e-05,2094,KIOST-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.468213680631563e-05
1.8693757390815347e-05,2094,KIOST-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.8693757390815347e-05
1.172351020560696e-05,2094,KIOST-ESM,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.172351020560696e-05
3.3068691308264997e-06,2094,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.3068691308264997e-06
4.022261519011805e-05,2094,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.022261519011805e-05
3.8363832839848015e-05,2094,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.8363832839848015e-05
1.9947183491502843e-05,2094,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.9947183491502843e-05
3.922760425218872e-05,2094,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.922760425218872e-05
1.5039221576790608e-05,2094,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.5039221576790608e-05
2.5895784500702456e-05,2094,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.5895784500702456e-05
3.147877224307145e-05,2094,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.147877224307145e-05
1.0946241623775504e-05,2094,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.0946241623775504e-05
1.1945383187148258e-05,2094,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.1945383187148258e-05
1.4134139413328404e-05,2094,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.4134139413328404e-05
2.1548868079945587e-05,2094,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.1548868079945587e-05
8.63164791631866e-06,2094,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.63164791631866e-06
5.62768672276981e-06,2094,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.62768672276981e-06
2.767888524542073e-05,2094,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.767888524542073e-05
3.904484499512266e-05,2094,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.904484499512266e-05
1.463342645849427e-06,2094,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.463342645849427e-06
2.810734124830468e-05,2094,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.810734124830468e-05
6.446576921792926e-05,2094,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,6.446576921792926e-05
3.7292505828693216e-05,2094,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.7292505828693216e-05
1.3053001196211877e-05,2094,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.3053001196211877e-05
2.0728333665766863e-05,2094,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.0728333665766863e-05
1.868665312250004e-05,2094,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.868665312250004e-05
3.214740907615236e-05,2094,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.214740907615236e-05
2.040823597447634e-05,2095,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.040823597447634e-05
1.7431790715326026e-05,2095,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.7431790715326026e-05
2.5236445719816765e-05,2095,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.5236445719816765e-05
2.7519495553741676e-05,2095,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.7519495553741676e-05
4.167606964962731e-05,2095,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.167606964962731e-05
2.1061233264837165e-05,2095,KIOST-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.1061233264837165e-05
4.145171925856344e-05,2095,KIOST-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.145171925856344e-05
2.5375205186279975e-05,2095,KIOST-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.5375205186279975e-05
3.74476870371488e-05,2095,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,3.74476870371488e-05
3.184934641979139e-05,2095,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.184934641979139e-05
3.3005393744489616e-05,2095,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.3005393744489616e-05
3.067744066242444e-05,2095,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,3.067744066242444e-05
1.3200721583366722e-05,2095,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.3200721583366722e-05
2.7592714048913645e-05,2095,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.7592714048913645e-05
2.462353385966332e-05,2095,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.462353385966332e-05
2.9140261403806565e-05,2095,KIOST-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.9140261403806565e-05
2.424403120293165e-05,2095,KIOST-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.424403120293165e-05
1.695446952936877e-05,2095,KIOST-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.695446952936877e-05
1.3067193722293083e-05,2095,KIOST-ESM,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.3067193722293083e-05
3.24516900284565e-06,2095,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.24516900284565e-06
4.010206321752409e-05,2095,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.010206321752409e-05
3.812440487585139e-05,2095,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.812440487585139e-05
1.916154635907348e-05,2095,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.916154635907348e-05
3.9430940068118754e-05,2095,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.9430940068118754e-05
1.479071402125581e-05,2095,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.479071402125581e-05
2.64144154422622e-05,2095,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.64144154422622e-05
3.553090419079071e-05,2095,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.553090419079071e-05
1.0866158970154271e-05,2095,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.0866158970154271e-05
1.1839495096603314e-05,2095,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.1839495096603314e-05
1.441775892311348e-05,2095,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.441775892311348e-05
2.185845972428564e-05,2095,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.185845972428564e-05
9.454246713034311e-06,2095,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.454246713034311e-06
7.16972067229573e-06,2095,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,7.16972067229573e-06
2.577707038968137e-05,2095,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.577707038968137e-05
3.719589284752842e-05,2095,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.719589284752842e-05
1.3669875007209917e-06,2095,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.3669875007209917e-06
3.190950498612536e-05,2095,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.190950498612536e-05
6.503322713897893e-05,2095,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,6.503322713897893e-05
3.7776119908053056e-05,2095,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.7776119908053056e-05
7.397313647342217e-06,2095,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,7.397313647342217e-06
1.6796365201358903e-05,2095,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.6796365201358903e-05
1.3730849833682586e-05,2095,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.3730849833682586e-05
2.7848003107523792e-05,2095,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,2.7848003107523792e-05
2.1489840604720472e-05,2096,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.1489840604720472e-05
1.6910205903798832e-05,2096,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.6910205903798832e-05
2.3655841548508227e-05,2096,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.3655841548508227e-05
2.7894861769107725e-05,2096,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.7894861769107725e-05
4.020945667511618e-05,2096,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.020945667511618e-05
2.1397339380521446e-05,2096,KIOST-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.1397339380521446e-05
4.228689565145496e-05,2096,KIOST-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.228689565145496e-05
2.2271988411868825e-05,2096,KIOST-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.2271988411868825e-05
3.526190046916252e-05,2096,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,3.526190046916252e-05
3.0428174779976625e-05,2096,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.0428174779976625e-05
3.513151068682547e-05,2096,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.513151068682547e-05
3.1046582041643825e-05,2096,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,3.1046582041643825e-05
1.2348194189972268e-05,2096,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.2348194189972268e-05
2.6278440492953668e-05,2096,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.6278440492953668e-05
2.6287116847015764e-05,2096,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6287116847015764e-05
2.7103774116116835e-05,2096,KIOST-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.7103774116116835e-05
2.7214321598748287e-05,2096,KIOST-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.7214321598748287e-05
1.725863498410447e-05,2096,KIOST-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.725863498410447e-05
1.164942070120248e-05,2096,KIOST-ESM,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.164942070120248e-05
4.122295592866259e-06,2096,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,4.122295592866259e-06
4.296986439663356e-05,2096,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.296986439663356e-05
3.890595445974152e-05,2096,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.890595445974152e-05
2.021913581202542e-05,2096,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.021913581202542e-05
3.915989814948312e-05,2096,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.915989814948312e-05
1.616063088922579e-05,2096,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.616063088922579e-05
2.8730617433324453e-05,2096,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.8730617433324453e-05
3.734432405686696e-05,2096,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.734432405686696e-05
1.0410497923624665e-05,2096,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.0410497923624665e-05
1.05864753433834e-05,2096,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.05864753433834e-05
1.3898397234681634e-05,2096,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.3898397234681634e-05
2.134507168628215e-05,2096,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.134507168628215e-05
8.430777983286284e-06,2096,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.430777983286284e-06
5.894159050912988e-06,2096,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.894159050912988e-06
2.376276150780306e-05,2096,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.376276150780306e-05
4.027139291165455e-05,2096,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.027139291165455e-05
1.4423947233321366e-06,2096,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.4423947233321366e-06
3.1821544378544344e-05,2096,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.1821544378544344e-05
6.544170861311999e-05,2096,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,6.544170861311999e-05
3.975128787544024e-05,2096,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.975128787544024e-05
1.1924826160112228e-05,2096,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.1924826160112228e-05
2.564410956718144e-05,2096,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.564410956718144e-05
1.4416257608515573e-05,2096,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.4416257608515573e-05
3.2228544890225616e-05,2096,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.2228544890225616e-05
