tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,2074,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,300.5737,300.5737
,2074,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,301.25284,301.25284
,2074,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.73923,287.73923
,2074,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,296.34293,296.34293
,2074,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,280.80655,280.80655
,2074,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,280.80835,280.80835
,2074,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,285.07553,285.07553
,2074,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,283.5389,283.5389
,2074,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,292.10342,292.10342
,2074,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.78714,298.78714
,2074,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,302.5174,302.5174
,2074,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,301.59406,301.59406
,2074,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.21622,301.21622
,2074,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,299.866,299.866
,2074,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,296.28955,296.28955
,2074,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,297.97037,297.97037
,2074,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,299.73123,299.73123
,2074,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,268.98517,268.98517
,2074,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,280.97827,280.97827
,2074,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,273.73907,273.73907
,2074,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,275.91653,275.91653
,2074,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,291.07608,291.07608
,2074,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,282.2974,282.2974
,2074,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,271.34683,271.34683
,2074,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.2961,290.2961
,2074,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.03015,300.03015
,2074,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,301.52914,301.52914
,2074,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.90775,301.90775
,2074,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.91208,301.91208
,2074,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,299.16074,299.16074
,2074,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,296.61118,296.61118
,2074,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.39792,288.39792
,2074,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.89777,287.89777
,2075,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,275.8345,275.8345
,2075,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,273.29825,273.29825
,2075,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.86157,284.86157
,2075,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.41995,289.41995
,2075,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,289.887,289.887
,2075,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.56577,295.56577
,2075,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,301.04062,301.04062
,2075,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.47287,300.47287
,2075,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,300.81546,300.81546
,2075,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,304.4622,304.4622
,2075,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,300.8336,300.8336
,2075,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,301.61356,301.61356
,2075,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.81427,287.81427
,2075,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,296.27872,296.27872
,2075,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,280.9988,280.9988
,2075,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,280.7367,280.7367
,2075,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,286.7749,286.7749
,2075,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,283.86435,283.86435
,2075,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,292.6854,292.6854
,2075,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.6426,299.6426
,2075,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,302.66037,302.66037
,2075,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,301.76575,301.76575
,2075,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.37057,301.37057
,2075,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,299.89053,299.89053
,2075,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,296.67645,296.67645
,2075,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,298.32242,298.32242
,2075,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,299.9228,299.9228
,2075,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,269.00415,269.00415
,2075,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,280.78992,280.78992
,2075,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,273.9008,273.9008
,2075,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,276.02182,276.02182
,2075,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,291.44705,291.44705
,2075,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,282.94308,282.94308
,2075,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.94608,272.94608
,2075,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.8513,290.8513
,2075,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.3787,300.3787
,2075,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,301.85162,301.85162
,2075,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,302.04312,302.04312
,2075,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,302.04504,302.04504
,2075,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,299.2521,299.2521
,2075,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,296.36765,296.36765
,2075,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.3114,288.3114
,2075,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.85413,287.85413
,2076,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,276.55368,276.55368
,2076,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,272.2833,272.2833
,2076,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,285.1851,285.1851
,2076,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,290.7529,290.7529
,2076,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,290.10645,290.10645
,2076,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,296.3606,296.3606
,2076,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,301.22757,301.22757
,2076,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.76007,300.76007
,2076,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,300.5436,300.5436
,2076,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,304.18924,304.18924
,2076,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,301.09613,301.09613
,2076,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,301.49335,301.49335
,2076,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.61008,287.61008
,2076,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,296.39658,296.39658
,2076,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,280.93652,280.93652
,2076,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,281.5818,281.5818
,2076,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,286.4289,286.4289
,2076,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,283.80753,283.80753
,2076,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,292.34665,292.34665
,2076,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.22495,299.22495
,2076,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,302.6633,302.6633
,2076,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,301.6813,301.6813
,2076,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.41525,301.41525
,2076,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,299.9421,299.9421
,2076,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,296.64517,296.64517
,2076,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,298.23743,298.23743
,2076,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,299.9376,299.9376
,2076,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,269.54016,269.54016
,2076,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,280.5067,280.5067
,2076,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,274.46033,274.46033
,2076,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,276.88638,276.88638
,2076,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.90714,290.90714
,2076,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,282.96017,282.96017
,2076,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.31436,272.31436
,2076,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.7395,290.7395
,2076,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.13593,300.13593
,2076,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,301.58438,301.58438
,2076,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,302.11075,302.11075
,2076,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,302.06284,302.06284
,2076,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,298.93338,298.93338
,2076,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,296.3809,296.3809
,2076,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.324,288.324
,2076,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.91537,287.91537
,2077,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,275.87698,275.87698
,2077,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,271.6417,271.6417
,2077,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.8905,284.8905
,2077,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,290.8172,290.8172
,2077,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,290.0886,290.0886
,2077,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,296.4283,296.4283
,2077,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,301.26364,301.26364
,2077,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.67773,300.67773
,2077,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,300.3385,300.3385
,2077,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,303.89868,303.89868
,2077,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,300.93057,300.93057
,2077,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,301.1076,301.1076
,2077,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.51428,287.51428
,2077,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,296.1895,296.1895
,2077,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,280.90393,280.90393
,2077,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,280.51895,280.51895
,2077,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,285.40408,285.40408
,2077,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,282.65854,282.65854
,2077,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,292.3781,292.3781
,2077,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.91074,298.91074
,2077,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,302.61432,302.61432
,2077,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,301.6651,301.6651
,2077,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.3503,301.3503
,2077,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,299.71423,299.71423
,2077,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,297.0225,297.0225
,2077,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,298.307,298.307
,2077,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,299.86505,299.86505
,2077,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,268.92618,268.92618
,2077,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,278.8589,278.8589
,2077,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,272.50583,272.50583
,2077,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,275.59555,275.59555
,2077,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,291.087,291.087
,2077,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,281.73056,281.73056
,2077,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.7553,272.7553
,2077,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.55667,290.55667
,2077,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.32568,300.32568
,2077,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,301.6846,301.6846
,2077,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,302.27356,302.27356
,2077,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,302.0312,302.0312
,2077,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,298.3334,298.3334
,2077,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,296.046,296.046
,2077,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.22177,288.22177
,2077,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.20166,288.20166
,2078,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,274.98984,274.98984
,2078,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,271.66547,271.66547
,2078,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.9752,283.9752
,2078,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,290.2086,290.2086
,2078,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,289.551,289.551
,2078,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.8771,295.8771
,2078,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.9339,300.9339
,2078,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.36682,300.36682
,2078,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,300.3899,300.3899
,2078,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,303.837,303.837
,2078,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,300.75183,300.75183
,2078,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,301.3227,301.3227
,2078,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.979,287.979
,2078,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,296.61005,296.61005
,2078,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.23914,281.23914
,2078,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,280.08698,280.08698
,2078,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,285.0233,285.0233
,2078,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,281.50427,281.50427
,2078,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,292.19638,292.19638
,2078,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.79984,298.79984
,2078,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,302.57108,302.57108
,2078,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,301.64594,301.64594
,2078,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.18637,301.18637
,2078,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,299.615,299.615
,2078,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,296.46457,296.46457
,2078,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,298.19498,298.19498
,2078,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,299.97055,299.97055
,2078,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,268.5643,268.5643
,2078,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,278.835,278.835
,2078,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,273.1497,273.1497
,2078,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,276.18875,276.18875
,2078,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,291.33688,291.33688
,2078,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,282.7404,282.7404
,2078,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.05536,273.05536
,2078,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.93292,290.93292
,2078,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.94556,299.94556
,2078,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,301.53812,301.53812
,2078,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,302.32663,302.32663
,2078,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,302.1727,302.1727
,2078,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,299.1593,299.1593
,2078,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,296.19006,296.19006
