pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
,2022,NorESM2-LM,ssp245,r3i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.666990941409766e-05
,2022,NorESM2-LM,ssp245,r3i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.6802428841256483e-05
,2022,NorESM2-LM,ssp245,r3i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,4.4068663246982045e-06
,2022,NorESM2-LM,ssp245,r3i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,8.363600781582892e-06
,2022,NorESM2-LM,ssp245,r3i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.7763387194721125e-05
,2022,NorESM2-LM,ssp245,r3i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.87779656341882e-05
,2022,NorESM2-LM,ssp245,r3i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.6491161741505635e-07
,2022,NorESM2-LM,ssp245,r3i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.851593115431572e-05
,2022,NorESM2-LM,ssp245,r3i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.020127171172721e-05
,2022,NorESM2-LM,ssp245,r3i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,5.8142050339623434e-05
,2022,NorESM2-LM,ssp245,r3i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.645083038249586e-05
,2022,NorESM2-LM,ssp245,r3i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.6641674962828207e-05
,2022,NorESM2-LM,ssp245,r3i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.3929086695702948e-05
,2022,NorESM2-LM,ssp245,r3i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.7851044534073695e-05
,2023,NorESM2-LM,ssp245,r3i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.3334953857495275e-05
,2023,NorESM2-LM,ssp245,r3i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.8769102072994845e-05
,2023,NorESM2-LM,ssp245,r3i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,1.4275861804287374e-05
,2023,NorESM2-LM,ssp245,r3i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.1749881993775728e-05
,2023,NorESM2-LM,ssp245,r3i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.753476287378521e-05
,2023,NorESM2-LM,ssp245,r3i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,3.1365908421773476e-05
,2023,NorESM2-LM,ssp245,r3i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.173404188771639e-05
,2023,NorESM2-LM,ssp245,r3i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.2825410580050595e-05
,2023,NorESM2-LM,ssp245,r3i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.140174217706634e-05
,2023,NorESM2-LM,ssp245,r3i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.7432046172304426e-05
,2023,NorESM2-LM,ssp245,r3i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.68103454620647e-05
,2023,NorESM2-LM,ssp245,r3i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.997100701688869e-05
,2023,NorESM2-LM,ssp245,r3i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.8048361466916177e-05
,2023,NorESM2-LM,ssp245,r3i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.8441695426025746e-05
,2023,NorESM2-LM,ssp245,r3i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.534847053881013e-05
,2023,NorESM2-LM,ssp245,r3i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.767846390854026e-05
,2023,NorESM2-LM,ssp245,r3i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.4967632765504514e-05
,2023,NorESM2-LM,ssp245,r3i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.9005786082333136e-05
,2023,NorESM2-LM,ssp245,r3i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1163693675333213e-05
,2023,NorESM2-LM,ssp245,r3i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.5922010940640794e-06
,2023,NorESM2-LM,ssp245,r3i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.9111323027459835e-05
,2023,NorESM2-LM,ssp245,r3i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.475480705495252e-05
,2023,NorESM2-LM,ssp245,r3i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.4168165776218716e-05
,2023,NorESM2-LM,ssp245,r3i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.1954716375633534e-05
,2023,NorESM2-LM,ssp245,r3i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.4331688201689376e-05
,2023,NorESM2-LM,ssp245,r3i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.8825444865416104e-05
,2023,NorESM2-LM,ssp245,r3i1p1f1,pr,AFRICA,Land,Madagascar,MDG,2.8408584643483053e-05
,2023,NorESM2-LM,ssp245,r3i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3402483172317453e-05
,2023,NorESM2-LM,ssp245,r3i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.3762569425002586e-05
,2023,NorESM2-LM,ssp245,r3i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.599861960057989e-05
,2023,NorESM2-LM,ssp245,r3i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.2971076612304155e-05
,2023,NorESM2-LM,ssp245,r3i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,5.9854798944734455e-06
,2023,NorESM2-LM,ssp245,r3i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,7.68966355520308e-06
,2023,NorESM2-LM,ssp245,r3i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.4335938573091466e-05
,2023,NorESM2-LM,ssp245,r3i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.33000829061119e-05
,2023,NorESM2-LM,ssp245,r3i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,9.918421466100509e-07
,2023,NorESM2-LM,ssp245,r3i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.567645022354044e-05
,2023,NorESM2-LM,ssp245,r3i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.108398313702864e-05
,2023,NorESM2-LM,ssp245,r3i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.697904373059169e-05
,2023,NorESM2-LM,ssp245,r3i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.246211672856818e-05
,2023,NorESM2-LM,ssp245,r3i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.127399760879171e-05
,2023,NorESM2-LM,ssp245,r3i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.2738546978727555e-05
,2023,NorESM2-LM,ssp245,r3i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.286642855279586e-05
,2024,NorESM2-LM,ssp245,r3i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.3813611382430963e-05
,2024,NorESM2-LM,ssp245,r3i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.7549843766958525e-05
,2024,NorESM2-LM,ssp245,r3i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,1.9010656441575488e-05
,2024,NorESM2-LM,ssp245,r3i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.3677289758541973e-05
,2024,NorESM2-LM,ssp245,r3i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.6639864604603034e-05
,2024,NorESM2-LM,ssp245,r3i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.913682913989631e-05
,2024,NorESM2-LM,ssp245,r3i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.736685437480592e-05
,2024,NorESM2-LM,ssp245,r3i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.792586313647461e-05
,2024,NorESM2-LM,ssp245,r3i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.70627007107825e-05
,2024,NorESM2-LM,ssp245,r3i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.449079756177264e-05
,2024,NorESM2-LM,ssp245,r3i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,6.017661386296765e-05
,2024,NorESM2-LM,ssp245,r3i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.863122155740557e-05
,2024,NorESM2-LM,ssp245,r3i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.8964439063530887e-05
,2024,NorESM2-LM,ssp245,r3i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.768563830206449e-05
,2024,NorESM2-LM,ssp245,r3i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6917570668242787e-05
,2024,NorESM2-LM,ssp245,r3i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.9100631990038738e-05
,2024,NorESM2-LM,ssp245,r3i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.498331731046112e-05
,2024,NorESM2-LM,ssp245,r3i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.739905267265912e-05
,2024,NorESM2-LM,ssp245,r3i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.0521413035236192e-05
,2024,NorESM2-LM,ssp245,r3i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.790267559985527e-06
,2024,NorESM2-LM,ssp245,r3i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.576761760609229e-05
,2024,NorESM2-LM,ssp245,r3i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.991115681414932e-05
,2024,NorESM2-LM,ssp245,r3i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.659023281069521e-05
,2024,NorESM2-LM,ssp245,r3i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.6609190202639255e-05
,2024,NorESM2-LM,ssp245,r3i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.4891391238848795e-05
,2024,NorESM2-LM,ssp245,r3i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.4821408439115406e-05
,2024,NorESM2-LM,ssp245,r3i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.53218082854338e-05
,2024,NorESM2-LM,ssp245,r3i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3922860748403602e-05
,2024,NorESM2-LM,ssp245,r3i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.2954139587358338e-05
,2024,NorESM2-LM,ssp245,r3i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.7598530609624282e-05
,2024,NorESM2-LM,ssp245,r3i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.4837679057026907e-05
,2024,NorESM2-LM,ssp245,r3i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,6.944774146364052e-06
,2024,NorESM2-LM,ssp245,r3i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,8.75383760299602e-06
,2024,NorESM2-LM,ssp245,r3i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.483498954903553e-05
,2024,NorESM2-LM,ssp245,r3i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.63747542527682e-05
,2024,NorESM2-LM,ssp245,r3i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.1682097558731444e-06
,2024,NorESM2-LM,ssp245,r3i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.113255703798084e-05
,2024,NorESM2-LM,ssp245,r3i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.01008054725195e-05
,2024,NorESM2-LM,ssp245,r3i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.269572385007281e-05
,2024,NorESM2-LM,ssp245,r3i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.5634862098731388e-05
,2024,NorESM2-LM,ssp245,r3i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.6959702717741023e-05
,2024,NorESM2-LM,ssp245,r3i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.8505893413146523e-05
,2024,NorESM2-LM,ssp245,r3i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.596797631436869e-05
,2025,NorESM2-LM,ssp245,r3i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.2713709000932248e-05
,2025,NorESM2-LM,ssp245,r3i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.7403786509052005e-05
,2025,NorESM2-LM,ssp245,r3i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,1.8855702517052552e-05
,2025,NorESM2-LM,ssp245,r3i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.441026098547713e-05
,2025,NorESM2-LM,ssp245,r3i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.253648952214247e-05
,2025,NorESM2-LM,ssp245,r3i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,3.0509918242088867e-05
,2025,NorESM2-LM,ssp245,r3i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.726038898695445e-05
,2025,NorESM2-LM,ssp245,r3i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.858942280169224e-05
,2025,NorESM2-LM,ssp245,r3i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.299385505006601e-05
,2025,NorESM2-LM,ssp245,r3i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.086616918686748e-05
,2025,NorESM2-LM,ssp245,r3i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.885315791216998e-05
,2025,NorESM2-LM,ssp245,r3i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.2926339635475385e-05
,2025,NorESM2-LM,ssp245,r3i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.1543432558014e-05
,2025,NorESM2-LM,ssp245,r3i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.0462383773031987e-05
,2025,NorESM2-LM,ssp245,r3i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.5730214147565047e-05
,2025,NorESM2-LM,ssp245,r3i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.9998903531527828e-05
,2025,NorESM2-LM,ssp245,r3i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.2515329771905015e-05
,2025,NorESM2-LM,ssp245,r3i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.9714713236579292e-05
,2025,NorESM2-LM,ssp245,r3i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.0154760862993642e-05
,2025,NorESM2-LM,ssp245,r3i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.7138786472283577e-06
,2025,NorESM2-LM,ssp245,r3i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.437692571658137e-05
,2025,NorESM2-LM,ssp245,r3i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.011494131244602e-05
,2025,NorESM2-LM,ssp245,r3i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.9155971970683306e-05
,2025,NorESM2-LM,ssp245,r3i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.424716269076822e-05
,2025,NorESM2-LM,ssp245,r3i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.2203178826020059e-05
,2025,NorESM2-LM,ssp245,r3i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.9083083068187534e-05
,2025,NorESM2-LM,ssp245,r3i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.5183014838243574e-05
,2025,NorESM2-LM,ssp245,r3i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3648166092576896e-05
,2025,NorESM2-LM,ssp245,r3i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.5934354996867735e-05
,2025,NorESM2-LM,ssp245,r3i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.6166175924346313e-05
,2025,NorESM2-LM,ssp245,r3i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.3101322274484203e-05
,2025,NorESM2-LM,ssp245,r3i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.344441010112387e-06
,2025,NorESM2-LM,ssp245,r3i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,7.3934989212228165e-06
,2025,NorESM2-LM,ssp245,r3i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.480464359954856e-05
,2025,NorESM2-LM,ssp245,r3i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.3720931512883045e-05
,2025,NorESM2-LM,ssp245,r3i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.3353357048237881e-06
,2025,NorESM2-LM,ssp245,r3i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.3688598350135796e-05
,2025,NorESM2-LM,ssp245,r3i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.865561794360615e-05
,2025,NorESM2-LM,ssp245,r3i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.425467918172454e-05
,2025,NorESM2-LM,ssp245,r3i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.2985758937474413e-05
,2025,NorESM2-LM,ssp245,r3i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.550468132588698e-05
,2025,NorESM2-LM,ssp245,r3i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.016993558703732e-05
,2025,NorESM2-LM,ssp245,r3i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.2784924719654267e-05
,2026,NorESM2-LM,ssp245,r3i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.3254665887841938e-05
,2026,NorESM2-LM,ssp245,r3i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.7671974153088014e-05
,2026,NorESM2-LM,ssp245,r3i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,1.9437856523871418e-05
,2026,NorESM2-LM,ssp245,r3i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.239243481313423e-05
,2026,NorESM2-LM,ssp245,r3i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.8894122985712906e-05
,2026,NorESM2-LM,ssp245,r3i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,3.226951194207759e-05
,2026,NorESM2-LM,ssp245,r3i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.4655838713160843e-05
,2026,NorESM2-LM,ssp245,r3i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.786797635052422e-05
,2026,NorESM2-LM,ssp245,r3i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.229769685665255e-05
,2026,NorESM2-LM,ssp245,r3i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.441624609074789e-05
,2026,NorESM2-LM,ssp245,r3i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.558385443166083e-05
,2026,NorESM2-LM,ssp245,r3i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.089486632766177e-05
,2026,NorESM2-LM,ssp245,r3i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.9653314887197466e-05
,2026,NorESM2-LM,ssp245,r3i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.877638478386033e-05
,2026,NorESM2-LM,ssp245,r3i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.8491297904265945e-05
,2026,NorESM2-LM,ssp245,r3i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.7837499978832744e-05
,2026,NorESM2-LM,ssp245,r3i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.3551677099966815e-05
,2026,NorESM2-LM,ssp245,r3i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7090560094705415e-05
,2026,NorESM2-LM,ssp245,r3i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1590098348371597e-05
,2026,NorESM2-LM,ssp245,r3i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.1955380638209584e-06
,2026,NorESM2-LM,ssp245,r3i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.7999713731948895e-05
,2026,NorESM2-LM,ssp245,r3i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.963168832711242e-05
,2026,NorESM2-LM,ssp245,r3i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.386401075146314e-05
,2026,NorESM2-LM,ssp245,r3i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.609058967531877e-05
,2026,NorESM2-LM,ssp245,r3i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.453229452587168e-05
,2026,NorESM2-LM,ssp245,r3i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.8786194595846342e-05
,2026,NorESM2-LM,ssp245,r3i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.128843406211213e-05
,2026,NorESM2-LM,ssp245,r3i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.447613332581375e-05
,2026,NorESM2-LM,ssp245,r3i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.402416092139855e-05
,2026,NorESM2-LM,ssp245,r3i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.5308825982410737e-05
,2026,NorESM2-LM,ssp245,r3i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.497856167992557e-05
,2026,NorESM2-LM,ssp245,r3i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.558771953835436e-06
,2026,NorESM2-LM,ssp245,r3i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,8.696200210605806e-06
,2026,NorESM2-LM,ssp245,r3i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.6599319243816855e-05
,2026,NorESM2-LM,ssp245,r3i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.204049983127033e-05
,2026,NorESM2-LM,ssp245,r3i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.3410898268014506e-06
,2026,NorESM2-LM,ssp245,r3i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.4377221428140824e-05
,2026,NorESM2-LM,ssp245,r3i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.760220187359046e-05
,2026,NorESM2-LM,ssp245,r3i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.391008509623809e-05
,2026,NorESM2-LM,ssp245,r3i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.390587852554701e-05
,2026,NorESM2-LM,ssp245,r3i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.989119396564054e-05
,2026,NorESM2-LM,ssp245,r3i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.876989596521887e-05
,2026,NorESM2-LM,ssp245,r3i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.4535906066319345e-05
,2027,NorESM2-LM,ssp245,r3i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.3351359201707038e-05
,2027,NorESM2-LM,ssp245,r3i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.848887532220896e-05
,2027,NorESM2-LM,ssp245,r3i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,1.7931990855715177e-05
,2027,NorESM2-LM,ssp245,r3i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.0382607105908744e-05
,2027,NorESM2-LM,ssp245,r3i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.021394800495761e-05
,2027,NorESM2-LM,ssp245,r3i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.7367995777485423e-05
,2027,NorESM2-LM,ssp245,r3i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.667609457081539e-05
,2027,NorESM2-LM,ssp245,r3i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.5613606326734845e-05
,2027,NorESM2-LM,ssp245,r3i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.489469889270641e-05
,2027,NorESM2-LM,ssp245,r3i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,6.143635756689432e-05
,2027,NorESM2-LM,ssp245,r3i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.0604808671227766e-05
,2027,NorESM2-LM,ssp245,r3i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.208745012354176e-05
,2027,NorESM2-LM,ssp245,r3i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.7081293570242278e-05
,2027,NorESM2-LM,ssp245,r3i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.912243921803284e-05
,2027,NorESM2-LM,ssp245,r3i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6337570636199794e-05
,2027,NorESM2-LM,ssp245,r3i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.794067594699165e-05
,2027,NorESM2-LM,ssp245,r3i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.4815630311550738e-05
,2027,NorESM2-LM,ssp245,r3i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.643846931773824e-05
,2027,NorESM2-LM,ssp245,r3i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.148404926795358e-05
,2027,NorESM2-LM,ssp245,r3i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.996673112063448e-06
,2027,NorESM2-LM,ssp245,r3i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.867786324241088e-05
,2027,NorESM2-LM,ssp245,r3i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.034445388679274e-05
,2027,NorESM2-LM,ssp245,r3i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.637835326938712e-05
,2027,NorESM2-LM,ssp245,r3i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.254568715831304e-05
,2027,NorESM2-LM,ssp245,r3i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.4664749515412924e-05
,2027,NorESM2-LM,ssp245,r3i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.8429133468968544e-05
,2027,NorESM2-LM,ssp245,r3i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.043837104978088e-05
,2027,NorESM2-LM,ssp245,r3i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3478058347865394e-05
,2027,NorESM2-LM,ssp245,r3i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.3781438256725168e-05
,2027,NorESM2-LM,ssp245,r3i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.6459722174755184e-05
