pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
4.341840434909028e-05,2082,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.341840434909028e-05
2.075247804665858e-05,2082,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.075247804665858e-05
2.321523745623225e-05,2082,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.321523745623225e-05
3.301960372015251e-05,2082,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.301960372015251e-05
3.213548535527105e-05,2082,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.213548535527105e-05
2.55209327503298e-05,2082,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.55209327503298e-05
1.964904628732948e-05,2082,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.964904628732948e-05
1.4259898943597978e-05,2082,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.4259898943597978e-05
4.555396576672803e-06,2082,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,4.555396576672803e-06
6.484427804843733e-05,2082,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,6.484427804843733e-05
5.555075660853646e-05,2082,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.555075660853646e-05
3.2447209461537426e-05,2082,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,3.2447209461537426e-05
4.223778920471385e-05,2082,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.223778920471385e-05
1.865380076669852e-05,2082,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.865380076669852e-05
2.736735412901883e-05,2082,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.736735412901883e-05
3.3185883484199944e-05,2082,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.3185883484199944e-05
2.0846636899963013e-05,2082,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,2.0846636899963013e-05
1.689567982771851e-05,2082,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.689567982771851e-05
2.372650274399098e-05,2082,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.372650274399098e-05
3.082600664893592e-05,2082,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.082600664893592e-05
1.1829736797132949e-05,2082,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.1829736797132949e-05
1.3652618864929711e-05,2082,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.3652618864929711e-05
3.676431492973202e-05,2082,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.676431492973202e-05
5.156466499337604e-05,2082,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.156466499337604e-05
5.949355227436584e-06,2082,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,5.949355227436584e-06
4.6172227432283805e-05,2082,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.6172227432283805e-05
9.54107452888637e-05,2082,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.54107452888637e-05
3.9141742033602414e-05,2082,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.9141742033602414e-05
1.7732250939392542e-05,2082,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.7732250939392542e-05
2.3367798017926573e-05,2082,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.3367798017926573e-05
2.23258750009121e-05,2082,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.23258750009121e-05
3.799245285365326e-05,2082,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.799245285365326e-05
3.500571756587051e-05,2083,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,3.500571756587051e-05
2.5653391454129386e-05,2083,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.5653391454129386e-05
3.9110052088134e-05,2083,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.9110052088134e-05
3.0999372638438734e-05,2083,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.0999372638438734e-05
4.3934843042118e-05,2083,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.3934843042118e-05
2.7088808019658787e-05,2083,E3SM-1-1,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.7088808019658787e-05
3.2616793171351563e-05,2083,E3SM-1-1,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.2616793171351563e-05
1.7609008839141086e-05,2083,E3SM-1-1,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.7609008839141086e-05
6.956028502648708e-05,2083,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.956028502648708e-05
3.59863574303504e-05,2083,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.59863574303504e-05
4.065340675026187e-05,2083,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.065340675026187e-05
4.524415255240976e-05,2083,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.524415255240976e-05
1.6430316937498134e-05,2083,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.6430316937498134e-05
3.3637881967953365e-05,2083,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.3637881967953365e-05
2.862456933624894e-05,2083,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.862456933624894e-05
3.528621851457687e-05,2083,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.528621851457687e-05
2.59386560369278e-05,2083,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.59386560369278e-05
2.3093894230321648e-05,2083,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,2.3093894230321648e-05
1.3533430689648314e-05,2083,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.3533430689648314e-05
3.7281554191806174e-06,2083,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.7281554191806174e-06
5.5948449873007736e-05,2083,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,5.5948449873007736e-05
5.46781015204569e-05,2083,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.46781015204569e-05
3.079592704450998e-05,2083,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,3.079592704450998e-05
4.20757158353147e-05,2083,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.20757158353147e-05
1.6461065247439972e-05,2083,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.6461065247439972e-05
3.74165706924796e-05,2083,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.74165706924796e-05
4.027883527246279e-05,2083,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.027883527246279e-05
2.1026661247638396e-05,2083,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,2.1026661247638396e-05
1.9475059101270504e-05,2083,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.9475059101270504e-05
2.4244148690358844e-05,2083,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.4244148690358844e-05
3.584024308240099e-05,2083,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.584024308240099e-05
1.4232205586928133e-05,2083,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.4232205586928133e-05
1.3918578462245924e-05,2083,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.3918578462245924e-05
3.3780970779009004e-05,2083,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.3780970779009004e-05
4.6818239318602815e-05,2083,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.6818239318602815e-05
5.112666842465576e-06,2083,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,5.112666842465576e-06
4.307797919431264e-05,2083,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.307797919431264e-05
7.702028919638738e-05,2083,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.702028919638738e-05
3.4927619622551414e-05,2083,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.4927619622551414e-05
1.4263344976206656e-05,2083,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.4263344976206656e-05
3.10654049068532e-05,2083,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.10654049068532e-05
2.07691122820439e-05,2083,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.07691122820439e-05
3.760498069115605e-05,2083,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.760498069115605e-05
3.3511247325896395e-05,2084,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,3.3511247325896395e-05
2.7338686074182025e-05,2084,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.7338686074182025e-05
3.7169987116458136e-05,2084,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.7169987116458136e-05
2.5662883032638085e-05,2084,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.5662883032638085e-05
4.6341071900299546e-05,2084,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.6341071900299546e-05
2.7290959202423715e-05,2084,E3SM-1-1,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.7290959202423715e-05
3.909561955791261e-05,2084,E3SM-1-1,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.909561955791261e-05
2.4608265910571732e-05,2084,E3SM-1-1,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.4608265910571732e-05
7.111952277356381e-05,2084,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,7.111952277356381e-05
3.737711417805274e-05,2084,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.737711417805274e-05
3.568842223590116e-05,2084,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.568842223590116e-05
4.689638985014055e-05,2084,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.689638985014055e-05
2.1517303966980805e-05,2084,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.1517303966980805e-05
3.524064889625242e-05,2084,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.524064889625242e-05
3.3165492821029115e-05,2084,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.3165492821029115e-05
3.751314911132535e-05,2084,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.751314911132535e-05
2.7091274795929245e-05,2084,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.7091274795929245e-05
1.879913523291784e-05,2084,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.879913523291784e-05
1.449820652395241e-05,2084,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.449820652395241e-05
3.4186867045893715e-06,2084,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.4186867045893715e-06
5.219833451147272e-05,2084,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,5.219833451147272e-05
5.109134907747035e-05,2084,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.109134907747035e-05
3.026908106900989e-05,2084,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,3.026908106900989e-05
4.093347389209486e-05,2084,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.093347389209486e-05
2.0080381288647303e-05,2084,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.0080381288647303e-05
3.286834984285574e-05,2084,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.286834984285574e-05
3.905731816528631e-05,2084,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.905731816528631e-05
2.0133569110850743e-05,2084,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,2.0133569110850743e-05
1.9800436168442608e-05,2084,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.9800436168442608e-05
2.5640936925129228e-05,2084,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.5640936925129228e-05
3.505131619151524e-05,2084,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.505131619151524e-05
1.3370356927502512e-05,2084,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.3370356927502512e-05
1.4738581364118704e-05,2084,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.4738581364118704e-05
3.9735457066109046e-05,2084,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.9735457066109046e-05
4.78929816322476e-05,2084,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.78929816322476e-05
7.642066210934953e-06,2084,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,7.642066210934953e-06
4.06099711145232e-05,2084,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.06099711145232e-05
7.341508823064066e-05,2084,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.341508823064066e-05
2.7245597302077764e-05,2084,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.7245597302077764e-05
2.032385394185962e-05,2084,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.032385394185962e-05
2.682965010891433e-05,2084,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.682965010891433e-05
1.929442364480521e-05,2084,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.929442364480521e-05
3.688370822265026e-05,2084,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.688370822265026e-05
3.5568134809192274e-05,2085,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,3.5568134809192274e-05
2.5929684122164956e-05,2085,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.5929684122164956e-05
3.456727409245213e-05,2085,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.456727409245213e-05
2.7600775245279508e-05,2085,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.7600775245279508e-05
4.381833734180474e-05,2085,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.381833734180474e-05
2.923704394314624e-05,2085,E3SM-1-1,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.923704394314624e-05
4.6507057629834526e-05,2085,E3SM-1-1,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.6507057629834526e-05
3.0280013838008903e-05,2085,E3SM-1-1,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.0280013838008903e-05
7.02371170857003e-05,2085,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,7.02371170857003e-05
3.726947530645225e-05,2085,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.726947530645225e-05
3.887788893084067e-05,2085,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.887788893084067e-05
3.516077739803291e-05,2085,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,3.516077739803291e-05
1.6858540571416477e-05,2085,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.6858540571416477e-05
2.948604604186771e-05,2085,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.948604604186771e-05
2.981768930259247e-05,2085,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.981768930259247e-05
3.651865769924162e-05,2085,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.651865769924162e-05
2.477531283154662e-05,2085,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.477531283154662e-05
2.2454257777946093e-05,2085,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,2.2454257777946093e-05
1.342009683545338e-05,2085,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.342009683545338e-05
6.54347821365606e-06,2085,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,6.54347821365606e-06
6.08500195676608e-05,2085,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,6.08500195676608e-05
5.433142859310359e-05,2085,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.433142859310359e-05
3.304613038110885e-05,2085,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,3.304613038110885e-05
5.183141655835341e-05,2085,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,5.183141655835341e-05
1.5877409946986453e-05,2085,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.5877409946986453e-05
2.912733428997579e-05,2085,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.912733428997579e-05
3.141796362651428e-05,2085,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.141796362651428e-05
2.045043164726788e-05,2085,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,2.045043164726788e-05
1.815962028514077e-05,2085,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.815962028514077e-05
2.46586043285012e-05,2085,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.46586043285012e-05
3.551927925476322e-05,2085,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.551927925476322e-05
1.731426386908018e-05,2085,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.731426386908018e-05
1.5815106205281023e-05,2085,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.5815106205281023e-05
3.568621428179546e-05,2085,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.568621428179546e-05
5.164576000695757e-05,2085,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.164576000695757e-05
4.4099894483909565e-06,2085,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.4099894483909565e-06
4.596300075526684e-05,2085,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.596300075526684e-05
8.935528918080609e-05,2085,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.935528918080609e-05
2.783767017021476e-05,2085,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.783767017021476e-05
1.1862700759311882e-05,2085,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.1862700759311882e-05
2.8968543681450024e-05,2085,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.8968543681450024e-05
2.0328144525146197e-05,2085,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.0328144525146197e-05
4.369862698248265e-05,2085,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.369862698248265e-05
3.652288913516777e-05,2086,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,3.652288913516777e-05
2.907973151046284e-05,2086,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.907973151046284e-05
4.181127356232213e-05,2086,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,4.181127356232213e-05
2.914657307218217e-05,2086,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.914657307218217e-05
4.133207717058031e-05,2086,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.133207717058031e-05
2.8408474810077733e-05,2086,E3SM-1-1,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.8408474810077733e-05
3.834406865236034e-05,2086,E3SM-1-1,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.834406865236034e-05
2.491920442059099e-05,2086,E3SM-1-1,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.491920442059099e-05
6.653818553756324e-05,2086,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.653818553756324e-05
4.109428666272848e-05,2086,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.109428666272848e-05
4.282922155191166e-05,2086,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.282922155191166e-05
4.23280400681509e-05,2086,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.23280400681509e-05
1.757383638898321e-05,2086,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.757383638898321e-05
3.487995747848888e-05,2086,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.487995747848888e-05
3.252727849352499e-05,2086,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.252727849352499e-05
3.2409565186386835e-05,2086,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.2409565186386835e-05
2.7776749461147825e-05,2086,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.7776749461147825e-05
2.2768486651183364e-05,2086,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,2.2768486651183364e-05
1.4181924382728354e-05,2086,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.4181924382728354e-05
5.930869070698044e-06,2086,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,5.930869070698044e-06
6.11296686072716e-05,2086,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,6.11296686072716e-05
6.454412509205997e-05,2086,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,6.454412509205997e-05
3.868746506667538e-05,2086,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,3.868746506667538e-05
5.2334896088127065e-05,2086,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,5.2334896088127065e-05
2.063148757933759e-05,2086,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.063148757933759e-05
