pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
9.812987564147912e-06,2081,FGOALS-f3-L,ssp370,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,9.812987564147912e-06
7.169310674152379e-07,2081,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,7.169310674152379e-07
3.9925033799289446e-05,2081,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.9925033799289446e-05
3.1828562196467535e-05,2081,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.1828562196467535e-05
1.1310073724772056e-05,2081,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.1310073724772056e-05
2.757073307845934e-05,2081,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.757073307845934e-05
6.462159067098909e-06,2081,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,6.462159067098909e-06
1.955137484801986e-05,2081,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,1.955137484801986e-05
3.48450244699059e-05,2081,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.48450244699059e-05
1.3394362143354368e-05,2081,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3394362143354368e-05
1.371965718600718e-05,2081,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.371965718600718e-05
1.38391903501898e-05,2081,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.38391903501898e-05
2.4538019009824447e-05,2081,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.4538019009824447e-05
1.0563422960049094e-05,2081,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.0563422960049094e-05
8.510414066634815e-06,2081,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,8.510414066634815e-06
2.100501858234078e-05,2081,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.100501858234078e-05
3.939763905327789e-05,2081,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.939763905327789e-05
1.7247657506512034e-06,2081,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.7247657506512034e-06
3.283459213804366e-05,2081,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.283459213804366e-05
7.828367962374242e-05,2081,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.828367962374242e-05
3.653507548040332e-05,2081,FGOALS-f3-L,ssp370,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.653507548040332e-05
8.576395089359305e-06,2081,FGOALS-f3-L,ssp370,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,8.576395089359305e-06
3.551686299798851e-05,2081,FGOALS-f3-L,ssp370,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.551686299798851e-05
1.8523881993110788e-05,2081,FGOALS-f3-L,ssp370,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.8523881993110788e-05
3.724724104589268e-05,2081,FGOALS-f3-L,ssp370,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.724724104589268e-05
2.280694648479568e-05,2082,FGOALS-f3-L,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.280694648479568e-05
1.788741855852733e-05,2082,FGOALS-f3-L,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.788741855852733e-05
3.252165417671898e-05,2082,FGOALS-f3-L,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.252165417671898e-05
2.023864203759624e-05,2082,FGOALS-f3-L,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.023864203759624e-05
4.1694068383353793e-05,2082,FGOALS-f3-L,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.1694068383353793e-05
2.0128783307478635e-05,2082,FGOALS-f3-L,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.0128783307478635e-05
5.769769533087751e-05,2082,FGOALS-f3-L,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.769769533087751e-05
2.502542143323633e-05,2082,FGOALS-f3-L,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.502542143323633e-05
6.454012044722678e-05,2082,FGOALS-f3-L,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.454012044722678e-05
2.936046615595184e-05,2082,FGOALS-f3-L,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.936046615595184e-05
2.8230779788584387e-05,2082,FGOALS-f3-L,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,2.8230779788584387e-05
2.615749399450698e-05,2082,FGOALS-f3-L,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,2.615749399450698e-05
1.823471317720772e-05,2082,FGOALS-f3-L,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.823471317720772e-05
3.795708015054661e-05,2082,FGOALS-f3-L,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.795708015054661e-05
2.6722047955987308e-05,2082,FGOALS-f3-L,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6722047955987308e-05
2.9758955223108683e-05,2082,FGOALS-f3-L,ssp370,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.9758955223108683e-05
2.5550090795950745e-05,2082,FGOALS-f3-L,ssp370,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.5550090795950745e-05
1.7233867416729393e-05,2082,FGOALS-f3-L,ssp370,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7233867416729393e-05
1.1766539230625643e-05,2082,FGOALS-f3-L,ssp370,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1766539230625643e-05
1.5303239695370864e-06,2082,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.5303239695370864e-06
3.845822687977442e-05,2082,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.845822687977442e-05
3.8594640464481285e-05,2082,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.8594640464481285e-05
1.6397633177340727e-05,2082,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.6397633177340727e-05
4.256627523860316e-05,2082,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.256627523860316e-05
7.855689501666833e-06,2082,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,7.855689501666833e-06
2.081054002345817e-05,2082,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.081054002345817e-05
3.0125350912692937e-05,2082,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.0125350912692937e-05
1.3512042230861027e-05,2082,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3512042230861027e-05
1.2962278247631405e-05,2082,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.2962278247631405e-05
1.313053000082707e-05,2082,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.313053000082707e-05
2.6139316152870944e-05,2082,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.6139316152870944e-05
1.0491748035232387e-05,2082,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.0491748035232387e-05
8.00663662059801e-06,2082,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,8.00663662059801e-06
2.4503137651610385e-05,2082,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.4503137651610385e-05
4.227967333424062e-05,2082,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.227967333424062e-05
4.853636649822164e-06,2082,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.853636649822164e-06
3.215373980093146e-05,2082,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.215373980093146e-05
6.722100305961566e-05,2082,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,6.722100305961566e-05
1.959123476217385e-05,2082,FGOALS-f3-L,ssp370,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,1.959123476217385e-05
5.084440738376894e-06,2082,FGOALS-f3-L,ssp370,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,5.084440738376894e-06
1.862378381398454e-05,2082,FGOALS-f3-L,ssp370,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.862378381398454e-05
1.7609931557856906e-05,2082,FGOALS-f3-L,ssp370,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.7609931557856906e-05
3.563460996900365e-05,2082,FGOALS-f3-L,ssp370,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.563460996900365e-05
2.633395949986358e-05,2083,FGOALS-f3-L,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.633395949986358e-05
1.8456088743055497e-05,2083,FGOALS-f3-L,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.8456088743055497e-05
2.4837238300447347e-05,2083,FGOALS-f3-L,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.4837238300447347e-05
2.150771710239761e-05,2083,FGOALS-f3-L,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.150771710239761e-05
3.784272774688459e-05,2083,FGOALS-f3-L,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.784272774688459e-05
2.1609824200841503e-05,2083,FGOALS-f3-L,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.1609824200841503e-05
4.432285625755136e-05,2083,FGOALS-f3-L,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.432285625755136e-05
2.014541578424875e-05,2083,FGOALS-f3-L,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.014541578424875e-05
6.815941421776559e-05,2083,FGOALS-f3-L,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.815941421776559e-05
2.844699212387487e-05,2083,FGOALS-f3-L,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.844699212387487e-05
2.7656728732981274e-05,2083,FGOALS-f3-L,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,2.7656728732981274e-05
1.749016418836505e-05,2083,FGOALS-f3-L,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,1.749016418836505e-05
1.5289662819904515e-05,2083,FGOALS-f3-L,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.5289662819904515e-05
2.8420944301860704e-05,2083,FGOALS-f3-L,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.8420944301860704e-05
2.640332878545904e-05,2083,FGOALS-f3-L,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.640332878545904e-05
3.204582638174583e-05,2083,FGOALS-f3-L,ssp370,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.204582638174583e-05
2.325779213033757e-05,2083,FGOALS-f3-L,ssp370,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.325779213033757e-05
1.859961644772562e-05,2083,FGOALS-f3-L,ssp370,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.859961644772562e-05
1.061028219837459e-05,2083,FGOALS-f3-L,ssp370,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.061028219837459e-05
6.560128513857713e-07,2083,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,6.560128513857713e-07
3.640448911459335e-05,2083,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.640448911459335e-05
3.259030525422893e-05,2083,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.259030525422893e-05
1.1901965237584866e-05,2083,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.1901965237584866e-05
3.6171395240948405e-05,2083,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.6171395240948405e-05
5.792413335830888e-06,2083,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,5.792413335830888e-06
1.6724958098723884e-05,2083,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,1.6724958098723884e-05
3.612928953549239e-05,2083,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.612928953549239e-05
1.310259520613185e-05,2083,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.310259520613185e-05
1.4220945146552102e-05,2083,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.4220945146552102e-05
1.402351849276116e-05,2083,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.402351849276116e-05
2.5814240820324603e-05,2083,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.5814240820324603e-05
9.322980423461116e-06,2083,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.322980423461116e-06
6.634511235923328e-06,2083,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.634511235923328e-06
2.9317962225699497e-05,2083,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.9317962225699497e-05
4.452850861203766e-05,2083,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.452850861203766e-05
1.1254768595786136e-06,2083,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.1254768595786136e-06
4.558531363012218e-05,2083,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.558531363012218e-05
7.706034009959571e-05,2083,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.706034009959571e-05
2.8644643621770116e-05,2083,FGOALS-f3-L,ssp370,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.8644643621770116e-05
4.7279314024428e-06,2083,FGOALS-f3-L,ssp370,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,4.7279314024428e-06
2.223001470128734e-05,2083,FGOALS-f3-L,ssp370,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.223001470128734e-05
1.5552656245078135e-05,2083,FGOALS-f3-L,ssp370,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.5552656245078135e-05
3.674514475063471e-05,2083,FGOALS-f3-L,ssp370,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.674514475063471e-05
2.725190990092259e-05,2084,FGOALS-f3-L,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.725190990092259e-05
1.7996318243517678e-05,2084,FGOALS-f3-L,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.7996318243517678e-05
2.301917055442479e-05,2084,FGOALS-f3-L,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.301917055442479e-05
1.9991711672876967e-05,2084,FGOALS-f3-L,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,1.9991711672876967e-05
3.342676134523583e-05,2084,FGOALS-f3-L,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.342676134523583e-05
2.064816830050028e-05,2084,FGOALS-f3-L,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.064816830050028e-05
3.603538721434178e-05,2084,FGOALS-f3-L,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.603538721434178e-05
1.7503190110655115e-05,2084,FGOALS-f3-L,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.7503190110655115e-05
6.275451325999392e-05,2084,FGOALS-f3-L,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.275451325999392e-05
3.132984904452626e-05,2084,FGOALS-f3-L,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.132984904452626e-05
2.819919563911796e-05,2084,FGOALS-f3-L,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,2.819919563911796e-05
2.4268292957462544e-05,2084,FGOALS-f3-L,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,2.4268292957462544e-05
1.715811679198806e-05,2084,FGOALS-f3-L,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.715811679198806e-05
2.4878053476046455e-05,2084,FGOALS-f3-L,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.4878053476046455e-05
3.020152592937721e-05,2084,FGOALS-f3-L,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.020152592937721e-05
3.263906904367008e-05,2084,FGOALS-f3-L,ssp370,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.263906904367008e-05
2.166361558701538e-05,2084,FGOALS-f3-L,ssp370,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.166361558701538e-05
1.5444686412795926e-05,2084,FGOALS-f3-L,ssp370,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.5444686412795926e-05
9.41547809968e-06,2084,FGOALS-f3-L,ssp370,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,9.41547809968e-06
6.19491481693747e-07,2084,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,6.19491481693747e-07
3.5401841904444694e-05,2084,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.5401841904444694e-05
2.9524113322154e-05,2084,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,2.9524113322154e-05
1.0880424663979325e-05,2084,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.0880424663979325e-05
2.157018176699429e-05,2084,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.157018176699429e-05
6.740332153123889e-06,2084,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,6.740332153123889e-06
2.4012819231275845e-05,2084,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.4012819231275845e-05
4.43851375038445e-05,2084,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.43851375038445e-05
1.6000916067523913e-05,2084,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.6000916067523913e-05
1.267246070360351e-05,2084,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.267246070360351e-05
1.2599874319167776e-05,2084,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.2599874319167776e-05
2.8539415402832408e-05,2084,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.8539415402832408e-05
8.748160680049315e-06,2084,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.748160680049315e-06
6.384879292864585e-06,2084,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.384879292864585e-06
2.5405113947886176e-05,2084,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.5405113947886176e-05
3.7528804552134113e-05,2084,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.7528804552134113e-05
3.568619949159786e-06,2084,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.568619949159786e-06
3.8607797585881534e-05,2084,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.8607797585881534e-05
7.685166315634116e-05,2084,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.685166315634116e-05
4.61285398817887e-05,2084,FGOALS-f3-L,ssp370,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.61285398817887e-05
1.3694386340519172e-05,2084,FGOALS-f3-L,ssp370,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.3694386340519172e-05
2.3292278708288253e-05,2084,FGOALS-f3-L,ssp370,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.3292278708288253e-05
2.237166870253806e-05,2084,FGOALS-f3-L,ssp370,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.237166870253806e-05
3.70153499950666e-05,2084,FGOALS-f3-L,ssp370,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.70153499950666e-05
2.470168429316101e-05,2085,FGOALS-f3-L,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.470168429316101e-05
1.954468433980952e-05,2085,FGOALS-f3-L,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.954468433980952e-05
2.996760476537545e-05,2085,FGOALS-f3-L,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.996760476537545e-05
2.551566416614831e-05,2085,FGOALS-f3-L,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.551566416614831e-05
3.985032103447216e-05,2085,FGOALS-f3-L,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.985032103447216e-05
3.208725105655365e-05,2085,FGOALS-f3-L,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,3.208725105655365e-05
4.852244021401607e-05,2085,FGOALS-f3-L,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.852244021401607e-05
1.8285742701733188e-05,2085,FGOALS-f3-L,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.8285742701733188e-05
6.158904642446255e-05,2085,FGOALS-f3-L,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.158904642446255e-05
2.753853464780992e-05,2085,FGOALS-f3-L,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.753853464780992e-05
2.958933694573785e-05,2085,FGOALS-f3-L,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,2.958933694573785e-05
2.4963171121036908e-05,2085,FGOALS-f3-L,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,2.4963171121036908e-05
2.2751995470252694e-05,2085,FGOALS-f3-L,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.2751995470252694e-05
3.602999279307777e-05,2085,FGOALS-f3-L,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.602999279307777e-05
2.8164110525362103e-05,2085,FGOALS-f3-L,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.8164110525362103e-05
3.332601106110623e-05,2085,FGOALS-f3-L,ssp370,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.332601106110623e-05
2.0123883905603252e-05,2085,FGOALS-f3-L,ssp370,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.0123883905603252e-05
1.593588945571439e-05,2085,FGOALS-f3-L,ssp370,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.593588945571439e-05
9.352241383200892e-06,2085,FGOALS-f3-L,ssp370,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,9.352241383200892e-06
6.304698415333507e-07,2085,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,6.304698415333507e-07
3.398621400443827e-05,2085,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.398621400443827e-05
3.31892257920382e-05,2085,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.31892257920382e-05
1.6605116684317896e-05,2085,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.6605116684317896e-05
4.3450805192242985e-05,2085,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.3450805192242985e-05
7.289732212292714e-06,2085,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,7.289732212292714e-06
2.0105762376953893e-05,2085,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.0105762376953893e-05
3.8457786837636206e-05,2085,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.8457786837636206e-05
1.442298127484351e-05,2085,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.442298127484351e-05
