pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
,2086,NESM3,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.677244259199571e-05
,2086,NESM3,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.4694656060159354e-05
,2087,NESM3,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,3.2673139500704544e-05
,2087,NESM3,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.9278596628257243e-05
,2087,NESM3,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.709587730536803e-05
,2087,NESM3,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.0708582910225e-05
,2087,NESM3,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.316035551785366e-05
,2087,NESM3,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,3.412408415824736e-05
,2087,NESM3,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.647433512652944e-05
,2087,NESM3,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.743047008036759e-05
,2087,NESM3,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.6110864660173684e-05
,2087,NESM3,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.4043155201235535e-05
,2087,NESM3,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,6.23279222883204e-05
,2087,NESM3,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.135096698480148e-05
,2087,NESM3,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.5010699259074538e-05
,2087,NESM3,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.982260312778765e-05
,2087,NESM3,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.5561263767723505e-05
,2087,NESM3,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.622453319788368e-05
,2087,NESM3,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.4712587283271262e-05
,2087,NESM3,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.939592736188936e-05
,2087,NESM3,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,8.857026317728141e-06
,2087,NESM3,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,7.69322113111888e-06
,2087,NESM3,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,5.5601181176876736e-05
,2087,NESM3,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,6.414463597825575e-05
,2087,NESM3,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,3.0280565583426174e-05
,2087,NESM3,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.078753084541388e-05
,2087,NESM3,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.7378369749910276e-05
,2087,NESM3,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.118231761760045e-05
,2087,NESM3,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.019660804534908e-05
,2087,NESM3,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,2.3879681441628256e-05
,2087,NESM3,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.650250863447222e-05
,2087,NESM3,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.930263700018817e-05
,2087,NESM3,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.244259953987978e-05
,2087,NESM3,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.227978852413092e-06
,2087,NESM3,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,8.305437553646455e-06
,2087,NESM3,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.3561918151531846e-05
,2087,NESM3,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.266657000180588e-05
,2087,NESM3,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,6.675828460315156e-06
,2087,NESM3,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.3698553847962807e-05
,2087,NESM3,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.173469165945875e-05
,2087,NESM3,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,6.237877614500114e-05
,2087,NESM3,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.0553466228877694e-05
,2087,NESM3,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.759811239656565e-05
,2087,NESM3,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.795430175972598e-05
,2087,NESM3,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.388043520410855e-05
,2088,NESM3,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,3.255012069426335e-05
,2088,NESM3,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.7135158542108153e-05
,2088,NESM3,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.5866685103097465e-05
,2088,NESM3,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.3812518543402612e-05
,2088,NESM3,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.634334551300336e-05
,2088,NESM3,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.5368010899816187e-05
,2088,NESM3,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.247307544200042e-05
,2088,NESM3,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.2761530384818223e-05
,2088,NESM3,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.2213623298407844e-05
,2088,NESM3,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.798555523599578e-05
,2088,NESM3,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,6.107416087823518e-05
,2088,NESM3,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.94333952727636e-05
,2088,NESM3,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.4564810138553362e-05
,2088,NESM3,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.199750651472255e-05
,2088,NESM3,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.5677763186466384e-05
,2088,NESM3,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.5943748335526024e-05
,2088,NESM3,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.2533553575447986e-05
,2088,NESM3,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,2.3528013396381727e-05
,2088,NESM3,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,5.9448420702562975e-06
,2088,NESM3,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,4.038125105168785e-06
,2088,NESM3,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.306834200209733e-05
,2088,NESM3,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,6.151373248482702e-05
,2088,NESM3,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.3421055854768952e-05
,2088,NESM3,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.336580560847385e-05
,2088,NESM3,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,3.413050095598583e-05
,2088,NESM3,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.2573089301659594e-05
,2088,NESM3,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.5552858637506576e-05
,2088,NESM3,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.9432330318034016e-05
,2088,NESM3,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.7795669234857145e-05
,2088,NESM3,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.2284050951974375e-05
,2088,NESM3,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.606160898672711e-05
,2088,NESM3,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,6.809907821333223e-06
,2088,NESM3,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,7.932004191563795e-06
,2088,NESM3,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.932659321733707e-05
,2088,NESM3,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.89915805771405e-05
,2088,NESM3,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.1073866423790365e-06
,2088,NESM3,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,5.035946014996722e-05
,2088,NESM3,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.715309595077576e-05
,2088,NESM3,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,5.8240419747921986e-05
,2088,NESM3,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.5524640995606113e-05
,2088,NESM3,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.8797117965427603e-05
,2088,NESM3,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.8166280028321513e-05
,2088,NESM3,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.463071015594196e-05
,2089,NESM3,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,3.1277098022943494e-05
,2089,NESM3,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.9009344770785275e-05
,2089,NESM3,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.4744730402696366e-05
,2089,NESM3,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.5480156911993895e-05
,2089,NESM3,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.953473603543876e-05
,2089,NESM3,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.1542040242058642e-05
,2089,NESM3,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.274243292576467e-05
,2089,NESM3,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.3080729609056805e-05
,2089,NESM3,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.027164826787591e-05
,2089,NESM3,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.311441297449179e-05
,2089,NESM3,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,6.431633149652587e-05
,2089,NESM3,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.0681892589831404e-05
,2089,NESM3,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.5099652314787937e-05
,2089,NESM3,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.890190021938387e-05
,2089,NESM3,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.7551376923043322e-05
,2089,NESM3,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.214027711990385e-05
,2089,NESM3,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.2530672777029876e-05
,2089,NESM3,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.9264105011038975e-05
,2089,NESM3,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,6.9121713762220785e-06
,2089,NESM3,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,4.714088846022292e-06
,2089,NESM3,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.317556439001658e-05
,2089,NESM3,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.797046464643555e-05
,2089,NESM3,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.7903550697714587e-05
,2089,NESM3,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.0904341284582484e-05
,2089,NESM3,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.947100320515938e-05
,2089,NESM3,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.454596659857858e-05
,2089,NESM3,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.927050715482133e-05
,2089,NESM3,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,2.2613976991536444e-05
,2089,NESM3,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.8271093843747218e-05
,2089,NESM3,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.2142142890627965e-05
,2089,NESM3,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.352418583536723e-05
,2089,NESM3,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,6.145752353313123e-06
,2089,NESM3,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.943574556500057e-06
,2089,NESM3,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.6950969676858324e-05
,2089,NESM3,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.840641034092175e-05
,2089,NESM3,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.127835992263586e-06
,2089,NESM3,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.5151964959530766e-05
,2089,NESM3,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.485919410983551e-05
,2089,NESM3,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,5.550021327426587e-05
,2089,NESM3,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.4347206981834731e-05
,2089,NESM3,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.9261443867048698e-05
,2089,NESM3,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.6866508223921722e-05
,2089,NESM3,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.136945651684443e-05
,2090,NESM3,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,3.342993027921189e-05
,2090,NESM3,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,3.0419509292405986e-05
,2090,NESM3,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.7248034138268476e-05
,2090,NESM3,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.103112973779337e-05
,2090,NESM3,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.37151651962388e-05
,2090,NESM3,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.9895974712826688e-05
,2090,NESM3,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.322616204539923e-05
,2090,NESM3,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.9152895678973858e-05
,2090,NESM3,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.273911784387016e-05
,2090,NESM3,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.241849451989922e-05
,2090,NESM3,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.563963734036431e-05
,2090,NESM3,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,7.05803336748335e-05
,2090,NESM3,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.377361558385309e-05
,2090,NESM3,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.9884798212122854e-05
,2090,NESM3,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.5741691308995745e-05
,2090,NESM3,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.142014710393093e-05
,2090,NESM3,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.5992227293120812e-05
,2090,NESM3,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,2.0704385259512525e-05
,2090,NESM3,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,8.77054431263689e-06
,2090,NESM3,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.9250039072335865e-06
,2090,NESM3,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.74577566897286e-05
,2090,NESM3,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,6.147414353494238e-05
,2090,NESM3,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.4549391820031236e-05
,2090,NESM3,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.603208044367317e-05
,2090,NESM3,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.778255297946872e-05
,2090,NESM3,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.3634665623437495e-05
,2090,NESM3,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.027276535921079e-05
,2090,NESM3,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,2.3407027278897895e-05
,2090,NESM3,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.7264606511540053e-05
,2090,NESM3,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.2052468260903422e-05
,2090,NESM3,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.455617051823271e-05
,2090,NESM3,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.31165064207933e-06
,2090,NESM3,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.559878012487174e-06
,2090,NESM3,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.009061232506288e-05
,2090,NESM3,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.019267222880095e-05
,2090,NESM3,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.3098070631121385e-06
,2090,NESM3,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.9771656726138615e-05
,2090,NESM3,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.535125169485497e-05
,2090,NESM3,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,5.0649786344081106e-05
,2090,NESM3,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.681070345496744e-05
,2090,NESM3,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.3660984513825335e-05
,2090,NESM3,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.4336959899876996e-05
,2090,NESM3,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.366426897022502e-05
,2091,NESM3,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,3.199053885758082e-05
,2091,NESM3,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.7380300652378497e-05
,2091,NESM3,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.1218092968467876e-05
,2091,NESM3,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.101953518921993e-05
,2091,NESM3,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.7719548755806226e-05
,2091,NESM3,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.3324384328411238e-05
,2091,NESM3,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.6865116556000765e-05
,2091,NESM3,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.6484445323432507e-05
,2091,NESM3,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.604704744324786e-05
,2091,NESM3,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.712427733083601e-05
,2091,NESM3,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,6.184843061717727e-05
,2091,NESM3,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,7.219956794527069e-05
,2091,NESM3,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.7147160907215893e-05
,2091,NESM3,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.9176299429761357e-05
,2091,NESM3,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.8890878639961982e-05
,2091,NESM3,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.177334742304457e-05
,2091,NESM3,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.9359229579627835e-05
,2091,NESM3,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.8596624954795907e-05
,2091,NESM3,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1976855437604569e-05
,2091,NESM3,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.9307319369807797e-06
,2091,NESM3,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.66062804831825e-05
,2091,NESM3,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.699957149347351e-05
,2091,NESM3,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.7091639276490295e-05
,2091,NESM3,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.221596180947753e-05
,2091,NESM3,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.5292879045176654e-05
,2091,NESM3,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.624173994655657e-05
,2091,NESM3,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.4329584884784617e-05
,2091,NESM3,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,2.1136985561376293e-05
,2091,NESM3,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.6970173162708604e-05
,2091,NESM3,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.0543851024757324e-05
,2091,NESM3,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.4173120659244247e-05
,2091,NESM3,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.566775164093638e-06
,2091,NESM3,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,8.195921198685411e-06
,2091,NESM3,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.977999971967034e-05
,2091,NESM3,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.148703834677153e-05
,2091,NESM3,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,7.699679520324982e-07
,2091,NESM3,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.6825313896483724e-05
,2091,NESM3,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.592137466145206e-05
,2091,NESM3,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.539301088274446e-05
,2091,NESM3,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.056199207046744e-05
,2091,NESM3,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.7749145821257893e-05
,2091,NESM3,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.7755212918937867e-05
,2091,NESM3,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.689507492459488e-05
,2092,NESM3,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,3.182148709747532e-05
,2092,NESM3,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.8032309629308563e-05
,2092,NESM3,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.824868623819502e-05
,2092,NESM3,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.299477399704677e-05
,2092,NESM3,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,5.134106616127363e-05
,2092,NESM3,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.6857441215695897e-05
,2092,NESM3,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.306829557115876e-05
,2092,NESM3,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.6994052778115285e-05
,2092,NESM3,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.8263906581726723e-05
,2092,NESM3,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.4413349209887004e-05
,2092,NESM3,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,6.490736249032302e-05
,2092,NESM3,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.664458030695298e-05
,2092,NESM3,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.5902534210371212e-05
