tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,2016,NorESM2-MM,ssp370,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.11375043182653,294.11375043182653
,2016,NorESM2-MM,ssp370,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.12259367810617,296.12259367810617
,2016,NorESM2-MM,ssp370,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.9380525393071,297.9380525393071
,2016,NorESM2-MM,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,261.441471742275,261.441471742275
,2016,NorESM2-MM,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,275.5820784086288,275.5820784086288
,2016,NorESM2-MM,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,270.667190892667,270.667190892667
,2016,NorESM2-MM,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,270.34994130006754,270.34994130006754
,2016,NorESM2-MM,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.120846979376,289.120846979376
,2016,NorESM2-MM,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,282.07174514120146,282.07174514120146
,2016,NorESM2-MM,ssp370,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.8083974186802,273.8083974186802
,2016,NorESM2-MM,ssp370,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.39242470499886,289.39242470499886
,2016,NorESM2-MM,ssp370,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.2827067865212,299.2827067865212
,2016,NorESM2-MM,ssp370,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.34807257932016,299.34807257932016
,2016,NorESM2-MM,ssp370,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.71487785052875,300.71487785052875
,2016,NorESM2-MM,ssp370,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.5940075504971,300.5940075504971
,2016,NorESM2-MM,ssp370,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.79054475621933,296.79054475621933
,2016,NorESM2-MM,ssp370,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.0828942150654,294.0828942150654
,2016,NorESM2-MM,ssp370,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.5434240391845,287.5434240391845
,2016,NorESM2-MM,ssp370,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.0818300442881,288.0818300442881
,2017,NorESM2-MM,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.8287711736538,269.8287711736538
,2017,NorESM2-MM,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,265.3151233535227,265.3151233535227
,2017,NorESM2-MM,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.3093141906871,284.3093141906871
,2017,NorESM2-MM,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.9984586551768,287.9984586551768
,2017,NorESM2-MM,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.1075843316816,286.1075843316816
,2017,NorESM2-MM,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.0447648493293,295.0447648493293
,2017,NorESM2-MM,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.2674230145756,299.2674230145756
,2017,NorESM2-MM,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.66591501601386,299.66591501601386
,2017,NorESM2-MM,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.7042973375169,295.7042973375169
,2017,NorESM2-MM,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.4586718865451,299.4586718865451
,2017,NorESM2-MM,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.9823895137345,297.9823895137345
,2017,NorESM2-MM,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.5599087212223,297.5599087212223
,2017,NorESM2-MM,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.88207392185456,287.88207392185456
,2017,NorESM2-MM,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.3849948076665,294.3849948076665
,2017,NorESM2-MM,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.0371464423553,282.0371464423553
,2017,NorESM2-MM,ssp370,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.572524188572,277.572524188572
,2017,NorESM2-MM,ssp370,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.99042260870687,282.99042260870687
,2017,NorESM2-MM,ssp370,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,278.9900594088927,278.9900594088927
,2017,NorESM2-MM,ssp370,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.869287462861,290.869287462861
,2017,NorESM2-MM,ssp370,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.5113621403886,297.5113621403886
,2017,NorESM2-MM,ssp370,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.3276763914573,300.3276763914573
,2017,NorESM2-MM,ssp370,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.67466443810684,298.67466443810684
,2017,NorESM2-MM,ssp370,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.4091487172868,299.4091487172868
,2017,NorESM2-MM,ssp370,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.4620236548704,297.4620236548704
,2017,NorESM2-MM,ssp370,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.1259907474883,294.1259907474883
,2017,NorESM2-MM,ssp370,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.93582268929487,295.93582268929487
,2017,NorESM2-MM,ssp370,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.72332002031465,297.72332002031465
,2017,NorESM2-MM,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,262.0196662193791,262.0196662193791
,2017,NorESM2-MM,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.2564425093778,276.2564425093778
,2017,NorESM2-MM,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,270.8475355323972,270.8475355323972
,2017,NorESM2-MM,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.3128568403022,271.3128568403022
,2017,NorESM2-MM,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.9947666079857,289.9947666079857
,2017,NorESM2-MM,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,281.78104978319084,281.78104978319084
,2017,NorESM2-MM,ssp370,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.55699442082,273.55699442082
,2017,NorESM2-MM,ssp370,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.1463992323666,289.1463992323666
,2017,NorESM2-MM,ssp370,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.3602156924111,299.3602156924111
,2017,NorESM2-MM,ssp370,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.08390180395173,299.08390180395173
,2017,NorESM2-MM,ssp370,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.2547303147637,300.2547303147637
,2017,NorESM2-MM,ssp370,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.9227266537404,299.9227266537404
,2017,NorESM2-MM,ssp370,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.2591171528874,296.2591171528874
,2017,NorESM2-MM,ssp370,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.64024081380256,293.64024081380256
,2017,NorESM2-MM,ssp370,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.4803184655128,287.4803184655128
,2017,NorESM2-MM,ssp370,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.60863243684696,287.60863243684696
,2018,NorESM2-MM,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.62435444983424,269.62435444983424
,2018,NorESM2-MM,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,266.14287437764057,266.14287437764057
,2018,NorESM2-MM,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.9168131619894,283.9168131619894
,2018,NorESM2-MM,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,288.8562468169588,288.8562468169588
,2018,NorESM2-MM,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.25039152384943,287.25039152384943
,2018,NorESM2-MM,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.69728088922096,294.69728088922096
,2018,NorESM2-MM,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.99500602023807,299.99500602023807
,2018,NorESM2-MM,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.1721399088448,300.1721399088448
,2018,NorESM2-MM,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.69780783122434,296.69780783122434
,2018,NorESM2-MM,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.450410483144,300.450410483144
,2018,NorESM2-MM,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.92333306714164,298.92333306714164
,2018,NorESM2-MM,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.57624308122485,298.57624308122485
,2018,NorESM2-MM,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.6007443052568,288.6007443052568
,2018,NorESM2-MM,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.8539943411168,294.8539943411168
,2018,NorESM2-MM,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.9264844643206,281.9264844643206
,2018,NorESM2-MM,ssp370,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.87952294468784,277.87952294468784
,2018,NorESM2-MM,ssp370,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.4086769152593,283.4086769152593
,2018,NorESM2-MM,ssp370,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,278.5215579405687,278.5215579405687
,2018,NorESM2-MM,ssp370,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.4850637803667,291.4850637803667
,2018,NorESM2-MM,ssp370,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.17457424238864,298.17457424238864
,2018,NorESM2-MM,ssp370,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.8963451986484,300.8963451986484
,2018,NorESM2-MM,ssp370,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.2391760244868,299.2391760244868
,2018,NorESM2-MM,ssp370,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.9713366900791,299.9713366900791
,2018,NorESM2-MM,ssp370,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.85843837473345,297.85843837473345
,2018,NorESM2-MM,ssp370,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.7106534359222,294.7106534359222
,2018,NorESM2-MM,ssp370,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.06929359921304,296.06929359921304
,2018,NorESM2-MM,ssp370,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.6110426599312,297.6110426599312
,2018,NorESM2-MM,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,260.5250043832324,260.5250043832324
,2018,NorESM2-MM,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,275.74289115992644,275.74289115992644
,2018,NorESM2-MM,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,271.2199645584428,271.2199645584428
,2018,NorESM2-MM,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,270.92470088612504,270.92470088612504
,2018,NorESM2-MM,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.3857609948258,289.3857609948258
,2018,NorESM2-MM,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,281.7838293891175,281.7838293891175
,2018,NorESM2-MM,ssp370,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.7617797774405,273.7617797774405
,2018,NorESM2-MM,ssp370,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.5214411333872,289.5214411333872
,2018,NorESM2-MM,ssp370,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.6416798283892,299.6416798283892
,2018,NorESM2-MM,ssp370,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.38469293097154,299.38469293097154
,2018,NorESM2-MM,ssp370,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.58564381181293,300.58564381181293
,2018,NorESM2-MM,ssp370,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.2884001171862,300.2884001171862
,2018,NorESM2-MM,ssp370,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.1802052122003,297.1802052122003
,2018,NorESM2-MM,ssp370,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.01043592121647,294.01043592121647
,2018,NorESM2-MM,ssp370,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.80767693886975,287.80767693886975
,2018,NorESM2-MM,ssp370,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.54366526448746,287.54366526448746
,2019,NorESM2-MM,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,270.1391107712896,270.1391107712896
,2019,NorESM2-MM,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,266.27891090778303,266.27891090778303
,2019,NorESM2-MM,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.6115477919754,284.6115477919754
,2019,NorESM2-MM,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.2848979693168,289.2848979693168
,2019,NorESM2-MM,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.358401260879,287.358401260879
,2019,NorESM2-MM,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.2330261280961,295.2330261280961
,2019,NorESM2-MM,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.53161697456113,299.53161697456113
,2019,NorESM2-MM,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.9280774548907,299.9280774548907
,2019,NorESM2-MM,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.17902924231754,296.17902924231754
,2019,NorESM2-MM,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.53351164557057,300.53351164557057
,2019,NorESM2-MM,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.0137718387377,299.0137718387377
,2019,NorESM2-MM,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.7407215464821,298.7407215464821
,2019,NorESM2-MM,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.03538079089185,288.03538079089185
,2019,NorESM2-MM,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.3036050206329,294.3036050206329
,2019,NorESM2-MM,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.99512488971084,281.99512488971084
,2019,NorESM2-MM,ssp370,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.2104159477574,277.2104159477574
,2019,NorESM2-MM,ssp370,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,281.72744437005696,281.72744437005696
,2019,NorESM2-MM,ssp370,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,278.2117930195146,278.2117930195146
,2019,NorESM2-MM,ssp370,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.75862632469926,290.75862632469926
,2019,NorESM2-MM,ssp370,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.35545366905046,298.35545366905046
,2019,NorESM2-MM,ssp370,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.40139898529867,301.40139898529867
,2019,NorESM2-MM,ssp370,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.6649149397743,299.6649149397743
,2019,NorESM2-MM,ssp370,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,300.313752608692,300.313752608692
,2019,NorESM2-MM,ssp370,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.1986249090769,298.1986249090769
,2019,NorESM2-MM,ssp370,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.66812147739523,294.66812147739523
,2019,NorESM2-MM,ssp370,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.9314919602768,295.9314919602768
,2019,NorESM2-MM,ssp370,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.85224780037106,297.85224780037106
,2019,NorESM2-MM,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,260.8641626382301,260.8641626382301
,2019,NorESM2-MM,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,274.9743885397024,274.9743885397024
,2019,NorESM2-MM,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,270.7927452210546,270.7927452210546
,2019,NorESM2-MM,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,270.64128050132655,270.64128050132655
,2019,NorESM2-MM,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.24295705019324,289.24295705019324
,2019,NorESM2-MM,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,281.77736734024387,281.77736734024387
,2019,NorESM2-MM,ssp370,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.929156674,273.929156674
,2019,NorESM2-MM,ssp370,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.30116363407177,289.30116363407177
,2019,NorESM2-MM,ssp370,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.7717783476391,299.7717783476391
,2019,NorESM2-MM,ssp370,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.4921580878599,299.4921580878599
,2019,NorESM2-MM,ssp370,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.742875066972,300.742875066972
,2019,NorESM2-MM,ssp370,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.494266741479,300.494266741479
,2019,NorESM2-MM,ssp370,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.10859789077784,297.10859789077784
,2019,NorESM2-MM,ssp370,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.3425487648938,294.3425487648938
,2019,NorESM2-MM,ssp370,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.8306407246942,287.8306407246942
,2019,NorESM2-MM,ssp370,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.7034101062381,287.7034101062381
,2020,NorESM2-MM,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.3712082468191,269.3712082468191
,2020,NorESM2-MM,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,264.24088368150086,264.24088368150086
,2020,NorESM2-MM,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.7784141477409,283.7784141477409
,2020,NorESM2-MM,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.0404256910678,289.0404256910678
,2020,NorESM2-MM,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.0527547546327,287.0527547546327
,2020,NorESM2-MM,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.33550417848807,295.33550417848807
,2020,NorESM2-MM,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.98020339054494,298.98020339054494
,2020,NorESM2-MM,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.7350827274594,299.7350827274594
,2020,NorESM2-MM,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.2085373482971,295.2085373482971
,2020,NorESM2-MM,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.35391078922584,299.35391078922584
,2020,NorESM2-MM,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.1818135842921,298.1818135842921
,2020,NorESM2-MM,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.6562772975292,297.6562772975292
,2020,NorESM2-MM,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.4079521856975,287.4079521856975
,2020,NorESM2-MM,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.2692109361221,294.2692109361221
,2020,NorESM2-MM,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.1131105380185,282.1131105380185
,2020,NorESM2-MM,ssp370,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.7455215501221,277.7455215501221
,2020,NorESM2-MM,ssp370,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.5990796947653,282.5990796947653
,2020,NorESM2-MM,ssp370,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,278.7452019335534,278.7452019335534
,2020,NorESM2-MM,ssp370,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.58621925110043,290.58621925110043
,2020,NorESM2-MM,ssp370,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.45946743303983,297.45946743303983
,2020,NorESM2-MM,ssp370,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.41044247736346,300.41044247736346
,2020,NorESM2-MM,ssp370,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.7203320621162,298.7203320621162
,2020,NorESM2-MM,ssp370,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.72009881737864,299.72009881737864
,2020,NorESM2-MM,ssp370,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.6787635368926,297.6787635368926
,2020,NorESM2-MM,ssp370,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.2292629262192,294.2292629262192
,2020,NorESM2-MM,ssp370,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.7564905031241,295.7564905031241
,2020,NorESM2-MM,ssp370,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.40799817131307,297.40799817131307
,2020,NorESM2-MM,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,261.79834461333974,261.79834461333974
,2020,NorESM2-MM,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,275.2864717839561,275.2864717839561
,2020,NorESM2-MM,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,270.1090324709143,270.1090324709143
,2020,NorESM2-MM,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,270.3932473630676,270.3932473630676
,2020,NorESM2-MM,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.4534955666176,288.4534955666176
,2020,NorESM2-MM,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,280.75515703204,280.75515703204
,2020,NorESM2-MM,ssp370,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.3051610221912,274.3051610221912
,2020,NorESM2-MM,ssp370,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.89208221394614,288.89208221394614
,2020,NorESM2-MM,ssp370,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.77600871706386,298.77600871706386
,2020,NorESM2-MM,ssp370,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.173250931129,299.173250931129
,2020,NorESM2-MM,ssp370,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.5877754491325,300.5877754491325
,2020,NorESM2-MM,ssp370,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.40855840261645,300.40855840261645
,2020,NorESM2-MM,ssp370,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.6984149109264,296.6984149109264
,2020,NorESM2-MM,ssp370,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.7834428892421,293.7834428892421
,2020,NorESM2-MM,ssp370,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.7318107182239,287.7318107182239
,2020,NorESM2-MM,ssp370,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.90616691621614,287.90616691621614
,2021,NorESM2-MM,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.4137323221283,269.4137323221283
,2021,NorESM2-MM,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,264.22452899697845,264.22452899697845
,2021,NorESM2-MM,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.68465685415055,283.68465685415055
,2021,NorESM2-MM,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.9808844281932,287.9808844281932
,2021,NorESM2-MM,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.64474953459325,286.64474953459325
,2021,NorESM2-MM,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.97051402836195,294.97051402836195
,2021,NorESM2-MM,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.80430113769046,298.80430113769046
,2021,NorESM2-MM,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.45433443035955,299.45433443035955
,2021,NorESM2-MM,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,294.9954953038128,294.9954953038128
,2021,NorESM2-MM,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.0484509034547,299.0484509034547
,2021,NorESM2-MM,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.8294048393061,297.8294048393061
