tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,2064,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,289.7384213402841,289.7384213402841
,2064,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,296.6642662139351,296.6642662139351
,2064,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,301.3049962439561,301.3049962439561
,2064,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,301.205625148875,301.205625148875
,2064,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,298.2306059151828,298.2306059151828
,2064,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,301.5129235968752,301.5129235968752
,2064,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,300.6039977944507,300.6039977944507
,2064,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,300.1825981925768,300.1825981925768
,2064,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,289.7808003924584,289.7808003924584
,2064,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,295.99570409611914,295.99570409611914
,2064,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.8229903928357,283.8229903928357
,2064,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,EUROPE,Land,N.Europe,NEU,282.258026383761,282.258026383761
,2064,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,286.49015718221506,286.49015718221506
,2064,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,EUROPE,Land,E.Europe,EEU,283.9424147921991,283.9424147921991
,2064,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,293.58766267385164,293.58766267385164
,2064,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,Sahara,SAH,301.0339860630997,301.0339860630997
,2064,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,302.0795623724021,302.0795623724021
,2064,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,300.2009478770793,300.2009478770793
,2064,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.01864581440924,301.01864581440924
,2064,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.93841411210093,298.93841411210093
,2064,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,296.14048283568934,296.14048283568934
,2064,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,297.6401117295159,297.6401117295159
,2064,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,Madagascar,MDG,299.23747130772824,299.23747130772824
,2064,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,268.4933829072218,268.4933829072218
,2064,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,W.Siberia,WSB,280.5610036952133,280.5610036952133
,2064,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,E.Siberia,ESB,274.65087796629,274.65087796629
,2064,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,274.3489699717506,274.3489699717506
,2064,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,292.6668607048379,292.6668607048379
,2064,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,284.19730425188044,284.19730425188044
,2064,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,275.1038005735104,275.1038005735104
,2064,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,E.Asia,EAS,291.257744917192,291.257744917192
,2064,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,302.4236511209014,302.4236511209014
,2064,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,S.Asia,SAS,300.859702642763,300.859702642763
,2064,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.5195277476965,301.5195277476965
,2064,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.4232644323035,301.4232644323035
,2064,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,299.6890781103768,299.6890781103768
,2064,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,296.2129384392256,296.2129384392256
,2064,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,290.3910632016927,290.3910632016927
,2064,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,290.1690606301795,290.1690606301795
,2065,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,276.11561634057404,276.11561634057404
,2065,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,272.14416633585097,272.14416633585097
,2065,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,287.14880970752984,287.14880970752984
,2065,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,292.2500570538315,292.2500570538315
,2065,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,290.7487424873298,290.7487424873298
,2065,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,297.0302756425511,297.0302756425511
,2065,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,301.6465763543154,301.6465763543154
,2065,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,301.8201604287232,301.8201604287232
,2065,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,298.7129868331407,298.7129868331407
,2065,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,302.4221795563611,302.4221795563611
,2065,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,301.54374184745865,301.54374184745865
,2065,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,301.17316834925435,301.17316834925435
,2065,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,289.90712542260434,289.90712542260434
,2065,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,295.67180775651406,295.67180775651406
,2065,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,284.2444149094453,284.2444149094453
,2065,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,EUROPE,Land,N.Europe,NEU,282.7195293610236,282.7195293610236
,2065,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,286.8986628778759,286.8986628778759
,2065,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,EUROPE,Land,E.Europe,EEU,283.7850244268848,283.7850244268848
,2065,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,293.91429658876206,293.91429658876206
,2065,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,Sahara,SAH,301.44961613690816,301.44961613690816
,2065,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,302.5094059032862,302.5094059032862
,2065,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,300.7021280075368,300.7021280075368
,2065,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.60569312177705,301.60569312177705
,2065,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,299.59840967168583,299.59840967168583
,2065,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,296.5113644759562,296.5113644759562
,2065,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,298.52257894187625,298.52257894187625
,2065,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,Madagascar,MDG,300.1189682868416,300.1189682868416
,2065,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,268.5492212679896,268.5492212679896
,2065,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,W.Siberia,WSB,279.6501424274417,279.6501424274417
,2065,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,E.Siberia,ESB,272.88681205816164,272.88681205816164
,2065,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,273.5014956792451,273.5014956792451
,2065,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,291.2918402362644,291.2918402362644
,2065,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,282.9218998482792,282.9218998482792
,2065,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.66930163991,274.66930163991
,2065,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.65944025175463,290.65944025175463
,2065,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,302.2541294701365,302.2541294701365
,2065,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,S.Asia,SAS,300.7392524394148,300.7392524394148
,2065,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,302.06831404222424,302.06831404222424
,2065,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,302.0993877394221,302.0993877394221
,2065,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,300.2296062838419,300.2296062838419
,2065,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,296.92676818067804,296.92676818067804
,2065,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,290.56047775830035,290.56047775830035
,2065,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,290.2290387937408,290.2290387937408
,2066,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,276.5349793037946,276.5349793037946
,2066,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,272.0011169821085,272.0011169821085
,2066,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,287.10926003434605,287.10926003434605
,2066,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,291.96924883555727,291.96924883555727
,2066,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,290.105398892049,290.105398892049
,2066,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,297.1606395651592,297.1606395651592
,2066,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,301.1856040822417,301.1856040822417
,2066,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,301.5370884468477,301.5370884468477
,2066,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,297.9822985180603,297.9822985180603
,2066,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,301.7515994660735,301.7515994660735
,2066,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,300.8803939374332,300.8803939374332
,2066,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,300.82843592027854,300.82843592027854
,2066,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,289.9650419387723,289.9650419387723
,2066,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,296.355409799912,296.355409799912
,2066,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,284.36834354308934,284.36834354308934
,2066,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,EUROPE,Land,N.Europe,NEU,282.9067108772459,282.9067108772459
,2066,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,287.8098913228806,287.8098913228806
,2066,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,EUROPE,Land,E.Europe,EEU,285.8156349846843,285.8156349846843
,2066,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,293.72509039236826,293.72509039236826
,2066,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,Sahara,SAH,301.1685268257172,301.1685268257172
,2066,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,302.06981571852106,302.06981571852106
,2066,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,300.2948002230571,300.2948002230571
,2066,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.1922084619725,301.1922084619725
,2066,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.963552971867,298.963552971867
,2066,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,296.1101084738291,296.1101084738291
,2066,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,297.8517613199476,297.8517613199476
,2066,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,Madagascar,MDG,299.71601368392805,299.71601368392805
,2066,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,269.2970182395152,269.2970182395152
,2066,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,W.Siberia,WSB,280.55515664585346,280.55515664585346
,2066,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,E.Siberia,ESB,274.19081796026114,274.19081796026114
,2066,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,274.8551731435256,274.8551731435256
,2066,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,292.82779307429,292.82779307429
,2066,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,283.70427982839624,283.70427982839624
,2066,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,275.2535471699557,275.2535471699557
,2066,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,E.Asia,EAS,291.22774652496685,291.22774652496685
,2066,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,302.24742318777766,302.24742318777766
,2066,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,S.Asia,SAS,300.8205426347287,300.8205426347287
,2066,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.7724524456186,301.7724524456186
,2066,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.49266520926795,301.49266520926795
,2066,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,299.0327808759855,299.0327808759855
,2066,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,296.0633201790428,296.0633201790428
,2066,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,290.3949610579444,290.3949610579444
,2066,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,290.1236501530113,290.1236501530113
,2067,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,276.2134506785099,276.2134506785099
,2067,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,271.1009543232386,271.1009543232386
,2067,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,286.7710125966093,286.7710125966093
,2067,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,290.4486807709571,290.4486807709571
,2067,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,289.2946631412591,289.2946631412591
,2067,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,296.78185272999514,296.78185272999514
,2067,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,301.4913926432212,301.4913926432212
,2067,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,301.411985618321,301.411985618321
,2067,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,298.5646166299602,298.5646166299602
,2067,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,302.0077133500297,302.0077133500297
,2067,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,301.0731785839093,301.0731785839093
,2067,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,300.7385322010345,300.7385322010345
,2067,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,290.01055990225416,290.01055990225416
,2067,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,296.3372436848852,296.3372436848852
,2067,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,284.27370724473,284.27370724473
,2067,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,EUROPE,Land,N.Europe,NEU,282.277899743683,282.277899743683
,2067,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,287.02275496022787,287.02275496022787
,2067,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,EUROPE,Land,E.Europe,EEU,284.79642268170693,284.79642268170693
,2067,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,294.3492322825595,294.3492322825595
,2067,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,Sahara,SAH,301.66236697683286,301.66236697683286
,2067,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,302.31532720558545,302.31532720558545
,2067,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,300.5519296153189,300.5519296153189
,2067,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.4392464009605,301.4392464009605
,2067,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,299.22510007293715,299.22510007293715
,2067,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,296.60873144933345,296.60873144933345
,2067,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,298.2145538723801,298.2145538723801
,2067,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,Madagascar,MDG,299.69392827358854,299.69392827358854
,2067,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,268.40834188458405,268.40834188458405
,2067,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,W.Siberia,WSB,280.81208890313167,280.81208890313167
,2067,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,E.Siberia,ESB,274.26117453256376,274.26117453256376
,2067,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,274.54057286035777,274.54057286035777
,2067,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,292.96148480627704,292.96148480627704
,2067,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,284.5521778526865,284.5521778526865
,2067,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,275.31786666976654,275.31786666976654
,2067,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,E.Asia,EAS,291.73988618992263,291.73988618992263
,2067,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,302.70104637964795,302.70104637964795
,2067,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,S.Asia,SAS,301.0291555415545,301.0291555415545
,2067,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.8434158183924,301.8434158183924
,2067,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.5967232385506,301.5967232385506
,2067,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,299.81640274101034,299.81640274101034
,2067,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,296.28596824962,296.28596824962
,2067,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,290.8158739244215,290.8158739244215
,2067,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.8777358934461,289.8777358934461
,2068,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,276.2225470588997,276.2225470588997
,2068,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,271.8135475688944,271.8135475688944
,2068,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,287.13463460749387,287.13463460749387
,2068,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,290.5707933021136,290.5707933021136
,2068,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,289.5317551628053,289.5317551628053
,2068,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,297.0664034410027,297.0664034410027
,2068,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,301.6833413664935,301.6833413664935
,2068,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,301.6775070816298,301.6775070816298
,2068,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,298.92665135418224,298.92665135418224
,2068,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,302.6078506812161,302.6078506812161
,2068,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,301.147425704106,301.147425704106
,2068,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,300.88279047237955,300.88279047237955
,2068,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,290.4091480617249,290.4091480617249
,2068,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,295.9022846976933,295.9022846976933
,2068,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,284.87686031073434,284.87686031073434
,2068,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,EUROPE,Land,N.Europe,NEU,282.0243840540561,282.0243840540561
,2068,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,286.48505255021183,286.48505255021183
,2068,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,EUROPE,Land,E.Europe,EEU,283.5329908059698,283.5329908059698
,2068,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,294.0195019944827,294.0195019944827
,2068,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,Sahara,SAH,301.536405381218,301.536405381218
,2068,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,302.7046333116988,302.7046333116988
,2068,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,300.90615641825025,300.90615641825025
,2068,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.5613755516811,301.5613755516811
,2068,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,299.6497992011461,299.6497992011461
,2068,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,296.7187960737385,296.7187960737385
