pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
3.5584602e-05,2083,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.5584602e-05
9.548775e-07,2083,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,9.548775e-07
2.6065065e-05,2083,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.6065065e-05
9.353697e-05,2083,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.353697e-05
2.2576363e-05,2083,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.2576363e-05
2.4849644e-06,2083,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.4849644e-06
9.401557e-06,2083,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,9.401557e-06
1.830987e-05,2083,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.830987e-05
3.9191793e-05,2083,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.9191793e-05
3.025838e-05,2084,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,3.025838e-05
2.1592206e-05,2084,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.1592206e-05
2.6034702e-05,2084,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.6034702e-05
2.0007132e-05,2084,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.0007132e-05
3.9740487e-05,2084,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.9740487e-05
1.647267e-05,2084,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.647267e-05
2.146706e-05,2084,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,2.146706e-05
1.5512362e-05,2084,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.5512362e-05
6.5394874e-05,2084,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.5394874e-05
2.6535612e-05,2084,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.6535612e-05
3.260354e-05,2084,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.260354e-05
4.71044e-05,2084,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.71044e-05
1.7626577e-05,2084,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.7626577e-05
1.7401546e-05,2084,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,1.7401546e-05
3.13507e-05,2084,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.13507e-05
3.252886e-05,2084,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.252886e-05
2.6577822e-05,2084,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.6577822e-05
2.3771665e-05,2084,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,2.3771665e-05
7.1307945e-06,2084,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,7.1307945e-06
5.87735e-07,2084,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,5.87735e-07
3.4793364e-05,2084,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.4793364e-05
6.380387e-05,2084,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,6.380387e-05
2.6465057e-05,2084,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.6465057e-05
5.1336927e-05,2084,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,5.1336927e-05
1.8165989e-05,2084,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.8165989e-05
3.1948828e-05,2084,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.1948828e-05
3.0008645e-05,2084,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.0008645e-05
1.5854426e-05,2084,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.5854426e-05
1.9867643e-05,2084,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.9867643e-05
1.995103e-05,2084,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.995103e-05
3.1812702e-05,2084,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.1812702e-05
4.9145124e-06,2084,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,4.9145124e-06
4.99114e-06,2084,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,4.99114e-06
2.0472624e-05,2084,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.0472624e-05
3.512114e-05,2084,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.512114e-05
9.709773e-07,2084,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,9.709773e-07
2.3788672e-05,2084,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.3788672e-05
9.749661e-05,2084,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.749661e-05
3.2122105e-05,2084,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.2122105e-05
5.5113373e-06,2084,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,5.5113373e-06
8.850721e-06,2084,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,8.850721e-06
2.149334e-05,2084,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.149334e-05
4.059106e-05,2084,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.059106e-05
2.7384587e-05,2085,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.7384587e-05
2.2347658e-05,2085,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.2347658e-05
2.4891257e-05,2085,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.4891257e-05
1.9133384e-05,2085,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,1.9133384e-05
4.131842e-05,2085,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.131842e-05
1.6558835e-05,2085,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.6558835e-05
1.9570836e-05,2085,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,1.9570836e-05
1.484262e-05,2085,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.484262e-05
6.538553e-05,2085,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.538553e-05
2.8341141e-05,2085,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.8341141e-05
3.1333046e-05,2085,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.1333046e-05
4.1165844e-05,2085,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.1165844e-05
1.4495945e-05,2085,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.4495945e-05
1.7341003e-05,2085,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,1.7341003e-05
3.0053188e-05,2085,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.0053188e-05
3.131587e-05,2085,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.131587e-05
2.149219e-05,2085,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.149219e-05
2.3263978e-05,2085,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,2.3263978e-05
6.3927655e-06,2085,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,6.3927655e-06
5.2609124e-07,2085,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,5.2609124e-07
3.2599102e-05,2085,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.2599102e-05
6.294615e-05,2085,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,6.294615e-05
2.117877e-05,2085,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.117877e-05
4.7796115e-05,2085,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.7796115e-05
2.1778504e-05,2085,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.1778504e-05
2.9592507e-05,2085,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.9592507e-05
2.8946632e-05,2085,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,2.8946632e-05
1.5754238e-05,2085,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.5754238e-05
1.7843297e-05,2085,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.7843297e-05
1.8947874e-05,2085,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.8947874e-05
3.3184693e-05,2085,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.3184693e-05
5.5070973e-06,2085,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,5.5070973e-06
6.472777e-06,2085,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.472777e-06
1.9493657e-05,2085,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,1.9493657e-05
3.786034e-05,2085,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.786034e-05
8.9574263e-07,2085,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,8.9574263e-07
2.7933092e-05,2085,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.7933092e-05
9.7737655e-05,2085,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.7737655e-05
3.704193e-05,2085,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.704193e-05
2.6067912e-06,2085,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.6067912e-06
9.104113e-06,2085,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,9.104113e-06
1.4541659e-05,2085,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.4541659e-05
3.274153e-05,2085,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.274153e-05
2.811342e-05,2086,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.811342e-05
2.2031369e-05,2086,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.2031369e-05
2.643125e-05,2086,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.643125e-05
2.0580066e-05,2086,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.0580066e-05
4.1514577e-05,2086,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.1514577e-05
1.9007924e-05,2086,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.9007924e-05
2.1703438e-05,2086,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,2.1703438e-05
1.5364536e-05,2086,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.5364536e-05
6.615674e-05,2086,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.615674e-05
3.0123838e-05,2086,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.0123838e-05
3.7149523e-05,2086,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.7149523e-05
4.395393e-05,2086,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.395393e-05
1.5709471e-05,2086,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.5709471e-05
1.8439458e-05,2086,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,1.8439458e-05
2.8345474e-05,2086,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.8345474e-05
2.9894143e-05,2086,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.9894143e-05
3.1101135e-05,2086,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,3.1101135e-05
2.292863e-05,2086,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,2.292863e-05
8.416285e-06,2086,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,8.416285e-06
5.6704926e-07,2086,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,5.6704926e-07
3.707294e-05,2086,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.707294e-05
6.702119e-05,2086,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,6.702119e-05
2.176204e-05,2086,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.176204e-05
5.2603835e-05,2086,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,5.2603835e-05
1.914674e-05,2086,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.914674e-05
3.8550996e-05,2086,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.8550996e-05
3.196798e-05,2086,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.196798e-05
1.4891745e-05,2086,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.4891745e-05
1.9241777e-05,2086,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.9241777e-05
2.1062762e-05,2086,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.1062762e-05
3.0150632e-05,2086,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.0150632e-05
4.523164e-06,2086,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,4.523164e-06
5.5481746e-06,2086,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.5481746e-06
1.9531866e-05,2086,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,1.9531866e-05
3.7779286e-05,2086,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.7779286e-05
8.1114985e-07,2086,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,8.1114985e-07
2.4692892e-05,2086,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.4692892e-05
9.53337e-05,2086,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.53337e-05
2.8437695e-05,2086,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.8437695e-05
2.1052638e-06,2086,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.1052638e-06
1.0719275e-05,2086,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.0719275e-05
1.5705968e-05,2086,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.5705968e-05
3.1423406e-05,2086,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.1423406e-05
2.8913788e-05,2087,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.8913788e-05
2.4357896e-05,2087,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.4357896e-05
2.4161882e-05,2087,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.4161882e-05
2.4790055e-05,2087,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.4790055e-05
4.431291e-05,2087,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.431291e-05
1.9700006e-05,2087,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.9700006e-05
2.2678141e-05,2087,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,2.2678141e-05
1.8163168e-05,2087,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.8163168e-05
6.1753664e-05,2087,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.1753664e-05
2.4447103e-05,2087,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.4447103e-05
3.5861747e-05,2087,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.5861747e-05
3.8661095e-05,2087,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,3.8661095e-05
1.5762567e-05,2087,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.5762567e-05
1.6142449e-05,2087,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,1.6142449e-05
2.8364768e-05,2087,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.8364768e-05
3.0337984e-05,2087,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.0337984e-05
2.2571898e-05,2087,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.2571898e-05
1.7754317e-05,2087,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7754317e-05
7.1235722e-06,2087,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,7.1235722e-06
6.324957e-07,2087,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,6.324957e-07
3.3627734e-05,2087,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.3627734e-05
6.204116e-05,2087,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,6.204116e-05
2.1712898e-05,2087,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.1712898e-05
5.2493928e-05,2087,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,5.2493928e-05
1.8928555e-05,2087,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.8928555e-05
3.547224e-05,2087,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.547224e-05
3.0567553e-05,2087,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.0567553e-05
1.8123457e-05,2087,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.8123457e-05
1.6767603e-05,2087,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.6767603e-05
1.9423265e-05,2087,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.9423265e-05
2.8193072e-05,2087,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.8193072e-05
5.9619656e-06,2087,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,5.9619656e-06
6.261013e-06,2087,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.261013e-06
2.2041058e-05,2087,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.2041058e-05
3.975057e-05,2087,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.975057e-05
2.2021616e-06,2087,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.2021616e-06
2.4893401e-05,2087,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.4893401e-05
9.674396e-05,2087,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.674396e-05
3.0079464e-05,2087,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.0079464e-05
3.3116405e-06,2087,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,3.3116405e-06
1.0511324e-05,2087,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.0511324e-05
1.4614044e-05,2087,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.4614044e-05
3.0225425e-05,2087,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.0225425e-05
2.8504955e-05,2088,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.8504955e-05
2.3111592e-05,2088,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.3111592e-05
2.5385432e-05,2088,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.5385432e-05
1.8894663e-05,2088,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,1.8894663e-05
