tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
,2018,INM-CM5-0,ssp585,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.9208475116377
,2018,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,263.2347865455246
,2018,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,274.63859863193574
,2018,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,270.3624841862073
,2018,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,270.5591341518596
,2018,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.03958267588985
,2018,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.5735449751076
,2018,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.9950992948011
,2018,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.1628641927834
,2018,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.43912813133
,2018,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.63186841834005
,2018,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.8298927419675
,2018,INM-CM5-0,ssp585,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.487896852093
,2018,INM-CM5-0,ssp585,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.520222422192
,2018,INM-CM5-0,ssp585,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.6179942188588
,2018,INM-CM5-0,ssp585,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.5141022639935
,2018,INM-CM5-0,ssp585,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.31416593216164
,2019,INM-CM5-0,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,270.1539817940591
,2019,INM-CM5-0,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.8075013773296
,2019,INM-CM5-0,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.1178893714928
,2019,INM-CM5-0,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.3674380011353
,2019,INM-CM5-0,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.4308418881189
,2019,INM-CM5-0,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.21683845606015
,2019,INM-CM5-0,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.3307262220958
,2019,INM-CM5-0,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,297.98585723173954
,2019,INM-CM5-0,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.3054028433439
,2019,INM-CM5-0,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,297.8484420122424
,2019,INM-CM5-0,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.5610657658889
,2019,INM-CM5-0,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.67760527815415
,2019,INM-CM5-0,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.3018729565391
,2019,INM-CM5-0,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.3206555064855
,2019,INM-CM5-0,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.31484862638973
,2019,INM-CM5-0,ssp585,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.5966409698197
,2019,INM-CM5-0,ssp585,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,281.34274313627
,2019,INM-CM5-0,ssp585,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,276.32012389831897
,2019,INM-CM5-0,ssp585,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.9474671086334
,2019,INM-CM5-0,ssp585,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.19484968472267
,2019,INM-CM5-0,ssp585,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.7553335723275
,2019,INM-CM5-0,ssp585,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.79786930753926
,2019,INM-CM5-0,ssp585,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,297.70896971793746
,2019,INM-CM5-0,ssp585,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.29421877513477
,2019,INM-CM5-0,ssp585,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.0072074364277
,2019,INM-CM5-0,ssp585,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.54606589005266
,2019,INM-CM5-0,ssp585,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.86658755197215
,2019,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.8376581876634
,2019,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,273.9942354165608
,2019,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,270.69096826429126
,2019,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.82847371392694
,2019,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.2793146236377
,2019,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,277.9415059796889
,2019,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.9654684492953
,2019,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.37745942999226
,2019,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.54439267585025
,2019,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.50301877230135
,2019,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.7786564056706
,2019,INM-CM5-0,ssp585,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.5274397270146
,2019,INM-CM5-0,ssp585,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.56476244854366
,2019,INM-CM5-0,ssp585,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.5258831004656
,2019,INM-CM5-0,ssp585,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.4179853629968
,2019,INM-CM5-0,ssp585,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.1695304077757
,2020,INM-CM5-0,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,270.4231603607501
,2020,INM-CM5-0,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.6882549489679
,2020,INM-CM5-0,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.04335571811094
,2020,INM-CM5-0,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,288.73928791487987
,2020,INM-CM5-0,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.230826145998
,2020,INM-CM5-0,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.7685505018126
,2020,INM-CM5-0,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.4323901914468
,2020,INM-CM5-0,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.10597765252544
,2020,INM-CM5-0,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.42065638212205
,2020,INM-CM5-0,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,297.9111432369513
,2020,INM-CM5-0,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.66927334394063
,2020,INM-CM5-0,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.8909477264053
,2020,INM-CM5-0,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.60223106021334
,2020,INM-CM5-0,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.5743233601226
,2020,INM-CM5-0,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.1404324467523
,2020,INM-CM5-0,ssp585,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.4449757177313
,2020,INM-CM5-0,ssp585,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.4542947089188
,2020,INM-CM5-0,ssp585,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,278.40687915630605
,2020,INM-CM5-0,ssp585,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.3544491833282
,2020,INM-CM5-0,ssp585,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.28718702114946
,2020,INM-CM5-0,ssp585,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.72430996229264
,2020,INM-CM5-0,ssp585,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.8487447269718
,2020,INM-CM5-0,ssp585,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,297.6999791036297
,2020,INM-CM5-0,ssp585,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.25871708158394
,2020,INM-CM5-0,ssp585,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.050793583382
,2020,INM-CM5-0,ssp585,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.29636424000444
,2020,INM-CM5-0,ssp585,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.7806878200831
,2020,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,263.3309737132592
,2020,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,274.8934017904252
,2020,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,271.5259875309676
,2020,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.71559098727005
,2020,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.5663602250678
,2020,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,277.9449740002367
,2020,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.76657257761275
,2020,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.2198420174909
,2020,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.6400053138505
,2020,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.62315395102723
,2020,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.86219569244935
,2020,INM-CM5-0,ssp585,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.46136537023796
,2020,INM-CM5-0,ssp585,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.44036804169986
,2020,INM-CM5-0,ssp585,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.3199952819616
,2020,INM-CM5-0,ssp585,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.4377922690303
,2020,INM-CM5-0,ssp585,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.99473377328263
,2021,INM-CM5-0,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,271.1606715222094
,2021,INM-CM5-0,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,268.7162843482611
,2021,INM-CM5-0,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.8580019035418
,2021,INM-CM5-0,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.748776087086
,2021,INM-CM5-0,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.3283686575653
,2021,INM-CM5-0,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.50758068973767
,2021,INM-CM5-0,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.2060288908561
,2021,INM-CM5-0,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,297.98617911828495
,2021,INM-CM5-0,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.41220594138343
,2021,INM-CM5-0,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,297.9318131101809
,2021,INM-CM5-0,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.6218435496132
,2021,INM-CM5-0,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.5382339058398
,2021,INM-CM5-0,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.3757456705893
,2021,INM-CM5-0,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.22151373604714
,2021,INM-CM5-0,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.37298018184237
,2021,INM-CM5-0,ssp585,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.0054072982435
,2021,INM-CM5-0,ssp585,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.0400612146631
,2021,INM-CM5-0,ssp585,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,277.41554761097933
,2021,INM-CM5-0,ssp585,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.9670269443462
,2021,INM-CM5-0,ssp585,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.30660887333204
,2021,INM-CM5-0,ssp585,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.9090873526372
,2021,INM-CM5-0,ssp585,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.06329555453266
,2021,INM-CM5-0,ssp585,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,297.96841891538924
,2021,INM-CM5-0,ssp585,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.2878296113984
,2021,INM-CM5-0,ssp585,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.9137186180041
,2021,INM-CM5-0,ssp585,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.3117686550497
,2021,INM-CM5-0,ssp585,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.6360887082691
,2021,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.1309187132163
,2021,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,275.7862697885996
,2021,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,271.8057797766332
,2021,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.1342439424092
,2021,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.58733538579025
,2021,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.0152943649345
,2021,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.4647403610264
,2021,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.20303990872526
,2021,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.66818027578626
,2021,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.6796909650671
,2021,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.96021541495764
,2021,INM-CM5-0,ssp585,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.7104306597791
,2021,INM-CM5-0,ssp585,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,295.9600644788248
,2021,INM-CM5-0,ssp585,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.4596144290158
,2021,INM-CM5-0,ssp585,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.9526781061691
,2021,INM-CM5-0,ssp585,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.06296974571836
,2022,INM-CM5-0,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.6232384714867
,2022,INM-CM5-0,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.2603860907851
,2022,INM-CM5-0,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.80863091760284
,2022,INM-CM5-0,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,288.50185656120726
,2022,INM-CM5-0,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.20648095371456
,2022,INM-CM5-0,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.7526018969166
,2022,INM-CM5-0,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.2988935087501
,2022,INM-CM5-0,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.14228279145084
,2022,INM-CM5-0,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.4737893052978
,2022,INM-CM5-0,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.0896445416435
,2022,INM-CM5-0,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.7017702990243
,2022,INM-CM5-0,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.6025740318898
,2022,INM-CM5-0,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.1505553957001
,2022,INM-CM5-0,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.01409452933905
,2022,INM-CM5-0,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.3334384838201
,2022,INM-CM5-0,ssp585,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.2498450508663
,2022,INM-CM5-0,ssp585,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.85771336445026
,2022,INM-CM5-0,ssp585,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,278.7571804142933
,2022,INM-CM5-0,ssp585,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.9157937120413
,2022,INM-CM5-0,ssp585,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.2381034659948
,2022,INM-CM5-0,ssp585,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.99768509134896
,2022,INM-CM5-0,ssp585,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.0656760187127
,2022,INM-CM5-0,ssp585,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.01433810605465
,2022,INM-CM5-0,ssp585,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.41150739880055
,2022,INM-CM5-0,ssp585,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.7872849223435
,2022,INM-CM5-0,ssp585,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.67618288043485
,2022,INM-CM5-0,ssp585,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.1439740499815
,2022,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.72044019971906
,2022,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.2594191650682
,2022,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,272.07391844008595
,2022,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,273.40817772355985
,2022,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.74795373671265
,2022,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,278.83827078338754
,2022,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.3830495490106
,2022,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.2394417154031
,2022,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.9668079480688
,2022,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.6029942485566
,2022,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.90594978346445
,2022,INM-CM5-0,ssp585,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.59886225559416
,2022,INM-CM5-0,ssp585,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.423247841295
,2022,INM-CM5-0,ssp585,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.3428347293115
,2022,INM-CM5-0,ssp585,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.55488974261044
,2022,INM-CM5-0,ssp585,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.15667538904756
,2023,INM-CM5-0,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,271.42550474613137
,2023,INM-CM5-0,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.6345709681885
,2023,INM-CM5-0,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.4280142352364
,2023,INM-CM5-0,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,288.01085721273137
,2023,INM-CM5-0,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.96067497396143
,2023,INM-CM5-0,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.78928399043593
,2023,INM-CM5-0,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.5268334716063
,2023,INM-CM5-0,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.4398546270963
,2023,INM-CM5-0,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.61712254323146
,2023,INM-CM5-0,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.1700799996874
,2023,INM-CM5-0,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.91517335445553
,2023,INM-CM5-0,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.8629771876109
,2023,INM-CM5-0,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.519554128638
,2023,INM-CM5-0,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.0880541378793
,2023,INM-CM5-0,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.53521220583815
,2023,INM-CM5-0,ssp585,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.582331447253
,2023,INM-CM5-0,ssp585,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.27879102984394
,2023,INM-CM5-0,ssp585,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,279.4929038950094
,2023,INM-CM5-0,ssp585,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.3697217958577
,2023,INM-CM5-0,ssp585,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.7515509574769
,2023,INM-CM5-0,ssp585,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.01259666648224
,2023,INM-CM5-0,ssp585,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.24847516930964
,2023,INM-CM5-0,ssp585,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.2299219646563
,2023,INM-CM5-0,ssp585,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.5540366194362
,2023,INM-CM5-0,ssp585,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.30051521957034
,2023,INM-CM5-0,ssp585,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.6619492177653
,2023,INM-CM5-0,ssp585,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.01528130208726
,2023,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,265.3903636207552
,2023,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.7413498378883
,2023,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,272.2788189688242
,2023,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.89213823725447
,2023,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.28662960402124
,2023,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.1738938596341
,2023,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.55914644590786
,2023,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.4579432872966
,2023,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.96282684593405
,2023,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.70846042956924
,2023,INM-CM5-0,ssp585,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.07197234810513
,2023,INM-CM5-0,ssp585,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.67826875889995
,2023,INM-CM5-0,ssp585,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.52166020980377
