pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
2.5363077332779275e-08,2042,CIESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.5363077332779275e-08
2.1887511456955247e-08,2042,CIESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.1887511456955247e-08
3.79059757543035e-08,2042,CIESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.79059757543035e-08
1.773326780805065e-08,2042,CIESM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.773326780805065e-08
3.732541290385063e-08,2042,CIESM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.732541290385063e-08
1.9463807777636057e-08,2042,CIESM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.9463807777636057e-08
9.219497718445369e-08,2042,CIESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,9.219497718445369e-08
5.895463732692022e-08,2042,CIESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.895463732692022e-08
4.7602996798063225e-08,2042,CIESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.7602996798063225e-08
5.7823892845061095e-08,2042,CIESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.7823892845061095e-08
1.9736046257172885e-08,2042,CIESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.9736046257172885e-08
2.989873374089308e-08,2042,CIESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.989873374089308e-08
2.760224564349899e-08,2042,CIESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.760224564349899e-08
2.658595228142352e-08,2042,CIESM,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.658595228142352e-08
2.0294078822334692e-08,2042,CIESM,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.0294078822334692e-08
1.6699030917406697e-08,2042,CIESM,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6699030917406697e-08
1.3832027749303452e-08,2042,CIESM,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.3832027749303452e-08
2.391263258255429e-09,2042,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.391263258255429e-09
4.7654758659051946e-08,2042,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.7654758659051946e-08
4.26613059181123e-08,2042,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.26613059181123e-08
1.7972358179497732e-08,2042,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.7972358179497732e-08
3.4601509628327975e-08,2042,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.4601509628327975e-08
2.0539455922756795e-08,2042,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.0539455922756795e-08
4.1403600289360057e-08,2042,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.1403600289360057e-08
4.195106567406386e-08,2042,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.195106567406386e-08
1.2921447646626746e-08,2042,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2921447646626746e-08
1.2302952318125741e-08,2042,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.2302952318125741e-08
1.560622310594148e-08,2042,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.560622310594148e-08
2.9671832066594222e-08,2042,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.9671832066594222e-08
1.0635023549043957e-08,2042,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.0635023549043957e-08
9.595006857553071e-09,2042,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.595006857553071e-09
4.093248552228308e-08,2042,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.093248552228308e-08
4.8973180579034544e-08,2042,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.8973180579034544e-08
2.6403843980415627e-09,2042,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.6403843980415627e-09
3.8095146510028844e-08,2042,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.8095146510028844e-08
8.918050984766714e-08,2042,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.918050984766714e-08
3.848265909682276e-08,2042,CIESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.848265909682276e-08
1.3904272576319845e-08,2042,CIESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.3904272576319845e-08
3.23456858962692e-08,2042,CIESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.23456858962692e-08
1.922930223170702e-08,2042,CIESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.922930223170702e-08
4.536616840055238e-08,2042,CIESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.536616840055238e-08
2.1140840302304122e-08,2043,CIESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.1140840302304122e-08
1.833602748248376e-08,2043,CIESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.833602748248376e-08
3.1183876821819883e-08,2043,CIESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.1183876821819883e-08
2.6661367656892812e-08,2043,CIESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.6661367656892812e-08
4.295247485658168e-08,2043,CIESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.295247485658168e-08
2.1502287995288398e-08,2043,CIESM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.1502287995288398e-08
4.47210972954971e-08,2043,CIESM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.47210972954971e-08
1.956801622174799e-08,2043,CIESM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.956801622174799e-08
8.710111170931612e-08,2043,CIESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.710111170931612e-08
5.3677606133948565e-08,2043,CIESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.3677606133948565e-08
4.05725552338968e-08,2043,CIESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.05725552338968e-08
5.533106349692493e-08,2043,CIESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.533106349692493e-08
1.4822080255446508e-08,2043,CIESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.4822080255446508e-08
3.622823713402567e-08,2043,CIESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.622823713402567e-08
2.531906199551807e-08,2043,CIESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.531906199551807e-08
2.4360500130230963e-08,2043,CIESM,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.4360500130230963e-08
2.2725023692081108e-08,2043,CIESM,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.2725023692081108e-08
1.7198341073792785e-08,2043,CIESM,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7198341073792785e-08
1.2735409919055301e-08,2043,CIESM,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2735409919055301e-08
3.3370962323195004e-09,2043,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.3370962323195004e-09
4.9924273983668185e-08,2043,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.9924273983668185e-08
4.93957173484173e-08,2043,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.93957173484173e-08
3.5668941012532214e-08,2043,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,3.5668941012532214e-08
4.88130399565863e-08,2043,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.88130399565863e-08
1.727495698129057e-08,2043,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.727495698129057e-08
3.820594761493349e-08,2043,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.820594761493349e-08
3.841868295892941e-08,2043,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.841868295892941e-08
1.2505948701476817e-08,2043,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2505948701476817e-08
1.2226483432218544e-08,2043,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.2226483432218544e-08
1.3767682993402711e-08,2043,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.3767682993402711e-08
2.3719130169012223e-08,2043,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.3719130169012223e-08
1.2969560939679782e-08,2043,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.2969560939679782e-08
7.73765980273412e-09,2043,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,7.73765980273412e-09
3.448113718189571e-08,2043,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.448113718189571e-08
5.2593396860493075e-08,2043,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.2593396860493075e-08
5.473145406834496e-09,2043,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,5.473145406834496e-09
3.804949678573632e-08,2043,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.804949678573632e-08
7.32584058417399e-08,2043,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.32584058417399e-08
2.984252314964825e-08,2043,CIESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.984252314964825e-08
1.0108419778468125e-08,2043,CIESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.0108419778468125e-08
2.9441772055440847e-08,2043,CIESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.9441772055440847e-08
1.6436044819974132e-08,2043,CIESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.6436044819974132e-08
3.413881475838374e-08,2043,CIESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.413881475838374e-08
2.296006755108493e-08,2044,CIESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.296006755108493e-08
1.817178558264658e-08,2044,CIESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.817178558264658e-08
2.7102112512357004e-08,2044,CIESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.7102112512357004e-08
2.6301625270877364e-08,2044,CIESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.6301625270877364e-08
4.237437096585231e-08,2044,CIESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.237437096585231e-08
2.3544853993995942e-08,2044,CIESM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.3544853993995942e-08
4.3961510745528935e-08,2044,CIESM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.3961510745528935e-08
2.0712592623348752e-08,2044,CIESM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.0712592623348752e-08
9.097324502754288e-08,2044,CIESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,9.097324502754288e-08
6.075466021683457e-08,2044,CIESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,6.075466021683457e-08
4.517175008637447e-08,2044,CIESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.517175008637447e-08
5.763096075868869e-08,2044,CIESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.763096075868869e-08
1.683628435669832e-08,2044,CIESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.683628435669832e-08
3.417945988112668e-08,2044,CIESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.417945988112668e-08
2.546819523519784e-08,2044,CIESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.546819523519784e-08
2.4578319854317698e-08,2044,CIESM,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.4578319854317698e-08
2.2350071820153986e-08,2044,CIESM,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.2350071820153986e-08
1.7866021694934757e-08,2044,CIESM,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7866021694934757e-08
1.3360731010744742e-08,2044,CIESM,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.3360731010744742e-08
2.066076000672828e-09,2044,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.066076000672828e-09
4.5495972004874586e-08,2044,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.5495972004874586e-08
5.002013967631134e-08,2044,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.002013967631134e-08
2.92408438445588e-08,2044,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.92408438445588e-08
5.1284151956679896e-08,2044,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,5.1284151956679896e-08
1.721605168906332e-08,2044,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.721605168906332e-08
3.475002346096542e-08,2044,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.475002346096542e-08
3.041342422272475e-08,2044,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.041342422272475e-08
1.318376637766145e-08,2044,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.318376637766145e-08
1.4405429147710123e-08,2044,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.4405429147710123e-08
1.3254500355290016e-08,2044,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.3254500355290016e-08
2.660335055788327e-08,2044,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.660335055788327e-08
1.2686254138286558e-08,2044,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.2686254138286558e-08
1.0573045368669324e-08,2044,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.0573045368669324e-08
3.8054119415597714e-08,2044,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.8054119415597714e-08
5.341691906839039e-08,2044,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.341691906839039e-08
5.111158834637682e-09,2044,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,5.111158834637682e-09
4.208911663325961e-08,2044,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.208911663325961e-08
8.790953054710598e-08,2044,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.790953054710598e-08
3.2070940160258485e-08,2044,CIESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.2070940160258485e-08
1.7477703798165496e-08,2044,CIESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.7477703798165496e-08
3.90475529469685e-08,2044,CIESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.90475529469685e-08
1.749934621389283e-08,2044,CIESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.749934621389283e-08
4.1227382158847535e-08,2044,CIESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.1227382158847535e-08
2.5000733800707072e-08,2045,CIESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.5000733800707072e-08
1.8180914201537962e-08,2045,CIESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.8180914201537962e-08
2.45011065823898e-08,2045,CIESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.45011065823898e-08
2.1235531198031143e-08,2045,CIESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.1235531198031143e-08
4.243150531525282e-08,2045,CIESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.243150531525282e-08
1.816200572239446e-08,2045,CIESM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.816200572239446e-08
3.759796096196315e-08,2045,CIESM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.759796096196315e-08
1.9227275116895638e-08,2045,CIESM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.9227275116895638e-08
9.326144864688849e-08,2045,CIESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,9.326144864688849e-08
5.6794423111157727e-08,2045,CIESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.6794423111157727e-08
3.5271574754302774e-08,2045,CIESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.5271574754302774e-08
5.58145379142904e-08,2045,CIESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.58145379142904e-08
1.9709205253979647e-08,2045,CIESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.9709205253979647e-08
3.30117335215527e-08,2045,CIESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.30117335215527e-08
2.9568017183692173e-08,2045,CIESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.9568017183692173e-08
2.2903647230197864e-08,2045,CIESM,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.2903647230197864e-08
2.234189880264964e-08,2045,CIESM,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.234189880264964e-08
1.495935494820636e-08,2045,CIESM,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.495935494820636e-08
1.3254889254041397e-08,2045,CIESM,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.3254889254041397e-08
1.681782524354228e-09,2045,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.681782524354228e-09
4.7476797975322665e-08,2045,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.7476797975322665e-08
4.7037771764146635e-08,2045,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.7037771764146635e-08
2.4389301937882837e-08,2045,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.4389301937882837e-08
4.147113540089289e-08,2045,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.147113540089289e-08
2.1994311525802708e-08,2045,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.1994311525802708e-08
3.989437482912661e-08,2045,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.989437482912661e-08
3.0106096746253195e-08,2045,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.0106096746253195e-08
1.2659631994320134e-08,2045,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2659631994320134e-08
1.4059771187936308e-08,2045,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.4059771187936308e-08
1.5367229052121486e-08,2045,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.5367229052121486e-08
2.74536737840398e-08,2045,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.74536737840398e-08
8.475423586315308e-09,2045,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.475423586315308e-09
8.739200163969352e-09,2045,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,8.739200163969352e-09
3.853585404215418e-08,2045,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.853585404215418e-08
4.715951216860973e-08,2045,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.715951216860973e-08
1.6750858651636783e-09,2045,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.6750858651636783e-09
4.393116337488911e-08,2045,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.393116337488911e-08
9.194425148503857e-08,2045,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.194425148503857e-08
4.8539657957587744e-08,2045,CIESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.8539657957587744e-08
2.2802260313254907e-08,2045,CIESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.2802260313254907e-08
3.9839971595150196e-08,2045,CIESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.9839971595150196e-08
1.8654781533850145e-08,2045,CIESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.8654781533850145e-08
4.3912493321303186e-08,2045,CIESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.3912493321303186e-08
2.3747041607626467e-08,2046,CIESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.3747041607626467e-08
1.8865656326473528e-08,2046,CIESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.8865656326473528e-08
2.7725233110249464e-08,2046,CIESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.7725233110249464e-08
2.4303598010966405e-08,2046,CIESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.4303598010966405e-08
3.879583435023934e-08,2046,CIESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.879583435023934e-08
2.15826447549244e-08,2046,CIESM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.15826447549244e-08
3.6013440531479036e-08,2046,CIESM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.6013440531479036e-08
1.5671034507577912e-08,2046,CIESM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.5671034507577912e-08
9.580441555455877e-08,2046,CIESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,9.580441555455877e-08
6.237548633670869e-08,2046,CIESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,6.237548633670869e-08
3.64203785232296e-08,2046,CIESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.64203785232296e-08
5.937035688339535e-08,2046,CIESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.937035688339535e-08
1.9592099253786704e-08,2046,CIESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.9592099253786704e-08
3.1990074428230855e-08,2046,CIESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.1990074428230855e-08
2.6406123577982885e-08,2046,CIESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6406123577982885e-08
2.515781951952112e-08,2046,CIESM,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.515781951952112e-08
2.290542481422012e-08,2046,CIESM,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.290542481422012e-08
1.7408570368437097e-08,2046,CIESM,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7408570368437097e-08
1.3444050438668982e-08,2046,CIESM,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.3444050438668982e-08
2.55342921920456e-09,2046,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.55342921920456e-09
4.8234017612800527e-08,2046,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.8234017612800527e-08
5.159840546880321e-08,2046,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.159840546880321e-08
3.2302985104616086e-08,2046,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,3.2302985104616086e-08
5.2285568837579534e-08,2046,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,5.2285568837579534e-08
2.160687839936806e-08,2046,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.160687839936806e-08
4.2535908341052696e-08,2046,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.2535908341052696e-08
