tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
,2045,FGOALS-f3-L,ssp585,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.94701885547573
,2045,FGOALS-f3-L,ssp585,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.5417734725727
,2045,FGOALS-f3-L,ssp585,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.31554941038104
,2045,FGOALS-f3-L,ssp585,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.380734610793
,2045,FGOALS-f3-L,ssp585,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.78943942840226
,2045,FGOALS-f3-L,ssp585,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.37033985981935
,2045,FGOALS-f3-L,ssp585,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.29330835501133
,2046,FGOALS-f3-L,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,272.11654198371167
,2046,FGOALS-f3-L,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,266.8604441646005
,2046,FGOALS-f3-L,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,282.87505454321564
,2046,FGOALS-f3-L,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.1783292751756
,2046,FGOALS-f3-L,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.68746741387105
,2046,FGOALS-f3-L,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.85038154889435
,2046,FGOALS-f3-L,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.48717640136596
,2046,FGOALS-f3-L,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.697279553442
,2046,FGOALS-f3-L,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.1542950664828
,2046,FGOALS-f3-L,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,301.0739907023877
,2046,FGOALS-f3-L,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.23129088731474
,2046,FGOALS-f3-L,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,299.67095913553504
,2046,FGOALS-f3-L,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.20640975168146
,2046,FGOALS-f3-L,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.3150263481942
,2046,FGOALS-f3-L,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.9412675110865
,2046,FGOALS-f3-L,ssp585,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.87457000390117
,2046,FGOALS-f3-L,ssp585,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.45297508826434
,2046,FGOALS-f3-L,ssp585,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,279.37675529051734
,2046,FGOALS-f3-L,ssp585,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.0461947670619
,2046,FGOALS-f3-L,ssp585,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.4170483428799
,2046,FGOALS-f3-L,ssp585,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.1860508431108
,2046,FGOALS-f3-L,ssp585,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.67399575597796
,2046,FGOALS-f3-L,ssp585,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.84654896556
,2046,FGOALS-f3-L,ssp585,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.54641719666137
,2046,FGOALS-f3-L,ssp585,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,295.302982400251
,2046,FGOALS-f3-L,ssp585,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.619617955705
,2046,FGOALS-f3-L,ssp585,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.15547728166143
,2046,FGOALS-f3-L,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,263.883827930779
,2046,FGOALS-f3-L,ssp585,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,275.5079902007514
,2046,FGOALS-f3-L,ssp585,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,269.97673781784135
,2046,FGOALS-f3-L,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.4988440410594
,2046,FGOALS-f3-L,ssp585,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.8921726628076
,2046,FGOALS-f3-L,ssp585,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,278.09580202488615
,2046,FGOALS-f3-L,ssp585,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,269.9053418990422
,2046,FGOALS-f3-L,ssp585,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.4255613221808
,2046,FGOALS-f3-L,ssp585,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.7113973208141
,2046,FGOALS-f3-L,ssp585,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.9337656744063
,2046,FGOALS-f3-L,ssp585,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.33840695465125
,2046,FGOALS-f3-L,ssp585,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.85857092582523
,2046,FGOALS-f3-L,ssp585,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.61551064436
,2046,FGOALS-f3-L,ssp585,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.0403942038229
,2046,FGOALS-f3-L,ssp585,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.663312988746
,2046,FGOALS-f3-L,ssp585,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.1178431822865
,2047,FGOALS-f3-L,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,272.3256260511171
,2047,FGOALS-f3-L,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,266.1094243428815
,2047,FGOALS-f3-L,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,282.7087603830426
,2047,FGOALS-f3-L,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,285.79624643132416
,2047,FGOALS-f3-L,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.963907557341
,2047,FGOALS-f3-L,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.6238689839445
,2047,FGOALS-f3-L,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.0882768114191
,2047,FGOALS-f3-L,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.942149749575
,2047,FGOALS-f3-L,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,297.2796396062627
,2047,FGOALS-f3-L,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,301.79177823211967
,2047,FGOALS-f3-L,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.6302947046759
,2047,FGOALS-f3-L,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,300.12341919635986
,2047,FGOALS-f3-L,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.0483411032473
,2047,FGOALS-f3-L,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.704783255194
,2047,FGOALS-f3-L,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.68258010986835
,2047,FGOALS-f3-L,ssp585,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.4329405394166
,2047,FGOALS-f3-L,ssp585,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.1908226993196
,2047,FGOALS-f3-L,ssp585,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,279.07339072887083
,2047,FGOALS-f3-L,ssp585,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.7476288155502
,2047,FGOALS-f3-L,ssp585,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.83336202505916
,2047,FGOALS-f3-L,ssp585,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.4116889631923
,2047,FGOALS-f3-L,ssp585,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,300.09259435467834
,2047,FGOALS-f3-L,ssp585,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,300.3405918302282
,2047,FGOALS-f3-L,ssp585,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.883508119743
,2047,FGOALS-f3-L,ssp585,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,295.3877507891727
,2047,FGOALS-f3-L,ssp585,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.8110042733612
,2047,FGOALS-f3-L,ssp585,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.9470672591455
,2047,FGOALS-f3-L,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.79078142961686
,2047,FGOALS-f3-L,ssp585,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.5959904941799
,2047,FGOALS-f3-L,ssp585,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,269.7073237600164
,2047,FGOALS-f3-L,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.2502617029759
,2047,FGOALS-f3-L,ssp585,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.60392391723565
,2047,FGOALS-f3-L,ssp585,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,278.29602286416656
,2047,FGOALS-f3-L,ssp585,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,270.2228912432424
,2047,FGOALS-f3-L,ssp585,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,287.8722152105473
,2047,FGOALS-f3-L,ssp585,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.0282911033671
,2047,FGOALS-f3-L,ssp585,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.5142752924816
,2047,FGOALS-f3-L,ssp585,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.6084147691616
,2047,FGOALS-f3-L,ssp585,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.06130393449
,2047,FGOALS-f3-L,ssp585,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.4642862700185
,2047,FGOALS-f3-L,ssp585,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.4606282996014
,2047,FGOALS-f3-L,ssp585,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.67324614290123
,2047,FGOALS-f3-L,ssp585,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.47483076336295
,2048,FGOALS-f3-L,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,273.2604830330744
,2048,FGOALS-f3-L,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,266.7120928276471
,2048,FGOALS-f3-L,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.54769336518854
,2048,FGOALS-f3-L,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,286.98189133747826
,2048,FGOALS-f3-L,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.0329265166172
,2048,FGOALS-f3-L,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.34633963167107
,2048,FGOALS-f3-L,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.92917595589455
,2048,FGOALS-f3-L,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.14078878201485
,2048,FGOALS-f3-L,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,297.142290407394
,2048,FGOALS-f3-L,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,302.01914437756295
,2048,FGOALS-f3-L,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,300.1129517770512
,2048,FGOALS-f3-L,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,300.1450525470047
,2048,FGOALS-f3-L,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.75323311614807
,2048,FGOALS-f3-L,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.23429139755893
,2048,FGOALS-f3-L,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.5625172243179
,2048,FGOALS-f3-L,ssp585,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.2204571197895
,2048,FGOALS-f3-L,ssp585,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.09562205844
,2048,FGOALS-f3-L,ssp585,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,280.76711098819163
,2048,FGOALS-f3-L,ssp585,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.005912793327
,2048,FGOALS-f3-L,ssp585,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.55242489993407
,2048,FGOALS-f3-L,ssp585,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,302.06007952889536
,2048,FGOALS-f3-L,ssp585,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,300.6798135827434
,2048,FGOALS-f3-L,ssp585,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,300.3278887876491
,2048,FGOALS-f3-L,ssp585,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.07162146879256
,2048,FGOALS-f3-L,ssp585,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,295.72580314742464
,2048,FGOALS-f3-L,ssp585,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,297.3367622981187
,2048,FGOALS-f3-L,ssp585,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.4615006077784
,2048,FGOALS-f3-L,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.86671880447824
,2048,FGOALS-f3-L,ssp585,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.9448003885548
,2048,FGOALS-f3-L,ssp585,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,270.90555046498514
,2048,FGOALS-f3-L,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.17887280546205
,2048,FGOALS-f3-L,ssp585,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.14099609504217
,2048,FGOALS-f3-L,ssp585,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.3938927898709
,2048,FGOALS-f3-L,ssp585,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,271.12369429933125
,2048,FGOALS-f3-L,ssp585,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.52359014330085
,2048,FGOALS-f3-L,ssp585,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.35346921013405
,2048,FGOALS-f3-L,ssp585,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.8544509151766
,2048,FGOALS-f3-L,ssp585,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.9103575702839
,2048,FGOALS-f3-L,ssp585,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.8118231272288
,2048,FGOALS-f3-L,ssp585,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.85159889466814
,2048,FGOALS-f3-L,ssp585,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.48856409771207
,2048,FGOALS-f3-L,ssp585,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.4068888611591
,2048,FGOALS-f3-L,ssp585,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.34833239842607
,2049,FGOALS-f3-L,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,271.33130856968177
,2049,FGOALS-f3-L,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,266.7418545289201
,2049,FGOALS-f3-L,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,282.3224584298627
,2049,FGOALS-f3-L,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.196434968433
,2049,FGOALS-f3-L,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.24114039925774
,2049,FGOALS-f3-L,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.93713827116994
,2049,FGOALS-f3-L,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.62771852338545
,2049,FGOALS-f3-L,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.8362377609913
,2049,FGOALS-f3-L,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.22973210983093
,2049,FGOALS-f3-L,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,301.0488314335637
,2049,FGOALS-f3-L,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.45431945180303
,2049,FGOALS-f3-L,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,299.8827039363917
,2049,FGOALS-f3-L,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.7790341908493
,2049,FGOALS-f3-L,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.84377647682123
,2049,FGOALS-f3-L,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.06250440323436
,2049,FGOALS-f3-L,ssp585,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.32673617597607
,2049,FGOALS-f3-L,ssp585,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.9353226061708
,2049,FGOALS-f3-L,ssp585,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,280.10772947344384
,2049,FGOALS-f3-L,ssp585,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.28357563267963
,2049,FGOALS-f3-L,ssp585,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.89965885815656
,2049,FGOALS-f3-L,ssp585,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.05785155012563
,2049,FGOALS-f3-L,ssp585,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.65468084894405
,2049,FGOALS-f3-L,ssp585,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.84282355343424
,2049,FGOALS-f3-L,ssp585,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.43831416390634
,2049,FGOALS-f3-L,ssp585,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,295.6743071369802
,2049,FGOALS-f3-L,ssp585,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.72731787068994
,2049,FGOALS-f3-L,ssp585,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.01849088243375
,2049,FGOALS-f3-L,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,263.5324903708485
,2049,FGOALS-f3-L,ssp585,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.21417417381366
,2049,FGOALS-f3-L,ssp585,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,270.6714747751829
,2049,FGOALS-f3-L,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.21310541324385
,2049,FGOALS-f3-L,ssp585,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.11750804898037
,2049,FGOALS-f3-L,ssp585,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,280.04431893172443
,2049,FGOALS-f3-L,ssp585,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,270.64628175099614
,2049,FGOALS-f3-L,ssp585,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.852987569386
,2049,FGOALS-f3-L,ssp585,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.18081503690496
,2049,FGOALS-f3-L,ssp585,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.3211790292882
,2049,FGOALS-f3-L,ssp585,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.2780996072177
,2049,FGOALS-f3-L,ssp585,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.64115594162905
,2049,FGOALS-f3-L,ssp585,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.3535595524224
,2049,FGOALS-f3-L,ssp585,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.1900926729242
,2049,FGOALS-f3-L,ssp585,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.684748119125
,2049,FGOALS-f3-L,ssp585,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.2819935218635
,2050,FGOALS-f3-L,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,273.15602861201484
,2050,FGOALS-f3-L,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.3598809673794
,2050,FGOALS-f3-L,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.26721399656174
,2050,FGOALS-f3-L,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.276090803994
,2050,FGOALS-f3-L,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.852200934227
,2050,FGOALS-f3-L,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.5924337755068
,2050,FGOALS-f3-L,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.8102421228096
,2050,FGOALS-f3-L,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.8934662025806
,2050,FGOALS-f3-L,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.8643051533622
,2050,FGOALS-f3-L,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,301.76251140477046
,2050,FGOALS-f3-L,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.96366092094235
,2050,FGOALS-f3-L,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,300.22573694266305
,2050,FGOALS-f3-L,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.20862839397654
,2050,FGOALS-f3-L,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.69161784616693
,2050,FGOALS-f3-L,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.5882870722123
,2050,FGOALS-f3-L,ssp585,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.9265587169855
,2050,FGOALS-f3-L,ssp585,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.4980112282382
,2050,FGOALS-f3-L,ssp585,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,279.55017126868
,2050,FGOALS-f3-L,ssp585,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.6361053025395
,2050,FGOALS-f3-L,ssp585,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.6169028616078
,2050,FGOALS-f3-L,ssp585,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.53373894649263
,2050,FGOALS-f3-L,ssp585,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,300.1493045545407
,2050,FGOALS-f3-L,ssp585,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.9005457367006
,2050,FGOALS-f3-L,ssp585,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.78185263933756
,2050,FGOALS-f3-L,ssp585,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,295.6756938086463
,2050,FGOALS-f3-L,ssp585,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,297.3183610219848
,2050,FGOALS-f3-L,ssp585,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.50479530931386
,2050,FGOALS-f3-L,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.0163222412909
,2050,FGOALS-f3-L,ssp585,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.96253285972836
,2050,FGOALS-f3-L,ssp585,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,271.32318585168053
,2050,FGOALS-f3-L,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.2533189406419
,2050,FGOALS-f3-L,ssp585,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.1630697253539
,2050,FGOALS-f3-L,ssp585,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.95937673529846
,2050,FGOALS-f3-L,ssp585,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,270.70036163508354
,2050,FGOALS-f3-L,ssp585,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.5626274213205
,2050,FGOALS-f3-L,ssp585,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.0099817998134
,2050,FGOALS-f3-L,ssp585,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.5932928935409
,2050,FGOALS-f3-L,ssp585,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.879976053982
,2050,FGOALS-f3-L,ssp585,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.7028016076692
,2050,FGOALS-f3-L,ssp585,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,298.2142985120557
,2050,FGOALS-f3-L,ssp585,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.7685464130247
,2050,FGOALS-f3-L,ssp585,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.9237783654016
,2050,FGOALS-f3-L,ssp585,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.5070603279626
