pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
4.20401436594005e-05,2082,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.20401436594005e-05
1.2535560615799312e-06,2082,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.2535560615799312e-06
3.591127489596795e-05,2082,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.591127489596795e-05
8.112960803700108e-05,2082,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.112960803700108e-05
3.828262696199251e-05,2082,GFDL-CM4,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.828262696199251e-05
1.0399993559640189e-05,2082,GFDL-CM4,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.0399993559640189e-05
1.808622446973077e-05,2082,GFDL-CM4,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.808622446973077e-05
1.7747278647399145e-05,2082,GFDL-CM4,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.7747278647399145e-05
3.574248440088799e-05,2082,GFDL-CM4,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.574248440088799e-05
2.818802947540012e-05,2083,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.818802947540012e-05
2.4122665250886168e-05,2083,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.4122665250886168e-05
2.7733361109407405e-05,2083,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.7733361109407405e-05
2.3915837053184176e-05,2083,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.3915837053184176e-05
4.375567111576247e-05,2083,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.375567111576247e-05
1.932555252361691e-05,2083,GFDL-CM4,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.932555252361691e-05
5.953709395465403e-05,2083,GFDL-CM4,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.953709395465403e-05
3.338444889099869e-05,2083,GFDL-CM4,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.338444889099869e-05
6.65741717600049e-05,2083,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.65741717600049e-05
4.514655824298818e-05,2083,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.514655824298818e-05
4.256000249642843e-05,2083,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.256000249642843e-05
4.299356628899848e-05,2083,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.299356628899848e-05
1.5856416982436646e-05,2083,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.5856416982436646e-05
3.280795108708245e-05,2083,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.280795108708245e-05
2.6012902702304044e-05,2083,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6012902702304044e-05
2.840455046748269e-05,2083,GFDL-CM4,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.840455046748269e-05
2.6754020200528314e-05,2083,GFDL-CM4,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.6754020200528314e-05
1.804184135277565e-05,2083,GFDL-CM4,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.804184135277565e-05
1.398417756950092e-05,2083,GFDL-CM4,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.398417756950092e-05
2.3522612511569832e-06,2083,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.3522612511569832e-06
4.923204999968011e-05,2083,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.923204999968011e-05
6.190669739659147e-05,2083,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,6.190669739659147e-05
3.534965025661637e-05,2083,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,3.534965025661637e-05
3.805600485987854e-05,2083,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.805600485987854e-05
1.224158664331626e-05,2083,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.224158664331626e-05
2.6607424706209384e-05,2083,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.6607424706209384e-05
3.5946413960188405e-05,2083,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.5946413960188405e-05
1.6999607408539855e-05,2083,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.6999607408539855e-05
1.399486762941202e-05,2083,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.399486762941202e-05
2.041199293590308e-05,2083,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.041199293590308e-05
2.8518945477537472e-05,2083,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.8518945477537472e-05
1.242525995055564e-05,2083,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.242525995055564e-05
7.55516679252373e-06,2083,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,7.55516679252373e-06
3.573993619804405e-05,2083,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.573993619804405e-05
4.84770813948346e-05,2083,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.84770813948346e-05
4.6736297594804325e-06,2083,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.6736297594804325e-06
3.673040643159575e-05,2083,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.673040643159575e-05
9.46970360079686e-05,2083,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.46970360079686e-05
3.0753247010181205e-05,2083,GFDL-CM4,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.0753247010181205e-05
7.777213777150675e-06,2083,GFDL-CM4,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,7.777213777150675e-06
2.271817961163307e-05,2083,GFDL-CM4,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.271817961163307e-05
1.79222636161741e-05,2083,GFDL-CM4,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.79222636161741e-05
3.698641239672167e-05,2083,GFDL-CM4,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.698641239672167e-05
2.715699727076901e-05,2084,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.715699727076901e-05
2.41536204522159e-05,2084,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.41536204522159e-05
2.793622934708369e-05,2084,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.793622934708369e-05
1.8850479430750224e-05,2084,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,1.8850479430750224e-05
4.3206918834329646e-05,2084,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.3206918834329646e-05
1.938768163352038e-05,2084,GFDL-CM4,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.938768163352038e-05
4.6735371852535226e-05,2084,GFDL-CM4,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.6735371852535226e-05
2.358973353026856e-05,2084,GFDL-CM4,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.358973353026856e-05
5.954066906069462e-05,2084,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.954066906069462e-05
4.696078487958369e-05,2084,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.696078487958369e-05
4.7136772077740334e-05,2084,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.7136772077740334e-05
4.778157389294409e-05,2084,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.778157389294409e-05
1.4019284520352564e-05,2084,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.4019284520352564e-05
3.330021935780964e-05,2084,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.330021935780964e-05
2.6273234025006497e-05,2084,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6273234025006497e-05
2.891861695330459e-05,2084,GFDL-CM4,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.891861695330459e-05
2.8353309663997696e-05,2084,GFDL-CM4,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.8353309663997696e-05
2.122211455356089e-05,2084,GFDL-CM4,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,2.122211455356089e-05
1.1246653452834893e-05,2084,GFDL-CM4,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1246653452834893e-05
1.9950021909039752e-06,2084,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.9950021909039752e-06
5.255256709596608e-05,2084,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,5.255256709596608e-05
5.769480566391067e-05,2084,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.769480566391067e-05
2.7481292578996305e-05,2084,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.7481292578996305e-05
3.5770248128024344e-05,2084,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.5770248128024344e-05
1.552991109548551e-05,2084,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.552991109548551e-05
3.0851323525280784e-05,2084,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.0851323525280784e-05
3.1990144078905386e-05,2084,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.1990144078905386e-05
1.6477285546164203e-05,2084,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.6477285546164203e-05
1.666476394620294e-05,2084,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.666476394620294e-05
2.024679041842864e-05,2084,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.024679041842864e-05
3.1807512240663124e-05,2084,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.1807512240663124e-05
9.014374441540291e-06,2084,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.014374441540291e-06
6.526092708597913e-06,2084,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.526092708597913e-06
3.2843409933153764e-05,2084,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.2843409933153764e-05
4.571131545980602e-05,2084,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.571131545980602e-05
3.06335799575582e-06,2084,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.06335799575582e-06
4.357054384474586e-05,2084,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.357054384474586e-05
9.553578418867125e-05,2084,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.553578418867125e-05
4.9196692982854085e-05,2084,GFDL-CM4,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.9196692982854085e-05
1.1842171275261827e-05,2084,GFDL-CM4,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.1842171275261827e-05
2.9126583279715795e-05,2084,GFDL-CM4,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.9126583279715795e-05
1.8513114459009105e-05,2084,GFDL-CM4,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.8513114459009105e-05
3.938081579611946e-05,2084,GFDL-CM4,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.938081579611946e-05
2.886429794001035e-05,2085,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.886429794001035e-05
2.4299166633491665e-05,2085,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.4299166633491665e-05
2.26174006171837e-05,2085,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.26174006171837e-05
1.985738163786973e-05,2085,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,1.985738163786973e-05
4.278031396727106e-05,2085,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.278031396727106e-05
1.8596137348087266e-05,2085,GFDL-CM4,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.8596137348087266e-05
4.77395661386728e-05,2085,GFDL-CM4,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.77395661386728e-05
2.0370876330892915e-05,2085,GFDL-CM4,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.0370876330892915e-05
6.404008870244066e-05,2085,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.404008870244066e-05
4.016727158187746e-05,2085,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.016727158187746e-05
3.860784381453119e-05,2085,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.860784381453119e-05
4.921436916451882e-05,2085,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.921436916451882e-05
1.50746684275098e-05,2085,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.50746684275098e-05
2.7231800463860134e-05,2085,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.7231800463860134e-05
2.5010468946313103e-05,2085,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.5010468946313103e-05
2.904531414493911e-05,2085,GFDL-CM4,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.904531414493911e-05
2.739487209942648e-05,2085,GFDL-CM4,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.739487209942648e-05
1.892921528059828e-05,2085,GFDL-CM4,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.892921528059828e-05
1.5018671086045505e-05,2085,GFDL-CM4,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.5018671086045505e-05
3.0549153610277373e-06,2085,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.0549153610277373e-06
5.785036128963528e-05,2085,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,5.785036128963528e-05
6.262260397962303e-05,2085,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,6.262260397962303e-05
2.781210604735348e-05,2085,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.781210604735348e-05
4.016233074874506e-05,2085,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.016233074874506e-05
1.758560932983615e-05,2085,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.758560932983615e-05
3.265028270626591e-05,2085,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.265028270626591e-05
3.1325107044485115e-05,2085,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.1325107044485115e-05
1.8148392187415976e-05,2085,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.8148392187415976e-05
1.6775730429742276e-05,2085,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.6775730429742276e-05
1.8627513446972987e-05,2085,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.8627513446972987e-05
2.725002055364892e-05,2085,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.725002055364892e-05
1.0253191758928111e-05,2085,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.0253191758928111e-05
7.032700936177766e-06,2085,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,7.032700936177766e-06
3.5029453181213035e-05,2085,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.5029453181213035e-05
4.158651906103002e-05,2085,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.158651906103002e-05
2.545047926551541e-06,2085,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.545047926551541e-06
4.144592659544455e-05,2085,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.144592659544455e-05
8.127697900497842e-05,2085,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.127697900497842e-05
3.173248699033705e-05,2085,GFDL-CM4,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.173248699033705e-05
5.2439884996469e-06,2085,GFDL-CM4,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,5.2439884996469e-06
1.642883873039592e-05,2085,GFDL-CM4,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.642883873039592e-05
1.7956296985542955e-05,2085,GFDL-CM4,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.7956296985542955e-05
3.366284090594383e-05,2085,GFDL-CM4,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.366284090594383e-05
2.8797351009799303e-05,2086,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.8797351009799303e-05
2.5327219165812977e-05,2086,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.5327219165812977e-05
2.4010331324751637e-05,2086,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.4010331324751637e-05
3.0369813551551708e-05,2086,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.0369813551551708e-05
4.323000357246622e-05,2086,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.323000357246622e-05
2.6201080851203613e-05,2086,GFDL-CM4,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.6201080851203613e-05
5.6833376712996005e-05,2086,GFDL-CM4,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.6833376712996005e-05
2.434076402683789e-05,2086,GFDL-CM4,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.434076402683789e-05
6.603300929868641e-05,2086,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.603300929868641e-05
4.853615488493767e-05,2086,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.853615488493767e-05
3.38173036691031e-05,2086,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.38173036691031e-05
3.877725765447256e-05,2086,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,3.877725765447256e-05
1.4843668104542167e-05,2086,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.4843668104542167e-05
3.003452230270556e-05,2086,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.003452230270556e-05
2.3949746373102985e-05,2086,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.3949746373102985e-05
3.091188410554242e-05,2086,GFDL-CM4,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.091188410554242e-05
2.6145277808217787e-05,2086,GFDL-CM4,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.6145277808217787e-05
1.917875747989013e-05,2086,GFDL-CM4,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.917875747989013e-05
1.1869437410647022e-05,2086,GFDL-CM4,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1869437410647022e-05
2.2313281322694434e-06,2086,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.2313281322694434e-06
4.691772845680072e-05,2086,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.691772845680072e-05
5.517250645241416e-05,2086,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.517250645241416e-05
3.5638982268817195e-05,2086,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,3.5638982268817195e-05
4.225264933896127e-05,2086,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.225264933896127e-05
1.7212436088224228e-05,2086,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.7212436088224228e-05
2.875279161647625e-05,2086,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.875279161647625e-05
2.6304061146941617e-05,2086,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,2.6304061146941617e-05
1.7829131243568932e-05,2086,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.7829131243568932e-05
1.598315438917663e-05,2086,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.598315438917663e-05
2.147501874239287e-05,2086,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.147501874239287e-05
2.9008773698490425e-05,2086,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.9008773698490425e-05
1.123901419672607e-05,2086,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.123901419672607e-05
7.309994613155306e-06,2086,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,7.309994613155306e-06
3.523994563208938e-05,2086,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.523994563208938e-05
4.642580888606498e-05,2086,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.642580888606498e-05
4.659613774094276e-06,2086,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.659613774094276e-06
4.131442819905575e-05,2086,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.131442819905575e-05
9.072689662085494e-05,2086,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.072689662085494e-05
3.5974719735379326e-05,2086,GFDL-CM4,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.5974719735379326e-05
7.67536630700377e-06,2086,GFDL-CM4,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,7.67536630700377e-06
2.716917742156456e-05,2086,GFDL-CM4,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.716917742156456e-05
1.6129267260552564e-05,2086,GFDL-CM4,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.6129267260552564e-05
3.827483479553779e-05,2086,GFDL-CM4,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.827483479553779e-05
2.805508543087489e-05,2087,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.805508543087489e-05
2.302059273168639e-05,2087,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.302059273168639e-05
2.522358717490712e-05,2087,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.522358717490712e-05
3.0396479301911537e-05,2087,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.0396479301911537e-05
4.613677976497769e-05,2087,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.613677976497769e-05
2.2437189789506392e-05,2087,GFDL-CM4,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.2437189789506392e-05
