pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
3.8480731831227886e-05,2026,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.8480731831227886e-05
9.638495982126644e-05,2026,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.638495982126644e-05
4.912822603862628e-05,2026,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.912822603862628e-05
2.2107859932546703e-05,2026,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.2107859932546703e-05
3.4023829409522816e-05,2026,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.4023829409522816e-05
2.337004159752569e-05,2026,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.337004159752569e-05
4.231793071289623e-05,2026,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.231793071289623e-05
2.2924908322162483e-05,2027,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.2924908322162483e-05
1.94224047356987e-05,2027,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.94224047356987e-05
2.708387084806636e-05,2027,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.708387084806636e-05
2.4386436877185612e-05,2027,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.4386436877185612e-05
3.92856938877876e-05,2027,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.92856938877876e-05
2.3400168827878167e-05,2027,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.3400168827878167e-05
3.937415059481698e-05,2027,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.937415059481698e-05
2.168081176504789e-05,2027,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.168081176504789e-05
8.35983561414963e-05,2027,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.35983561414963e-05
2.8782768498955512e-05,2027,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.8782768498955512e-05
5.035853871016181e-05,2027,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.035853871016181e-05
6.282790061031111e-05,2027,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.282790061031111e-05
1.8349055858993097e-05,2027,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.8349055858993097e-05
2.9693974242224565e-05,2027,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.9693974242224565e-05
2.7655601258183915e-05,2027,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.7655601258183915e-05
2.5963206336197557e-05,2027,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.5963206336197557e-05
2.427769412910601e-05,2027,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.427769412910601e-05
1.8044017640190417e-05,2027,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.8044017640190417e-05
1.4688273005299242e-05,2027,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.4688273005299242e-05
1.52678126919243e-06,2027,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.52678126919243e-06
3.251175307027437e-05,2027,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.251175307027437e-05
6.418277048633548e-05,2027,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,6.418277048633548e-05
2.4431519262964807e-05,2027,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.4431519262964807e-05
4.62796955116595e-05,2027,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.62796955116595e-05
1.8524473913143264e-05,2027,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.8524473913143264e-05
3.822460990852981e-05,2027,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.822460990852981e-05
3.3970961678897995e-05,2027,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.3970961678897995e-05
1.2127994163778943e-05,2027,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2127994163778943e-05
1.5116211769691498e-05,2027,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.5116211769691498e-05
1.711852056668852e-05,2027,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.711852056668852e-05
2.4297316201190405e-05,2027,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.4297316201190405e-05
9.530083230953127e-06,2027,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.530083230953127e-06
9.829945235833036e-06,2027,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.829945235833036e-06
3.1327143129838426e-05,2027,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.1327143129838426e-05
3.7153466870822745e-05,2027,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.7153466870822745e-05
1.2747702838309655e-06,2027,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.2747702838309655e-06
4.0071678203164726e-05,2027,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.0071678203164726e-05
8.647628000196755e-05,2027,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.647628000196755e-05
3.7330397281187416e-05,2027,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.7330397281187416e-05
1.4168165527035487e-05,2027,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.4168165527035487e-05
1.9599301132095472e-05,2027,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.9599301132095472e-05
2.0162270597730988e-05,2027,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.0162270597730988e-05
3.800615581483439e-05,2027,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.800615581483439e-05
2.2081659865787565e-05,2028,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.2081659865787565e-05
1.957357711600672e-05,2028,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.957357711600672e-05
2.804472069064729e-05,2028,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.804472069064729e-05
2.39455953989198e-05,2028,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.39455953989198e-05
3.552927300482515e-05,2028,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.552927300482515e-05
2.7530897024144243e-05,2028,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.7530897024144243e-05
4.021872670463114e-05,2028,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.021872670463114e-05
2.207623038428838e-05,2028,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.207623038428838e-05
8.343987105919732e-05,2028,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.343987105919732e-05
3.370254802339049e-05,2028,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.370254802339049e-05
5.094347224092688e-05,2028,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.094347224092688e-05
6.145871867308408e-05,2028,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.145871867308408e-05
1.959784078441845e-05,2028,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.959784078441845e-05
2.6940627458793385e-05,2028,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.6940627458793385e-05
2.6366740965093896e-05,2028,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6366740965093896e-05
2.9010131690517983e-05,2028,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.9010131690517983e-05
2.755648237167359e-05,2028,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.755648237167359e-05
1.6791533922440113e-05,2028,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6791533922440113e-05
1.4249825360172875e-05,2028,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.4249825360172875e-05
1.364611751185021e-06,2028,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.364611751185021e-06
3.5167317209204694e-05,2028,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.5167317209204694e-05
6.511276420031934e-05,2028,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,6.511276420031934e-05
2.664445576460753e-05,2028,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.664445576460753e-05
4.149269883467517e-05,2028,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.149269883467517e-05
1.6569318425270838e-05,2028,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.6569318425270838e-05
3.4767695486400656e-05,2028,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.4767695486400656e-05
5.06575302230546e-05,2028,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,5.06575302230546e-05
1.4672007033160829e-05,2028,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.4672007033160829e-05
1.3459809783056057e-05,2028,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.3459809783056057e-05
1.489829364185182e-05,2028,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.489829364185182e-05
2.090891263441256e-05,2028,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.090891263441256e-05
1.1907060036796648e-05,2028,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.1907060036796648e-05
9.600353139266538e-06,2028,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.600353139266538e-06
3.281707468037796e-05,2028,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.281707468037796e-05
3.8724691305278935e-05,2028,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.8724691305278935e-05
2.4023999445337674e-06,2028,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.4023999445337674e-06
3.763550647989264e-05,2028,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.763550647989264e-05
9.03453202457326e-05,2028,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.03453202457326e-05
3.754014032847325e-05,2028,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.754014032847325e-05
1.17871100156133e-05,2028,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.17871100156133e-05
2.770926553708616e-05,2028,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.770926553708616e-05
1.6466348519870778e-05,2028,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.6466348519870778e-05
3.55760038314638e-05,2028,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.55760038314638e-05
2.461586261203427e-05,2029,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.461586261203427e-05
1.8991318073952348e-05,2029,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.8991318073952348e-05
2.3512850857707693e-05,2029,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.3512850857707693e-05
2.584128324177897e-05,2029,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.584128324177897e-05
3.623764706761812e-05,2029,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.623764706761812e-05
2.877181225665233e-05,2029,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.877181225665233e-05
3.456777206861476e-05,2029,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.456777206861476e-05
1.8958752110935272e-05,2029,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.8958752110935272e-05
8.71351291913402e-05,2029,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.71351291913402e-05
3.081942370412189e-05,2029,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.081942370412189e-05
5.731498459889445e-05,2029,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.731498459889445e-05
6.207334838333661e-05,2029,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.207334838333661e-05
1.756946545716114e-05,2029,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.756946545716114e-05
3.035387683298376e-05,2029,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.035387683298376e-05
2.6643208066027805e-05,2029,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6643208066027805e-05
2.5749556282668e-05,2029,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.5749556282668e-05
2.7607264642233094e-05,2029,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.7607264642233094e-05
1.9496081705141436e-05,2029,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.9496081705141436e-05
1.444843994440007e-05,2029,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.444843994440007e-05
1.427721390746534e-06,2029,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.427721390746534e-06
3.446784533470318e-05,2029,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.446784533470318e-05
6.648169547401196e-05,2029,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,6.648169547401196e-05
2.3872374235129977e-05,2029,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.3872374235129977e-05
4.006346308531116e-05,2029,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.006346308531116e-05
1.8102238698632837e-05,2029,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.8102238698632837e-05
3.467129335960049e-05,2029,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.467129335960049e-05
4.505891567585497e-05,2029,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.505891567585497e-05
1.3233247375186692e-05,2029,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3233247375186692e-05
1.5270138962801293e-05,2029,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.5270138962801293e-05
1.6262591344660784e-05,2029,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.6262591344660784e-05
2.2483956607210808e-05,2029,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.2483956607210808e-05
9.1737688690152e-06,2029,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.1737688690152e-06
8.654301712553433e-06,2029,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,8.654301712553433e-06
2.8802138404402424e-05,2029,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.8802138404402424e-05
3.741562278375786e-05,2029,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.741562278375786e-05
1.6076461945237725e-06,2029,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.6076461945237725e-06
3.673806702068165e-05,2029,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.673806702068165e-05
8.589863523875196e-05,2029,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.589863523875196e-05
4.041294364613809e-05,2029,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.041294364613809e-05
1.6776319396946256e-05,2029,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.6776319396946256e-05
2.5651732163959346e-05,2029,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.5651732163959346e-05
1.9149065282365016e-05,2029,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.9149065282365016e-05
4.100882696510372e-05,2029,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.100882696510372e-05
2.31973840472689e-05,2030,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.31973840472689e-05
2.0082641811850318e-05,2030,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.0082641811850318e-05
2.648869449880457e-05,2030,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.648869449880457e-05
2.1225527031599827e-05,2030,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.1225527031599827e-05
3.335087828495505e-05,2030,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.335087828495505e-05
2.692605648552617e-05,2030,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.692605648552617e-05
3.412689349784336e-05,2030,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.412689349784336e-05
1.77478337741384e-05,2030,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.77478337741384e-05
8.035419393844341e-05,2030,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.035419393844341e-05
3.512463682377965e-05,2030,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.512463682377965e-05
5.553908128519178e-05,2030,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.553908128519178e-05
6.703364490242651e-05,2030,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.703364490242651e-05
1.786401400116957e-05,2030,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.786401400116957e-05
2.8863474545949622e-05,2030,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.8863474545949622e-05
2.6056471547987065e-05,2030,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6056471547987065e-05
2.7540030433912915e-05,2030,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.7540030433912915e-05
2.3905638619471364e-05,2030,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.3905638619471364e-05
1.765722800157121e-05,2030,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.765722800157121e-05
1.369712479707277e-05,2030,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.369712479707277e-05
1.973588915811148e-06,2030,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.973588915811148e-06
3.684296509460569e-05,2030,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.684296509460569e-05
6.5713705439453e-05,2030,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,6.5713705439453e-05
2.987164147903899e-05,2030,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.987164147903899e-05
4.4097685767136566e-05,2030,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.4097685767136566e-05
1.7529209788781037e-05,2030,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.7529209788781037e-05
3.514938273284626e-05,2030,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.514938273284626e-05
4.625248588235942e-05,2030,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.625248588235942e-05
1.3888364156167645e-05,2030,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3888364156167645e-05
1.3700988100878877e-05,2030,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.3700988100878877e-05
1.6197665282093078e-05,2030,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.6197665282093078e-05
2.410823039317176e-05,2030,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.410823039317176e-05
1.2928501129391057e-05,2030,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.2928501129391057e-05
9.676646549113974e-06,2030,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.676646549113974e-06
3.097688530686376e-05,2030,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.097688530686376e-05
4.045205609955722e-05,2030,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.045205609955722e-05
2.386186170790397e-06,2030,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.386186170790397e-06
3.802825803679706e-05,2030,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.802825803679706e-05
8.853929555841569e-05,2030,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.853929555841569e-05
3.86519322385373e-05,2030,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.86519322385373e-05
1.4016625086421715e-05,2030,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.4016625086421715e-05
3.0540371232791126e-05,2030,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.0540371232791126e-05
1.946949582063304e-05,2030,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.946949582063304e-05
3.803491363120783e-05,2030,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.803491363120783e-05
